PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
35;17;2;10;35017002_10_47;2020;8;5;26.0;20.0;20.0;19.0;23.0;23.0;23.0;22.0;25.0;27.0;32.0;36.0;39.0;39.0;41.0;36.0;31.0;35.0;40.0;33.0;23.0;22.0;21.0;19.0
35;17;5;10;35017005_10_49;2020;8;5;26.0;29.0;22.0;14.0;18.0;21.0;16.0;27.0;27.0;25.0;32.0;47.0;44.0;54.0;56.0;44.0;27.0;21.0;34.0;37.0;33.0;30.0;30.0;31.0
35;24;1;10;35024001_10_49;2020;8;5;23.0;21.0;24.0;25.0;23.0;23.0;24.0;20.0;17.0;23.0;23.0;26.0;21.0;23.0;23.0;26.0;23.0;20.0;19.0;25.0;22.0;19.0;16.0;20.0
38;38;12;10;38038012_10_46;2020;8;6;10.0;9.0;12.0;12.0;10.0;12.0;13.0;11.0;10.0;17.0;17.0;26.0;23.0;21.0;30.0;22.0;23.0;19.0;13.0;11.0;11.0;13.0;10.0;10.0
38;38;21;10;38038021_10_49;2020;8;6;10.0;6.0;6.0;8.0;5.0;4.0;7.0;4.0;16.0;12.0;8.0;6.0;10.0;8.0;8.0;11.0;10.0;10.0;12.0;10.0;7.0;4.0;10.0;7.0
38;38;22;10;38038022_10_46;2020;8;6;23.0;19.0;13.0;10.0;9.0;13.0;11.0;9.0;7.0;6.0;3.0;2.0;2.0;1.0;9.0;9.0;9.0;8.0;8.0;8.0;9.0;7.0;6.0;10.0
47;85;3;10;47085003_10_49;2020;8;7;63.0;64.0;54.0;46.0;52.0;58.0;63.0;55.0;52.0;55.0;62.0;61.0;54.0;45.0;40.0;32.0;42.0;42.0;41.0;39.0;37.0;51.0;65.0;61.0
49;275;2;10;49275002_10_49;2020;8;7;29.0;30.0;41.0;44.0;44.0;37.0;40.0;47.0;46.0;41.0;37.0;49.0;43.0;34.0;28.0;24.0;20.0;42.0;57.0;37.0;41.0;42.0;39.0;34.0
3;66;3;10;03066003_10_46;2020;8;9;15.0;17.0;15.0;12.0;15.0;17.0;18.0;18.0;14.0;11.0;11.0;7.0;6.0;6.0;5.0;5.0;7.0;5.0;6.0;8.0;12.0;14.0;15.0;17.0
3;66;3;10;03066003_10_46;2020;8;8;9.0;9.0;8.0;8.0;8.0;9.0;10.0;9.0;14.0;16.0;7.0;9.0;11.0;6.0;4.0;2.0;2.0;3.0;4.0;9.0;13.0;15.0;14.0;14.0
38;38;22;10;38038022_10_46;2020;8;10;;;;;;;;;;;4.0;3.0;3.0;3.0;7.0;11.0;10.0;8.0;7.0;4.0;8.0;7.0;6.0;10.0
46;250;48;10;46250048_10_46;2020;8;8;8.0;6.0;7.0;8.0;8.0;9.0;8.0;6.0;5.0;5.0;4.0;4.0;4.0;2.0;3.0;6.0;5.0;2.0;3.0;3.0;3.0;5.0;5.0;5.0
46;250;48;10;46250048_10_46;2020;8;9;6.0;6.0;7.0;9.0;7.0;7.0;7.0;7.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;6.0;6.0;6.0;6.0;6.0;7.0;8.0;7.0
38;11;7;10;38011007_10_49;2020;8;11;23.0;23.0;18.0;19.0;15.0;18.0;18.0;16.0;;24.0;21.0;25.0;26.0;24.0;31.0;72.0;19.0;35.0;33.0;16.0;14.0;18.0;10.0;10.0
38;17;1;10;38017001_10_46;2020;8;11;17.0;13.0;13.0;12.0;10.0;10.0;8.0;13.0;15.0;25.0;47.0;35.0;55.0;32.0;40.0;43.0;38.0;36.0;32.0;30.0;19.0;18.0;11.0;10.0
38;17;3;10;38017003_10_46;2020;8;11;36.0;19.0;20.0;15.0;16.0;14.0;19.0;17.0;17.0;15.0;16.0;11.0;17.0;17.0;16.0;21.0;12.0;16.0;19.0;13.0;14.0;15.0;16.0;15.0
38;36;2;10;38036002_10_49;2020;8;11;4.0;7.0;6.0;4.0;4.0;3.0;2.0;5.0;6.0;13.0;16.0;15.0;8.0;9.0;9.0;11.0;10.0;7.0;6.0;6.0;7.0;8.0;6.0;10.0
38;6;3;10;38006003_10_46;2020;8;11;21.0;11.0;9.0;9.0;9.0;9.0;9.0;8.0;11.0;12.0;11.0;17.0;14.0;15.0;19.0;20.0;10.0;13.0;11.0;9.0;9.0;14.0;10.0;7.0
38;8;1;10;38008001_10_49;2020;8;11;14.0;22.0;17.0;13.0;19.0;17.0;18.0;15.0;16.0;17.0;12.0;17.0;12.0;13.0;14.0;14.0;12.0;16.0;22.0;19.0;14.0;13.0;18.0;13.0
21;41;8;10;21041008_10_49;2020;8;14;14.58;13.77;9.72;7.29;5.67;7.29;;;;;17.82;10.53;11.34;22.68;23.49;3.24;18.63;8.91;9.72;14.58;15.39;24.3;24.3;17.01
21;41;10;10;21041010_10_49;2020;8;14;;;;;;;11.34;9.72;9.72;9.72;8.91;8.1;6.48;8.91;9.72;9.72;8.1;6.48;8.91;12.15;11.34;14.58;19.44;14.58
21;41;12;10;21041012_10_49;2020;8;14;21.06;19.44;16.2;16.2;20.25;17.01;12.96;18.63;21.06;23.49;29.97;28.35;19.44;19.44;19.44;17.82;17.01;16.2;12.96;9.72;13.77;19.44;24.3;20.25
21;41;16;10;21041016_10_49;2020;8;14;17.82;10.53;10.53;10.53;11.34;9.72;8.1;8.91;12.15;13.77;11.34;9.72;9.72;17.01;20.25;14.58;8.91;8.91;8.91;9.72;11.34;17.01;17.82;13.77
29;67;7;10;29067007_10_49;2020;8;13;21.84;13.26;14.04;23.4;17.94;16.38;32.76;55.38;32.76;31.98;25.74;17.16;22.62;28.08;17.16;20.28;17.94;23.4;20.28;21.06;34.32;23.4;23.4;18.72
29;67;8;10;29067008_10_49;2020;8;13;41.04;33.48;34.56;30.24;29.16;27.0;39.96;74.52;38.88;37.8;36.72;30.24;25.92;25.92;31.32;44.28;20.52;17.28;25.92;32.4;29.16;24.84;35.64;82.08
29;69;2;10;29069002_10_49;2020;8;13;25.2;25.2;24.15;25.2;6.3;10.5;17.85;18.9;17.85;15.75;17.85;17.85;18.9;24.15;26.25;27.3;35.7;45.15;;;;;;
41;49;1;10;41049001_10_49;2020;8;13;7.91;12.43;11.3;10.17;9.04;11.3;14.69;18.08;23.73;23.73;16.95;18.08;19.21;22.6;22.6;33.9;31.64;31.64;30.51;33.9;20.34;19.21;23.73;29.38
41;59;1;10;41059001_10_49;2020;8;13;26.22;20.52;17.1;21.66;19.38;20.52;26.22;22.8;22.8;31.92;33.06;23.94;9.12;14.82;19.38;20.52;26.22;29.64;37.62;23.94;34.2;28.5;30.78;22.8
41;88;1;10;41088001_10_49;2020;8;13;;;;;;;;;;;;12.43;14.69;13.56;14.69;16.95;16.95;16.95;21.47;29.38;33.9;35.03;37.29;40.68
38;38;12;10;38038012_10_46;2020;8;10;13.0;15.0;10.0;7.0;11.0;8.0;8.0;6.0;8.0;12.0;17.0;14.0;12.0;11.0;8.0;14.0;10.0;9.0;14.0;15.0;17.0;15.0;14.0;12.0
8;202;1;10;08202001_10_47;2020;8;13;21.0;17.0;16.0;18.0;18.0;23.0;29.0;33.0;27.0;29.0;27.0;26.0;27.0;26.0;25.0;25.0;20.0;20.0;19.0;21.0;20.0;20.0;20.0;13.0
23;97;1;10;23097001_10_49;2020;8;14;14.56;14.56;15.68;16.8;20.16;26.88;32.48;34.72;35.84;36.96;35.84;31.36;28.0;24.64;21.28;19.04;20.16;19.04;20.16;22.4;23.52;22.4;21.28;20.16
29;67;5;10;29067005_10_49;2020;8;14;25.22;30.07;28.13;26.19;30.07;29.1;29.1;30.07;30.07;30.07;32.01;31.04;21.34;23.28;25.22;17.46;19.4;20.37;24.25;23.28;32.01;32.98;34.92;30.07
41;91;15;10;41091015_10_49;2020;8;14;25.52;24.36;25.52;24.36;22.04;20.88;26.68;29.0;29.0;29.0;31.32;30.16;27.84;25.52;23.2;23.2;23.2;24.36;24.36;24.36;24.36;23.2;22.04;23.2
39;8;1;10;39008001_10_49;2020;8;14;12.0;15.0;9.0;23.0;12.0;17.0;21.0;18.0;17.0;6.0;9.0;16.0;13.0;12.0;7.0;6.0;6.0;5.0;4.0;4.0;6.0;11.0;12.0;10.0
39;16;3;10;39016003_10_49;2020;8;14;21.0;22.0;22.0;25.0;19.0;45.0;39.0;32.0;44.0;32.0;23.0;22.0;22.0;21.0;20.0;18.0;16.0;26.0;30.0;20.0;19.0;25.0;21.0;20.0
39;16;3;10;39016003_10_49;2020;8;13;;;;;;;15.0;21.0;26.0;24.0;22.0;19.0;18.0;19.0;20.0;20.0;19.0;22.0;18.0;16.0;17.0;19.0;20.0;26.0
39;20;1;10;39020001_10_49;2020;8;13;1.0;5.0;8.0;6.0;10.0;11.0;16.0;8.0;17.0;4.0;6.0;6.0;5.0;7.0;4.0;4.0;11.0;13.0;14.0;11.0;10.0;6.0;3.0;5.0
39;25;1;10;39025001_10_49;2020;8;13;2.0;7.0;7.0;6.0;3.0;0.0;0.0;10.0;14.0;13.0;14.0;11.0;11.0;8.0;3.0;4.0;6.0;6.0;8.0;12.0;11.0;11.0;7.0;5.0
39;59;1;10;39059001_10_49;2020;8;13;1.0;1.0;3.0;6.0;3.0;1.0;5.0;10.0;7.0;5.0;10.0;15.0;19.0;10.0;12.0;12.0;9.0;4.0;3.0;5.0;7.0;8.0;8.0;9.0
39;87;5;10;39087005_10_49;2020;8;14;8.0;6.0;9.0;9.0;8.0;12.0;10.0;9.0;26.0;24.0;13.0;12.0;13.0;14.0;13.0;12.0;12.0;9.0;9.0;15.0;13.0;9.0;5.0;5.0
33;4;20;10;33004020_10_49;2020;8;14;3.0;6.0;6.0;16.0;3.0;39.0;3.0;3.0;11.0;10.0;15.0;3.0;11.0;6.0;7.0;3.0;15.0;21.0;14.0;3.0;3.0;3.0;46.0;14.0
33;4;21;10;33004021_10_49;2020;8;14;19.0;4.0;3.0;5.0;12.0;18.0;18.0;18.0;28.0;25.0;23.0;13.0;13.0;7.0;8.0;8.0;8.0;12.0;11.0;14.0;9.0;10.0;39.0;51.0
33;4;48;10;33004048_10_49;2020;8;14;19.0;11.0;21.0;26.0;30.0;42.0;52.0;69.0;50.0;92.0;46.0;42.0;73.0;37.0;56.0;18.0;15.0;4.0;9.0;8.0;9.0;7.0;8.0;11.0
33;4;49;10;33004049_10_49;2020;8;14;12.0;12.0;11.0;12.0;14.0;19.0;15.0;19.0;17.0;14.0;9.0;19.0;8.0;9.0;8.0;9.0;9.0;10.0;10.0;7.0;11.0;10.0;33.0;19.0
39;86;1;10;39086001_10_49;2020;8;11;4.0;4.0;6.0;6.0;4.0;4.0;4.0;3.0;5.0;8.0;12.0;10.0;18.0;15.0;10.0;7.0;5.0;8.0;9.0;15.0;8.0;12.0;9.0;10.0
39;8;1;10;39008001_10_49;2020;8;12;19.0;14.0;14.0;14.0;14.0;12.0;16.0;19.0;71.0;11.0;19.0;17.0;26.0;13.0;13.0;14.0;12.0;11.0;9.0;7.0;4.0;4.0;2.0;5.0
39;16;3;10;39016003_10_49;2020;8;12;24.0;16.0;16.0;27.0;24.0;20.0;43.0;76.0;40.0;27.0;27.0;31.0;26.0;21.0;22.0;;;;;;;;;
39;20;1;10;39020001_10_49;2020;8;12;21.0;18.0;15.0;20.0;18.0;14.0;15.0;18.0;18.0;14.0;8.0;3.0;8.0;8.0;18.0;24.0;15.0;12.0;17.0;18.0;8.0;6.0;3.0;1.0
39;25;1;10;39025001_10_49;2020;8;12;17.0;8.0;8.0;11.0;19.0;20.0;13.0;14.0;19.0;20.0;18.0;36.0;10.0;21.0;21.0;20.0;19.0;19.0;7.0;5.0;3.0;5.0;3.0;0.0
39;59;1;10;39059001_10_49;2020;8;12;9.0;9.0;8.0;8.0;11.0;11.0;10.0;10.0;11.0;15.0;11.0;12.0;11.0;17.0;8.0;20.0;8.0;6.0;3.0;6.0;7.0;5.0;2.0;1.0
49;275;2;10;49275002_10_49;2020;8;12;11.0;6.0;4.0;14.0;16.0;13.0;10.0;11.0;4.0;11.0;8.0;2.0;4.0;8.0;9.0;11.0;15.0;9.0;5.0;2.0;5.0;3.0;3.0;4.0
12;9;7;10;12009007_10_46;2020;8;9;1.0;2.0;3.0;3.0;4.0;2.0;2.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;1.0;2.0;2.0
39;75;6;10;39075006_10_49;2020;8;11;20.0;20.0;18.0;23.0;23.0;21.0;25.0;37.0;39.0;47.0;48.0;40.0;33.0;31.0;42.0;36.0;37.0;35.0;27.0;20.0;32.0;30.0;32.0;20.0
7;26;1;10;07026001_10_49;2020;8;12;37.0;45.0;45.0;30.0;35.0;32.0;48.0;60.0;50.0;36.0;38.0;30.0;40.0;35.0;34.0;34.0;32.0;36.0;55.0;43.0;33.0;49.0;68.0;56.0
39;75;6;10;39075006_10_49;2020;8;12;24.0;22.0;30.0;22.0;15.0;20.0;27.0;24.0;24.0;23.0;29.0;32.0;24.0;16.0;32.0;21.0;28.0;15.0;22.0;9.0;8.0;6.0;8.0;12.0
11;33;4;10;11033004_10_49;2020;6;11;12.84;13.91;16.05;17.12;13.91;14.98;21.4;27.82;33.17;26.75;26.75;35.31;36.38;25.68;33.17;46.01;36.38;18.19;25.68;12.84;16.05;9.63;16.05;13.91
14;21;6;10;14021006_10_49;2020;6;11;25.07;22.89;23.98;22.89;21.8;22.89;22.89;21.8;21.8;19.62;16.35;11.99;10.9;11.99;13.08;15.26;23.98;30.52;27.25;25.07;27.25;31.61;25.07;21.8
38;4;1;10;38004001_10_49;2020;6;5;;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;7.0;7.0;7.0;15.0;16.0;26.0;36.0;;;;21.0;10.0;8.0;3.0;2.0
28;67;1;10;28067001_10_49;2020;6;9;1.0;2.0;3.0;6.0;7.0;8.0;10.0;8.0;11.0;10.0;4.0;4.0;3.0;7.0;7.0;3.0;4.0;6.0;2.0;2.0;2.0;3.0;4.0;5.0
28;74;7;10;28074007_10_49;2020;6;9;10.0;11.0;8.0;6.0;8.0;8.0;13.0;13.0;10.0;11.0;6.0;9.0;5.0;2.0;9.0;7.0;8.0;5.0;8.0;12.0;9.0;8.0;7.0;8.0
28;80;3;10;28080003_10_49;2020;6;9;4.0;2.0;7.0;5.0;7.0;8.0;8.0;11.0;9.0;;;;6.0;4.0;3.0;6.0;3.0;3.0;8.0;5.0;6.0;4.0;4.0;6.0
28;92;5;10;28092005_10_49;2020;6;9;3.0;7.0;7.0;5.0;7.0;9.0;8.0;8.0;13.0;11.0;10.0;6.0;4.0;2.0;11.0;7.0;3.0;8.0;6.0;8.0;9.0;5.0;5.0;5.0
28;102;1;10;28102001_10_49;2020;6;9;2.0;1.0;3.0;6.0;2.0;2.0;2.0;;;;;;;;;;;;;;;;;
28;120;1;10;28120001_10_49;2020;6;9;1.0;1.0;2.0;3.0;5.0;3.0;3.0;2.0;2.0;5.0;7.0;8.0;7.0;9.0;7.0;5.0;8.0;9.0;6.0;8.0;6.0;8.0;6.0;5.0
28;123;2;10;28123002_10_49;2020;6;9;10.0;10.0;9.0;11.0;11.0;11.0;11.0;12.0;9.0;8.0;7.0;5.0;8.0;10.0;9.0;11.0;8.0;7.0;7.0;6.0;9.0;7.0;6.0;9.0
28;133;2;10;28133002_10_49;2020;6;9;8.0;5.0;7.0;4.0;4.0;7.0;14.0;14.0;12.0;9.0;7.0;4.0;2.0;3.0;2.0;3.0;4.0;3.0;2.0;3.0;3.0;3.0;8.0;9.0
28;148;4;10;28148004_10_49;2020;6;9;3.0;10.0;10.0;8.0;7.0;8.0;8.0;7.0;13.0;11.0;6.0;2.0;4.0;5.0;8.0;6.0;4.0;5.0;11.0;16.0;13.0;8.0;8.0;7.0
28;171;1;10;28171001_10_49;2020;6;9;7.0;5.0;4.0;5.0;6.0;7.0;3.0;4.0;5.0;5.0;5.0;6.0;6.0;16.0;4.0;24.0;16.0;9.0;13.0;11.0;14.0;11.0;10.0;11.0
33;24;25;10;33024025_10_49;2020;6;16;20.0;18.0;20.0;19.0;17.0;18.0;;;;;;;;20.0;18.0;15.0;19.0;15.0;20.0;24.0;31.0;29.0;12.0;21.0
33;24;27;10;33024027_10_49;2020;6;16;16.0;16.0;14.0;13.0;17.0;15.0;14.0;11.0;15.0;16.0;11.0;15.0;15.0;15.0;20.0;24.0;7.0;12.0;17.0;15.0;10.0;16.0;23.0;11.0
33;24;31;10;33024031_10_49;2020;6;16;14.0;13.0;18.0;15.0;18.0;19.0;13.0;13.0;9.0;8.0;13.0;22.0;18.0;19.0;25.0;28.0;17.0;18.0;30.0;19.0;18.0;20.0;13.0;12.0
33;31;29;10;33031029_10_49;2020;6;16;17.0;26.0;19.0;15.0;22.0;28.0;24.0;17.0;29.0;28.0;26.0;20.0;17.0;26.0;18.0;25.0;26.0;36.0;28.0;33.0;39.0;19.0;20.0;21.0
33;31;30;10;33031030_10_49;2020;6;16;16.0;18.0;15.0;16.0;19.0;20.0;21.0;22.0;17.0;11.0;8.0;;;;7.0;9.0;8.0;10.0;11.0;9.0;14.0;13.0;10.0;9.0
46;220;3;10;46220003_10_46;2020;6;10;4.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0
46;220;10;10;46220010_10_46;2020;6;10;5.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;8.0;6.0;8.0;6.0;5.0;5.0;6.0;8.0;9.0;10.0;10.0;8.0;8.0;9.0
37;274;10;10;37274010_10_49;2020;6;13;5.0;15.0;4.0;4.0;4.0;2.0;14.0;17.0;17.0;11.0;12.0;10.0;7.0;10.0;10.0;7.0;8.0;11.0;9.0;10.0;11.0;13.0;6.0;9.0
37;274;11;10;37274011_10_49;2020;6;13;18.0;13.0;13.0;17.0;9.0;16.0;11.0;18.0;20.0;22.0;16.0;18.0;16.0;16.0;8.0;17.0;14.0;12.0;11.0;14.0;20.0;8.0;22.0;21.0
40;194;2;10;40194002_10_49;2020;6;13;5.0;5.0;8.0;5.0;5.0;12.0;11.0;8.0;11.0;13.0;13.0;8.0;5.0;4.0;6.0;6.0;3.0;7.0;9.0;16.0;7.0;5.0;6.0;11.0
48;13;6;10;48013006_10_47;2020;6;19;8.0;9.0;10.0;11.0;10.0;16.0;16.0;23.0;24.0;18.0;17.0;14.0;12.0;10.0;10.0;11.0;9.0;9.0;8.0;7.0;5.0;7.0;9.0;7.0
48;15;2;10;48015002_10_49;2020;6;19;108.0;119.0;138.0;21.0;200.0;99.0;57.0;28.0;15.0;26.0;130.0;171.0;155.0;57.0;2.0;6.0;12.0;4.0;7.0;17.0;24.0;13.0;12.0;11.0
48;20;6;10;48020006_10_47;2020;6;19;14.0;16.0;18.0;19.0;19.0;19.0;23.0;23.0;16.0;;;;;;;;;;;;;;;
48;20;62;10;48020062_10_49;2020;6;19;11.0;16.0;21.0;20.0;20.0;23.0;24.0;24.0;17.0;9.0;14.0;14.0;10.0;9.0;7.0;9.0;6.0;5.0;5.0;6.0;8.0;8.0;7.0;9.0
48;27;1;10;48027001_10_47;2020;6;19;11.0;13.0;11.0;10.0;9.0;18.0;14.0;15.0;16.0;11.0;11.0;5.0;5.0;9.0;11.0;5.0;9.0;13.0;10.0;9.0;8.0;6.0;7.0;23.0
48;68;1;10;48068001_10_47;2020;6;19;5.0;4.0;3.0;3.0;11.0;8.0;3.0;4.0;3.0;5.0;3.0;3.0;7.0;17.0;7.0;3.0;3.0;4.0;7.0;5.0;8.0;2.0;2.0;2.0
48;71;2;10;48071002_10_47;2020;6;19;8.0;7.0;7.0;8.0;10.0;10.0;10.0;9.0;15.0;17.0;14.0;12.0;11.0;7.0;5.0;5.0;5.0;3.0;4.0;7.0;8.0;5.0;7.0;6.0
1;51;1;10;01051001_10_49;2020;6;9;10.0;10.0;10.0;14.0;15.0;18.0;17.0;12.0;12.0;8.0;10.0;8.0;6.0;7.0;6.0;13.0;9.0;7.0;6.0;8.0;10.0;10.0;11.0;14.0
1;55;1;10;01055001_10_47;2020;6;9;6.0;6.0;6.0;2.0;3.0;5.0;2.0;5.0;5.0;8.0;5.0;4.0;8.0;4.0;3.0;5.0;7.0;7.0;10.0;5.0;4.0;7.0;3.0;6.0
1;59;8;10;01059008_10_49;2020;6;9;9.0;12.0;10.0;11.0;10.0;12.0;8.0;8.0;7.0;9.0;10.0;;;;14.0;15.0;7.0;10.0;17.0;20.0;15.0;17.0;13.0;15.0
1;59;9;10;01059009_10_47;2020;6;9;4.0;7.0;9.0;6.0;6.0;9.0;12.0;10.0;10.0;11.0;8.0;9.0;8.0;8.0;4.0;8.0;10.0;7.0;4.0;8.0;12.0;10.0;11.0;8.0
1;59;12;10;01059012_10_47;2020;6;9;8.0;8.0;8.0;10.0;11.0;11.0;13.0;11.0;10.0;11.0;12.0;14.0;13.0;12.0;11.0;12.0;11.0;12.0;13.0;15.0;15.0;14.0;13.0;12.0
20;16;1;10;20016001_10_47;2020;6;9;3.0;3.0;5.0;3.0;5.0;5.0;3.0;2.0;2.0;3.0;4.0;5.0;2.0;4.0;3.0;5.0;7.0;6.0;9.0;8.0;6.0;6.0;8.0;7.0
20;18;1;10;20018001_10_47;2020;6;9;4.0;4.0;4.0;5.0;6.0;9.0;12.0;19.0;7.0;6.0;9.0;5.0;8.0;9.0;11.0;15.0;10.0;9.0;6.0;9.0;13.0;14.0;9.0;10.0
50;297;39;10;50297039_10_49;2020;6;15;1.97;5.72;3.02;2.96;1.59;3.36;2.74;8.47;3.58;4.46;7.59;4.75;5.64;3.35;8.1;3.51;5.81;8.57;10.7;5.2;5.54;2.79;5.12;3.36
50;297;40;10;50297040_10_49;2020;6;15;15.95;12.35;8.83;9.12;6.75;10.62;7.35;13.37;15.95;6.77;12.37;16.23;9.9;14.78;7.32;6.88;11.77;8.8;24.3;16.87;13.15;13.02;16.82;9.08
3;14;9;10;03014009_10_46;2020;6;15;21.0;23.0;26.0;32.0;59.0;64.0;115.0;40.0;49.0;36.0;26.0;27.0;15.0;30.0;16.0;23.0;19.0;25.0;23.0;37.0;38.0;46.0;58.0;38.0
3;133;2;10;03133002_10_46;2020;6;15;4.0;3.0;4.0;4.0;4.0;6.0;6.0;6.0;6.0;9.0;;;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;6.0;6.0;7.0
12;40;8;10;12040008_10_46;2020;6;15;8.0;9.0;8.0;8.0;9.0;16.0;23.0;12.0;10.0;10.0;10.0;9.0;6.0;8.0;9.0;9.0;9.0;9.0;10.0;11.0;7.0;11.0;9.0;6.0
38;17;1;10;38017001_10_46;2020;6;20;22.0;16.0;12.0;11.0;15.0;11.0;17.0;18.0;23.0;32.0;44.0;53.0;60.0;49.0;47.0;55.0;54.0;53.0;46.0;30.0;29.0;26.0;24.0;27.0
38;17;2;10;38017002_10_46;2020;6;20;17.0;14.0;14.0;17.0;12.0;14.0;17.0;18.0;18.0;22.0;21.0;23.0;22.0;20.0;23.0;22.0;25.0;26.0;20.0;20.0;19.0;22.0;25.0;25.0
38;17;3;10;38017003_10_46;2020;6;20;11.0;14.0;13.0;10.0;10.0;11.0;10.0;8.0;8.0;8.0;9.0;14.0;11.0;13.0;16.0;32.0;18.0;17.0;13.0;15.0;11.0;15.0;21.0;20.0
38;36;2;10;38036002_10_49;2020;6;20;10.0;11.0;7.0;5.0;12.0;7.0;8.0;6.0;9.0;9.0;10.0;10.0;7.0;7.0;12.0;11.0;15.0;16.0;12.0;13.0;11.0;8.0;10.0;14.0
38;38;12;10;38038012_10_46;2020;6;20;8.0;8.0;4.0;4.0;6.0;8.0;9.0;8.0;6.0;6.0;8.0;10.0;8.0;8.0;17.0;13.0;10.0;10.0;11.0;12.0;15.0;18.0;14.0;13.0
38;11;5;10;38011005_10_49;2020;6;20;5.0;3.0;2.0;4.0;2.0;1.0;4.0;5.0;4.0;6.0;8.0;9.0;11.0;13.0;17.0;11.0;15.0;13.0;12.0;16.0;11.0;16.0;12.0;11.0
15;36;3;10;15036003_10_49;2020;6;21;4.6;3.4;3.4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.6;7.1;1.0;3.4;5.9;2.2;5.6;9.6;24.0;16.0
36;24;1;10;36024001_10_49;2020;6;21;2.5;3.8;3.8;2.5;3.8;12.0;15.0;12.0;5.5;5.1;2.8;1.3;2.5;2.5;3.8;1.5;1.3;2.5;3.8;3.8;3.8;5.1;6.4;7.6
36;57;19;10;36057019_10_49;2020;6;22;11.0;12.0;11.0;9.3;4.5;2.8;11.0;15.0;25.0;26.0;30.0;32.0;28.0;27.0;33.0;32.0;40.0;38.0;41.0;43.0;47.0;38.0;35.0;51.0
8;260;10;10;08260010_10_47;2020;6;22;23.0;23.0;22.0;20.0;23.0;31.0;39.0;38.0;27.0;26.0;18.0;22.0;22.0;17.0;15.0;15.0;12.0;12.0;18.0;21.0;23.0;24.0;28.0;24.0
15;55;3;10;15055003_10_49;2020;5;4;11.0;10.0;8.9;25.0;17.0;11.0;18.0;11.0;17.0;10.0;6.4;18.0;38.0;37.0;25.0;69.0;37.0;22.0;15.0;24.0;17.0;13.0;18.0;19.0
15;55;3;10;15055003_10_49;2020;5;11;24.0;29.0;24.0;15.0;10.0;10.0;14.0;17.0;13.0;7.6;5.1;5.1;5.1;10.0;13.0;11.0;20.0;23.0;20.0;24.0;27.0;23.0;15.0;23.0
15;55;3;10;15055003_10_49;2020;5;16;28.0;29.0;28.0;20.0;23.0;24.0;30.0;29.0;17.0;10.0;17.0;22.0;22.0;22.0;23.0;20.0;14.0;23.0;32.0;36.0;39.0;36.0;37.0;32.0
15;55;3;10;15055003_10_49;2020;5;18;37.0;30.0;23.0;29.0;29.0;27.0;25.0;24.0;22.0;11.0;10.0;17.0;18.0;25.0;33.0;27.0;19.0;13.0;8.9;19.0;46.0;55.0;44.0;44.0
15;55;3;10;15055003_10_49;2020;5;20;34.0;36.0;37.0;32.0;30.0;33.0;25.0;22.0;22.0;23.0;20.0;14.0;11.0;14.0;22.0;22.0;23.0;28.0;28.0;23.0;24.0;24.0;19.0;29.0
15;55;3;10;15055003_10_49;2020;5;26;17.0;19.0;20.0;23.0;20.0;19.0;17.0;17.0;17.0;11.0;7.6;8.9;10.0;10.0;10.0;10.0;8.9;11.0;22.0;30.0;37.0;34.0;32.0;25.0
15;55;3;10;15055003_10_49;2020;5;28;32.0;27.0;18.0;22.0;27.0;25.0;24.0;23.0;15.0;10.0;8.9;19.0;25.0;22.0;24.0;29.0;25.0;23.0;32.0;42.0;66.0;80.0;67.0;52.0
15;55;3;10;15055003_10_49;2020;5;29;43.0;37.0;25.0;25.0;27.0;32.0;30.0;28.0;27.0;17.0;18.0;29.0;43.0;47.0;34.0;29.0;27.0;20.0;27.0;50.0;69.0;58.0;41.0;34.0
35;17;2;10;35017002_10_47;2020;6;23;23.0;22.0;20.0;21.0;20.0;20.0;18.0;20.0;31.0;31.0;;37.0;48.0;54.0;73.0;63.0;44.0;34.0;27.0;25.0;25.0;24.0;24.0;22.0
35;17;5;10;35017005_10_49;2020;6;23;19.0;20.0;20.0;16.0;19.0;15.0;26.0;25.0;19.0;25.0;26.0;39.0;39.0;43.0;35.0;53.0;52.0;35.0;51.0;32.0;38.0;38.0;35.0;22.0
35;26;1;10;35026001_10_49;2020;6;23;19.0;25.0;14.0;22.0;20.0;18.0;19.0;21.0;21.0;22.0;26.0;26.0;28.0;25.0;22.0;21.0;20.0;23.0;22.0;23.0;24.0;22.0;21.0;24.0
