PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;24;10;28079024_10_47;2023;4;10;89.0;84.0;81.0;84.0;90.0;89.0;81.0;81.0;95.0;115.0;138.0;96.0;69.0;45.0;25.0;14.0;11.0;15.0;14.0;11.0;12.0;10.0;8.0;13.0
28;79;24;10;28079024_10_47;2023;4;11;10.0;9.0;7.0;10.0;8.0;8.0;11.0;19.0;26.0;26.0;19.0;23.0;22.0;18.0;16.0;12.0;15.0;15.0;15.0;16.0;13.0;9.0;10.0;11.0
28;79;24;10;28079024_10_47;2023;4;12;10.0;11.0;8.0;10.0;7.0;7.0;10.0;14.0;13.0;3.0;9.0;14.0;12.0;14.0;9.0;12.0;11.0;13.0;8.0;3.0;4.0;3.0;3.0;3.0
28;79;24;10;28079024_10_47;2023;4;13;6.0;4.0;6.0;4.0;5.0;6.0;8.0;5.0;7.0;3.0;13.0;10.0;2.0;12.0;11.0;12.0;2.0;8.0;4.0;3.0;6.0;6.0;4.0;5.0
28;79;24;10;28079024_10_47;2023;4;14;3.0;2.0;4.0;5.0;5.0;4.0;5.0;6.0;9.0;11.0;11.0;10.0;14.0;12.0;9.0;9.0;6.0;6.0;12.0;13.0;9.0;7.0;8.0;6.0
28;79;24;10;28079024_10_47;2023;4;15;10.0;9.0;10.0;9.0;8.0;8.0;6.0;10.0;10.0;15.0;15.0;15.0;18.0;7.0;18.0;21.0;22.0;21.0;13.0;11.0;9.0;14.0;10.0;8.0
28;79;24;10;28079024_10_47;2023;4;16;6.0;7.0;7.0;5.0;2.0;7.0;10.0;6.0;5.0;8.0;17.0;12.0;16.0;15.0;20.0;12.0;7.0;9.0;16.0;8.0;8.0;6.0;6.0;5.0
28;79;24;10;28079024_10_47;2023;4;17;3.0;5.0;6.0;9.0;6.0;6.0;6.0;17.0;13.0;10.0;7.0;8.0;10.0;6.0;10.0;6.0;6.0;1.0;6.0;9.0;7.0;8.0;7.0;8.0
28;79;24;10;28079024_10_47;2023;4;18;6.0;6.0;4.0;8.0;7.0;6.0;7.0;11.0;11.0;9.0;11.0;12.0;10.0;5.0;6.0;26.0;18.0;20.0;17.0;12.0;18.0;14.0;17.0;22.0
28;79;24;10;28079024_10_47;2023;4;19;20.0;20.0;18.0;14.0;13.0;12.0;12.0;20.0;29.0;20.0;17.0;28.0;29.0;26.0;19.0;21.0;11.0;17.0;19.0;16.0;16.0;18.0;16.0;15.0
28;79;24;10;28079024_10_47;2023;4;20;21.0;25.0;22.0;19.0;20.0;18.0;22.0;26.0;30.0;27.0;30.0;30.0;24.0;14.0;9.0;13.0;18.0;15.0;17.0;18.0;14.0;14.0;16.0;16.0
28;79;24;10;28079024_10_47;2023;4;21;18.0;16.0;15.0;15.0;20.0;17.0;23.0;25.0;40.0;47.0;34.0;25.0;28.0;25.0;19.0;24.0;33.0;31.0;27.0;21.0;25.0;23.0;17.0;18.0
28;79;24;10;28079024_10_47;2023;4;22;11.0;8.0;4.0;3.0;1.0;1.0;2.0;3.0;4.0;2.0;7.0;11.0;3.0;8.0;8.0;2.0;1.0;5.0;2.0;3.0;4.0;6.0;4.0;4.0
28;79;24;10;28079024_10_47;2023;4;23;7.0;8.0;4.0;8.0;5.0;4.0;6.0;9.0;11.0;6.0;3.0;10.0;5.0;1.0;5.0;5.0;10.0;6.0;6.0;10.0;4.0;3.0;5.0;7.0
28;79;24;10;28079024_10_47;2023;4;24;4.0;4.0;5.0;3.0;2.0;2.0;1.0;7.0;13.0;18.0;11.0;21.0;23.0;7.0;6.0;18.0;7.0;7.0;10.0;12.0;9.0;6.0;6.0;7.0
28;79;24;10;28079024_10_47;2023;4;25;7.0;4.0;6.0;6.0;4.0;4.0;7.0;7.0;7.0;3.0;1.0;12.0;13.0;3.0;3.0;9.0;12.0;9.0;1.0;7.0;12.0;4.0;8.0;7.0
28;79;24;10;28079024_10_47;2023;4;26;7.0;5.0;4.0;7.0;7.0;9.0;8.0;17.0;;37.0;21.0;7.0;4.0;4.0;8.0;6.0;7.0;11.0;6.0;7.0;8.0;8.0;9.0;9.0
28;79;24;10;28079024_10_47;2023;4;27;12.0;13.0;10.0;8.0;7.0;5.0;13.0;;;;28.0;31.0;14.0;22.0;22.0;11.0;10.0;10.0;12.0;12.0;19.0;21.0;19.0;21.0
28;79;24;10;28079024_10_47;2023;4;28;22.0;21.0;21.0;14.0;13.0;17.0;13.0;25.0;34.0;42.0;50.0;43.0;26.0;24.0;21.0;16.0;23.0;18.0;16.0;20.0;19.0;18.0;18.0;25.0
28;79;24;10;28079024_10_47;2023;4;29;23.0;20.0;19.0;17.0;15.0;15.0;11.0;14.0;19.0;11.0;19.0;17.0;11.0;14.0;9.0;15.0;14.0;8.0;10.0;6.0;7.0;9.0;4.0;6.0
28;79;24;10;28079024_10_47;2023;4;30;13.0;10.0;7.0;4.0;7.0;7.0;10.0;7.0;4.0;5.0;7.0;3.0;6.0;8.0;13.0;11.0;9.0;4.0;6.0;4.0;4.0;5.0;6.0;6.0
28;79;24;10;28079024_10_47;2023;5;1;6.0;5.0;3.0;5.0;4.0;2.0;3.0;9.0;6.0;4.0;9.0;6.0;6.0;5.0;7.0;10.0;8.0;12.0;5.0;3.0;6.0;6.0;8.0;7.0
28;79;24;10;28079024_10_47;2023;5;2;7.0;9.0;10.0;4.0;4.0;7.0;12.0;16.0;13.0;5.0;11.0;1.0;3.0;6.0;10.0;11.0;12.0;4.0;8.0;10.0;9.0;18.0;13.0;16.0
28;79;24;10;28079024_10_47;2023;5;3;18.0;20.0;18.0;15.0;17.0;20.0;20.0;19.0;12.0;16.0;20.0;30.0;26.0;18.0;20.0;18.0;24.0;32.0;19.0;21.0;21.0;19.0;22.0;25.0
28;79;24;10;28079024_10_47;2023;5;4;22.0;12.0;7.0;7.0;6.0;8.0;6.0;8.0;8.0;7.0;12.0;20.0;1.0;7.0;15.0;9.0;8.0;8.0;9.0;6.0;11.0;9.0;9.0;10.0
28;79;24;10;28079024_10_47;2023;5;5;11.0;8.0;10.0;11.0;11.0;12.0;13.0;17.0;25.0;32.0;25.0;19.0;14.0;33.0;15.0;16.0;6.0;12.0;12.0;9.0;6.0;14.0;15.0;16.0
28;79;24;10;28079024_10_47;2023;5;6;14.0;13.0;16.0;17.0;12.0;14.0;20.0;16.0;25.0;24.0;19.0;20.0;14.0;9.0;15.0;14.0;15.0;13.0;11.0;11.0;10.0;8.0;10.0;9.0
28;79;24;10;28079024_10_47;2023;5;7;8.0;5.0;9.0;9.0;9.0;9.0;8.0;8.0;9.0;9.0;6.0;9.0;3.0;8.0;7.0;9.0;4.0;10.0;10.0;5.0;7.0;11.0;8.0;4.0
28;79;24;10;28079024_10_47;2023;5;8;6.0;5.0;7.0;7.0;8.0;9.0;12.0;18.0;26.0;21.0;27.0;26.0;22.0;14.0;11.0;8.0;5.0;11.0;12.0;8.0;10.0;12.0;11.0;10.0
28;79;24;10;28079024_10_47;2023;5;9;12.0;10.0;12.0;10.0;11.0;11.0;11.0;12.0;13.0;11.0;8.0;7.0;19.0;9.0;7.0;9.0;14.0;7.0;5.0;7.0;9.0;8.0;5.0;7.0
28;79;24;10;28079024_10_47;2023;5;10;7.0;4.0;5.0;4.0;6.0;6.0;8.0;12.0;9.0;10.0;17.0;14.0;15.0;17.0;12.0;14.0;8.0;18.0;20.0;26.0;14.0;13.0;11.0;13.0
28;79;24;10;28079024_10_47;2023;5;11;9.0;9.0;7.0;8.0;9.0;6.0;6.0;11.0;9.0;13.0;14.0;15.0;14.0;10.0;8.0;12.0;14.0;11.0;7.0;11.0;7.0;6.0;7.0;7.0
28;79;24;10;28079024_10_47;2023;5;12;6.0;5.0;1.0;2.0;3.0;5.0;4.0;5.0;7.0;2.0;3.0;28.0;44.0;80.0;54.0;28.0;8.0;5.0;8.0;8.0;8.0;8.0;6.0;3.0
28;79;24;10;28079024_10_47;2023;5;14;5.0;7.0;9.0;11.0;10.0;8.0;11.0;6.0;6.0;2.0;1.0;4.0;6.0;17.0;32.0;22.0;7.0;5.0;5.0;6.0;9.0;8.0;9.0;9.0
28;79;24;10;28079024_10_47;2023;5;15;12.0;11.0;9.0;5.0;6.0;7.0;6.0;12.0;15.0;14.0;20.0;9.0;;;;;;;;;;;;
28;79;24;10;28079024_10_47;2023;5;16;;;;;3.0;6.0;8.0;11.0;10.0;9.0;6.0;7.0;9.0;6.0;8.0;12.0;9.0;5.0;14.0;7.0;12.0;17.0;15.0;11.0
28;79;24;10;28079024_10_47;2023;5;17;12.0;11.0;10.0;10.0;13.0;10.0;9.0;11.0;14.0;13.0;15.0;13.0;15.0;5.0;19.0;13.0;15.0;15.0;12.0;16.0;16.0;16.0;22.0;20.0
28;79;24;10;28079024_10_47;2023;5;18;10.0;10.0;13.0;11.0;9.0;13.0;14.0;13.0;14.0;18.0;26.0;18.0;10.0;21.0;22.0;21.0;16.0;14.0;10.0;9.0;17.0;20.0;14.0;13.0
28;79;24;10;28079024_10_47;2023;5;19;14.0;10.0;8.0;10.0;13.0;11.0;14.0;16.0;18.0;16.0;18.0;12.0;10.0;12.0;12.0;15.0;12.0;11.0;11.0;12.0;14.0;11.0;11.0;11.0
28;79;24;10;28079024_10_47;2023;5;20;11.0;12.0;6.0;9.0;8.0;7.0;11.0;16.0;11.0;14.0;11.0;12.0;10.0;6.0;10.0;9.0;9.0;9.0;10.0;14.0;9.0;11.0;20.0;18.0
28;79;24;10;28079024_10_47;2023;5;21;13.0;12.0;12.0;11.0;9.0;9.0;13.0;12.0;13.0;14.0;9.0;14.0;14.0;12.0;3.0;1.0;8.0;10.0;12.0;10.0;8.0;8.0;8.0;3.0
28;79;24;10;28079024_10_47;2023;5;22;10.0;10.0;11.0;16.0;12.0;10.0;16.0;21.0;21.0;14.0;15.0;14.0;17.0;24.0;19.0;19.0;16.0;19.0;14.0;13.0;14.0;7.0;9.0;12.0
28;79;24;10;28079024_10_47;2023;5;23;8.0;3.0;10.0;12.0;10.0;11.0;10.0;11.0;11.0;10.0;13.0;7.0;10.0;17.0;12.0;24.0;19.0;19.0;16.0;18.0;14.0;16.0;4.0;8.0
28;79;24;10;28079024_10_47;2023;5;24;7.0;7.0;5.0;7.0;10.0;9.0;12.0;10.0;12.0;9.0;17.0;19.0;20.0;27.0;28.0;27.0;20.0;18.0;19.0;18.0;20.0;23.0;18.0;18.0
28;79;24;10;28079024_10_47;2023;5;25;18.0;15.0;14.0;17.0;17.0;21.0;18.0;23.0;23.0;23.0;30.0;26.0;21.0;25.0;18.0;20.0;23.0;10.0;5.0;20.0;8.0;2.0;3.0;6.0
28;79;24;10;28079024_10_47;2023;5;27;16.0;14.0;11.0;12.0;24.0;23.0;22.0;27.0;25.0;22.0;18.0;27.0;25.0;30.0;19.0;22.0;19.0;17.0;18.0;16.0;19.0;14.0;5.0;7.0
28;79;24;10;28079024_10_47;2023;5;29;1.0;3.0;5.0;5.0;11.0;15.0;21.0;20.0;21.0;15.0;7.0;12.0;9.0;15.0;18.0;18.0;3.0;13.0;9.0;12.0;8.0;11.0;17.0;15.0
28;79;24;10;28079024_10_47;2023;5;30;14.0;14.0;10.0;12.0;18.0;15.0;13.0;;;11.0;12.0;8.0;16.0;17.0;16.0;14.0;9.0;14.0;11.0;9.0;13.0;10.0;3.0;6.0
28;79;24;10;28079024_10_47;2023;5;31;12.0;8.0;10.0;4.0;5.0;10.0;13.0;13.0;26.0;35.0;19.0;17.0;;;8.0;5.0;11.0;10.0;8.0;9.0;11.0;9.0;8.0;14.0
28;79;24;10;28079024_10_47;2023;6;1;11.0;9.0;7.0;5.0;6.0;4.0;9.0;18.0;18.0;19.0;15.0;11.0;10.0;19.0;26.0;19.0;7.0;9.0;7.0;6.0;7.0;3.0;12.0;17.0
28;79;24;10;28079024_10_47;2023;6;2;5.0;4.0;6.0;3.0;8.0;7.0;14.0;14.0;15.0;13.0;22.0;8.0;9.0;16.0;19.0;11.0;12.0;4.0;17.0;11.0;13.0;12.0;11.0;1.0
28;79;24;10;28079024_10_47;2023;6;3;7.0;9.0;9.0;8.0;11.0;9.0;9.0;11.0;19.0;15.0;15.0;21.0;8.0;6.0;11.0;14.0;18.0;12.0;22.0;10.0;8.0;11.0;10.0;16.0
28;79;24;10;28079024_10_47;2023;6;4;8.0;2.0;5.0;10.0;12.0;10.0;12.0;13.0;10.0;20.0;15.0;10.0;24.0;9.0;2.0;2.0;9.0;8.0;7.0;8.0;11.0;14.0;14.0;13.0
28;79;24;10;28079024_10_47;2023;6;5;12.0;16.0;5.0;1.0;1.0;4.0;8.0;17.0;20.0;23.0;23.0;17.0;4.0;5.0;17.0;11.0;8.0;7.0;10.0;8.0;9.0;10.0;9.0;4.0
28;79;24;10;28079024_10_47;2023;6;6;7.0;16.0;4.0;9.0;20.0;15.0;14.0;17.0;12.0;7.0;11.0;13.0;26.0;9.0;9.0;17.0;12.0;18.0;14.0;14.0;12.0;16.0;21.0;16.0
28;79;24;10;28079024_10_47;2023;6;7;13.0;12.0;11.0;11.0;10.0;13.0;13.0;14.0;13.0;18.0;16.0;14.0;19.0;16.0;13.0;12.0;9.0;13.0;10.0;7.0;4.0;11.0;11.0;18.0
28;79;24;10;28079024_10_47;2023;6;8;8.0;12.0;10.0;18.0;10.0;18.0;17.0;11.0;21.0;20.0;19.0;18.0;14.0;11.0;8.0;6.0;11.0;9.0;8.0;11.0;13.0;9.0;5.0;10.0
28;79;24;10;28079024_10_47;2023;6;9;14.0;3.0;7.0;7.0;15.0;14.0;12.0;12.0;10.0;11.0;14.0;17.0;15.0;19.0;15.0;7.0;7.0;12.0;9.0;7.0;7.0;9.0;10.0;7.0
28;79;24;10;28079024_10_47;2023;6;10;10.0;6.0;6.0;6.0;5.0;2.0;12.0;11.0;8.0;8.0;13.0;15.0;5.0;8.0;12.0;5.0;5.0;7.0;7.0;5.0;6.0;6.0;7.0;9.0
28;79;24;10;28079024_10_47;2023;6;11;9.0;5.0;7.0;9.0;8.0;;;;;;;;;;15.0;12.0;8.0;17.0;15.0;5.0;7.0;12.0;8.0;11.0
28;79;24;10;28079024_10_47;2023;6;12;12.0;9.0;15.0;6.0;9.0;20.0;8.0;15.0;16.0;16.0;7.0;21.0;21.0;19.0;16.0;12.0;15.0;15.0;9.0;14.0;10.0;14.0;12.0;9.0
28;79;24;10;28079024_10_47;2023;6;13;8.0;13.0;5.0;12.0;2.0;2.0;11.0;14.0;20.0;17.0;12.0;8.0;8.0;6.0;4.0;7.0;12.0;7.0;7.0;6.0;6.0;6.0;7.0;9.0
28;79;24;10;28079024_10_47;2023;6;15;13.0;13.0;12.0;15.0;16.0;13.0;18.0;22.0;29.0;31.0;29.0;30.0;16.0;9.0;12.0;13.0;21.0;19.0;22.0;13.0;14.0;16.0;18.0;14.0
28;79;24;10;28079024_10_47;2023;6;16;16.0;15.0;12.0;14.0;10.0;5.0;12.0;10.0;23.0;28.0;29.0;26.0;9.0;12.0;12.0;12.0;8.0;18.0;12.0;12.0;15.0;19.0;21.0;18.0
28;79;24;10;28079024_10_47;2023;6;17;19.0;21.0;24.0;27.0;23.0;24.0;17.0;26.0;29.0;25.0;32.0;22.0;19.0;12.0;15.0;22.0;17.0;21.0;17.0;21.0;22.0;24.0;19.0;16.0
28;79;24;10;28079024_10_47;2023;6;18;16.0;15.0;15.0;13.0;14.0;14.0;10.0;12.0;16.0;17.0;17.0;10.0;20.0;20.0;14.0;14.0;16.0;8.0;8.0;9.0;14.0;12.0;9.0;17.0
28;79;24;10;28079024_10_47;2023;6;19;21.0;15.0;24.0;11.0;9.0;17.0;16.0;21.0;21.0;13.0;15.0;13.0;6.0;16.0;22.0;24.0;16.0;18.0;27.0;24.0;17.0;15.0;17.0;18.0
28;79;24;10;28079024_10_47;2023;6;20;13.0;16.0;18.0;13.0;14.0;13.0;9.0;13.0;16.0;10.0;9.0;3.0;8.0;7.0;3.0;11.0;11.0;12.0;5.0;10.0;10.0;12.0;10.0;7.0
28;79;24;10;28079024_10_47;2023;6;22;4.0;12.0;20.0;15.0;4.0;9.0;18.0;25.0;49.0;32.0;29.0;30.0;15.0;11.0;6.0;3.0;10.0;21.0;11.0;9.0;18.0;17.0;17.0;16.0
28;79;24;10;28079024_10_47;2023;6;23;17.0;16.0;12.0;10.0;9.0;9.0;14.0;28.0;26.0;16.0;15.0;18.0;11.0;23.0;19.0;20.0;12.0;15.0;17.0;18.0;20.0;27.0;24.0;23.0
28;79;24;10;28079024_10_47;2023;6;24;26.0;25.0;20.0;20.0;14.0;15.0;14.0;8.0;22.0;9.0;9.0;14.0;24.0;19.0;16.0;23.0;23.0;18.0;14.0;20.0;24.0;27.0;29.0;28.0
28;79;24;10;28079024_10_47;2023;6;25;21.0;25.0;26.0;26.0;22.0;23.0;11.0;18.0;20.0;29.0;25.0;14.0;10.0;44.0;23.0;9.0;19.0;30.0;19.0;6.0;4.0;15.0;13.0;7.0
28;79;24;10;28079024_10_47;2023;6;26;11.0;13.0;16.0;11.0;5.0;13.0;20.0;48.0;27.0;15.0;23.0;23.0;25.0;24.0;27.0;14.0;8.0;18.0;11.0;16.0;9.0;40.0;33.0;26.0
28;79;24;10;28079024_10_47;2023;6;27;27.0;26.0;22.0;20.0;15.0;27.0;18.0;28.0;29.0;26.0;25.0;31.0;33.0;25.0;9.0;17.0;27.0;33.0;33.0;30.0;28.0;24.0;26.0;22.0
28;79;24;10;28079024_10_47;2023;6;28;22.0;20.0;22.0;23.0;13.0;21.0;31.0;32.0;38.0;27.0;35.0;28.0;25.0;;;;53.0;44.0;40.0;27.0;24.0;24.0;22.0;23.0
28;79;24;10;28079024_10_47;2023;6;29;41.0;12.0;22.0;23.0;27.0;24.0;3.0;4.0;37.0;18.0;13.0;25.0;22.0;28.0;39.0;35.0;30.0;46.0;16.0;17.0;17.0;17.0;1.0;17.0
28;79;24;10;28079024_10_47;2023;6;30;;;5.0;14.0;13.0;2.0;6.0;28.0;14.0;10.0;10.0;12.0;10.0;18.0;13.0;10.0;13.0;18.0;8.0;23.0;14.0;14.0;17.0;10.0
28;79;24;10;28079024_10_47;2023;7;1;3.0;8.0;13.0;12.0;18.0;16.0;11.0;14.0;10.0;4.0;8.0;2.0;4.0;6.0;8.0;1.0;9.0;12.0;8.0;8.0;8.0;13.0;15.0;10.0
28;79;24;10;28079024_10_47;2023;7;2;9.0;6.0;12.0;3.0;17.0;7.0;11.0;1.0;13.0;12.0;11.0;9.0;7.0;8.0;10.0;7.0;7.0;8.0;13.0;12.0;15.0;16.0;15.0;12.0
28;79;24;10;28079024_10_47;2023;7;3;5.0;14.0;12.0;1.0;10.0;16.0;9.0;24.0;20.0;18.0;19.0;22.0;18.0;20.0;20.0;14.0;10.0;2.0;10.0;11.0;9.0;15.0;12.0;15.0
28;79;24;10;28079024_10_47;2023;7;4;20.0;16.0;17.0;13.0;9.0;13.0;11.0;36.0;18.0;14.0;12.0;17.0;21.0;11.0;10.0;11.0;16.0;16.0;13.0;12.0;14.0;19.0;18.0;15.0
28;79;24;10;28079024_10_47;2023;7;5;18.0;11.0;11.0;14.0;18.0;21.0;18.0;31.0;21.0;23.0;9.0;15.0;28.0;28.0;32.0;20.0;15.0;16.0;22.0;25.0;29.0;26.0;22.0;30.0
28;79;24;10;28079024_10_47;2023;7;6;37.0;32.0;42.0;26.0;18.0;28.0;19.0;33.0;26.0;34.0;33.0;22.0;36.0;32.0;20.0;13.0;19.0;18.0;13.0;11.0;22.0;24.0;23.0;16.0
28;79;24;10;28079024_10_47;2023;7;7;26.0;20.0;24.0;17.0;16.0;17.0;18.0;10.0;22.0;24.0;24.0;24.0;17.0;29.0;25.0;21.0;24.0;17.0;13.0;28.0;26.0;23.0;23.0;28.0
28;79;24;10;28079024_10_47;2023;7;8;16.0;22.0;20.0;16.0;17.0;23.0;21.0;15.0;7.0;10.0;27.0;15.0;8.0;7.0;3.0;14.0;9.0;16.0;12.0;12.0;17.0;15.0;14.0;19.0
28;79;24;10;28079024_10_47;2023;7;9;13.0;14.0;17.0;26.0;34.0;18.0;19.0;14.0;12.0;11.0;11.0;6.0;23.0;24.0;4.0;12.0;2.0;11.0;10.0;9.0;14.0;13.0;15.0;16.0
28;79;24;10;28079024_10_47;2023;7;10;19.0;19.0;27.0;13.0;11.0;17.0;24.0;21.0;17.0;13.0;22.0;47.0;21.0;40.0;23.0;11.0;23.0;28.0;24.0;29.0;28.0;29.0;31.0;34.0
28;79;24;10;28079024_10_47;2023;7;12;15.0;8.0;15.0;20.0;18.0;15.0;15.0;21.0;22.0;28.0;21.0;22.0;2.0;1.0;7.0;14.0;9.0;17.0;2.0;11.0;23.0;13.0;14.0;4.0
28;79;24;10;28079024_10_47;2023;7;13;2.0;6.0;5.0;17.0;5.0;16.0;23.0;16.0;23.0;32.0;12.0;10.0;25.0;13.0;12.0;8.0;8.0;5.0;9.0;14.0;15.0;17.0;17.0;13.0
28;79;24;10;28079024_10_47;2023;7;14;15.0;22.0;17.0;31.0;20.0;22.0;21.0;51.0;43.0;40.0;23.0;10.0;23.0;15.0;12.0;24.0;30.0;15.0;10.0;12.0;13.0;15.0;20.0;17.0
28;79;24;10;28079024_10_47;2023;7;15;17.0;18.0;18.0;15.0;15.0;7.0;9.0;5.0;5.0;10.0;4.0;3.0;1.0;1.0;8.0;27.0;4.0;6.0;24.0;17.0;13.0;10.0;19.0;12.0
28;79;24;10;28079024_10_47;2023;7;16;13.0;18.0;10.0;6.0;11.0;13.0;12.0;20.0;17.0;13.0;13.0;25.0;14.0;15.0;4.0;3.0;22.0;16.0;9.0;9.0;16.0;16.0;14.0;8.0
28;79;24;10;28079024_10_47;2023;7;17;14.0;4.0;18.0;2.0;23.0;24.0;9.0;20.0;22.0;37.0;40.0;32.0;24.0;36.0;39.0;45.0;41.0;25.0;32.0;28.0;32.0;24.0;33.0;35.0
28;79;24;10;28079024_10_47;2023;7;18;39.0;40.0;30.0;36.0;28.0;40.0;34.0;33.0;54.0;54.0;48.0;30.0;24.0;56.0;51.0;59.0;63.0;55.0;63.0;66.0;60.0;53.0;49.0;52.0
28;79;24;10;28079024_10_47;2023;7;19;51.0;45.0;45.0;39.0;43.0;39.0;41.0;40.0;50.0;50.0;47.0;47.0;81.0;85.0;86.0;98.0;103.0;73.0;55.0;52.0;50.0;54.0;50.0;44.0
28;79;24;10;28079024_10_47;2023;7;20;44.0;37.0;35.0;32.0;37.0;31.0;33.0;40.0;30.0;20.0;31.0;11.0;28.0;12.0;5.0;12.0;19.0;18.0;19.0;23.0;17.0;18.0;17.0;14.0
28;79;24;10;28079024_10_47;2023;7;21;14.0;18.0;14.0;14.0;10.0;10.0;20.0;26.0;17.0;21.0;28.0;37.0;27.0;32.0;5.0;14.0;46.0;8.0;23.0;17.0;12.0;14.0;22.0;21.0
28;79;24;10;28079024_10_47;2023;7;22;10.0;9.0;16.0;16.0;15.0;14.0;13.0;21.0;28.0;25.0;23.0;17.0;19.0;22.0;20.0;15.0;9.0;13.0;13.0;12.0;17.0;28.0;35.0;29.0
28;79;24;10;28079024_10_47;2023;7;23;40.0;40.0;31.0;37.0;34.0;32.0;46.0;48.0;32.0;34.0;43.0;52.0;38.0;25.0;23.0;16.0;22.0;25.0;23.0;20.0;23.0;21.0;19.0;20.0
28;79;24;10;28079024_10_47;2023;7;24;20.0;13.0;18.0;19.0;16.0;18.0;20.0;25.0;23.0;23.0;28.0;20.0;19.0;12.0;13.0;15.0;10.0;7.0;9.0;12.0;11.0;13.0;6.0;8.0
28;79;24;10;28079024_10_47;2023;7;25;8.0;17.0;13.0;8.0;5.0;8.0;15.0;19.0;22.0;17.0;22.0;11.0;24.0;9.0;4.0;10.0;15.0;8.0;9.0;20.0;18.0;16.0;18.0;26.0
28;79;24;10;28079024_10_47;2023;7;26;20.0;16.0;14.0;16.0;10.0;19.0;21.0;23.0;23.0;24.0;34.0;21.0;35.0;21.0;10.0;7.0;15.0;19.0;23.0;10.0;23.0;32.0;30.0;36.0
28;79;24;10;28079024_10_47;2023;7;27;26.0;22.0;32.0;25.0;30.0;18.0;20.0;9.0;20.0;35.0;46.0;29.0;20.0;41.0;35.0;1.0;17.0;26.0;25.0;25.0;17.0;17.0;17.0;22.0
28;79;24;10;28079024_10_47;2023;7;28;23.0;21.0;23.0;20.0;19.0;24.0;32.0;24.0;33.0;31.0;35.0;22.0;17.0;13.0;27.0;14.0;6.0;1.0;6.0;19.0;18.0;19.0;17.0;19.0
28;79;24;10;28079024_10_47;2023;7;29;17.0;16.0;9.0;2.0;18.0;6.0;11.0;27.0;47.0;30.0;15.0;23.0;11.0;5.0;4.0;15.0;19.0;19.0;14.0;10.0;8.0;12.0;7.0;10.0
28;79;24;10;28079024_10_47;2023;7;30;18.0;17.0;23.0;17.0;25.0;29.0;10.0;25.0;25.0;15.0;14.0;14.0;5.0;9.0;11.0;25.0;26.0;9.0;7.0;11.0;14.0;19.0;9.0;14.0
28;79;24;10;28079024_10_47;2023;7;31;12.0;7.0;12.0;4.0;5.0;11.0;14.0;15.0;22.0;24.0;21.0;4.0;11.0;24.0;16.0;16.0;15.0;15.0;16.0;6.0;12.0;16.0;16.0;19.0
28;79;24;10;28079024_10_47;2023;8;1;13.0;3.0;20.0;14.0;14.0;19.0;23.0;19.0;28.0;18.0;29.0;24.0;25.0;17.0;15.0;22.0;22.0;8.0;11.0;14.0;13.0;16.0;15.0;16.0
28;79;24;10;28079024_10_47;2023;8;2;12.0;13.0;11.0;9.0;21.0;19.0;26.0;27.0;23.0;20.0;22.0;24.0;12.0;25.0;8.0;3.0;7.0;6.0;13.0;9.0;7.0;6.0;4.0;16.0
28;79;24;10;28079024_10_47;2023;8;3;8.0;1.0;7.0;12.0;1.0;14.0;14.0;13.0;4.0;17.0;8.0;19.0;25.0;;;;11.0;10.0;9.0;15.0;14.0;14.0;;
28;79;24;10;28079024_10_47;2023;8;4;;;;;;;;;;;;;;;5.0;1.0;7.0;6.0;8.0;11.0;11.0;14.0;14.0;15.0
28;79;24;10;28079024_10_47;2023;8;5;15.0;10.0;12.0;11.0;10.0;9.0;14.0;9.0;6.0;12.0;10.0;11.0;18.0;27.0;12.0;14.0;18.0;14.0;15.0;18.0;21.0;19.0;29.0;32.0
28;79;24;10;28079024_10_47;2023;8;7;18.0;15.0;12.0;13.0;14.0;4.0;11.0;18.0;16.0;7.0;5.0;11.0;21.0;25.0;18.0;16.0;19.0;21.0;20.0;20.0;26.0;28.0;27.0;26.0
28;79;24;10;28079024_10_47;2023;8;8;42.0;41.0;32.0;31.0;27.0;18.0;20.0;30.0;38.0;24.0;34.0;40.0;45.0;56.0;42.0;33.0;29.0;26.0;38.0;42.0;38.0;38.0;35.0;41.0
28;79;24;10;28079024_10_47;2023;8;9;35.0;50.0;53.0;45.0;35.0;44.0;43.0;59.0;49.0;43.0;50.0;55.0;59.0;62.0;73.0;82.0;93.0;106.0;91.0;93.0;87.0;83.0;75.0;70.0
28;79;24;10;28079024_10_47;2023;8;10;66.0;60.0;54.0;52.0;47.0;40.0;34.0;35.0;37.0;32.0;15.0;15.0;22.0;24.0;22.0;19.0;6.0;13.0;14.0;11.0;12.0;11.0;12.0;24.0
28;79;24;10;28079024_10_47;2023;8;11;33.0;15.0;11.0;16.0;18.0;3.0;9.0;32.0;30.0;49.0;66.0;55.0;15.0;29.0;29.0;28.0;24.0;24.0;18.0;21.0;25.0;19.0;20.0;21.0
28;79;24;10;28079024_10_47;2023;8;12;22.0;16.0;6.0;8.0;31.0;21.0;13.0;27.0;37.0;32.0;36.0;33.0;31.0;44.0;21.0;23.0;22.0;14.0;18.0;20.0;24.0;23.0;18.0;19.0
