PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;79;18;10;28079018_10_47;2021;12;9;1.0;1.0;1.0;1.0;3.0;3.0;2.0;2.0;6.0;16.0;13.0;10.0;11.0;9.0;16.0;20.0;18.0;4.0;6.0;4.0;6.0;10.0;1.0;3.0
28;79;18;10;28079018_10_47;2021;12;10;5.0;4.0;3.0;7.0;9.0;5.0;9.0;9.0;8.0;13.0;13.0;7.0;19.0;41.0;38.0;37.0;17.0;8.0;9.0;5.0;10.0;8.0;7.0;9.0
28;79;18;10;28079018_10_47;2021;12;11;6.0;5.0;9.0;12.0;9.0;6.0;10.0;8.0;6.0;23.0;20.0;21.0;14.0;24.0;9.0;36.0;11.0;12.0;;27.0;28.0;31.0;40.0;32.0
28;79;18;10;28079018_10_47;2021;8;15;46.0;45.0;33.0;23.0;41.0;33.0;47.0;47.0;73.0;;50.0;59.0;47.0;71.0;71.0;73.0;86.0;68.0;38.0;28.0;12.0;12.0;7.0;14.0
28;79;18;10;28079018_10_47;2021;8;27;40.0;38.0;39.0;33.0;47.0;58.0;43.0;63.0;58.0;42.0;50.0;20.0;25.0;3.0;25.0;31.0;16.0;22.0;28.0;24.0;23.0;40.0;26.0;18.0
28;79;18;10;28079018_10_47;2021;9;24;10.0;20.0;19.0;19.0;19.0;22.0;24.0;23.0;22.0;37.0;34.0;51.0;58.0;64.0;77.0;50.0;48.0;53.0;38.0;35.0;27.0;44.0;41.0;46.0
28;79;18;10;28079018_10_47;2021;8;30;3.0;13.0;12.0;19.0;13.0;11.0;16.0;16.0;21.0;19.0;17.0;14.0;12.0;18.0;36.0;11.0;13.0;19.0;16.0;15.0;20.0;25.0;26.0;10.0
28;79;18;10;28079018_10_47;2021;9;1;27.0;23.0;16.0;3.0;9.0;11.0;12.0;14.0;15.0;28.0;21.0;14.0;2.0;11.0;18.0;14.0;21.0;20.0;19.0;22.0;15.0;17.0;15.0;9.0
28;79;18;10;28079018_10_47;2021;9;6;16.0;14.0;19.0;16.0;17.0;15.0;15.0;16.0;19.0;17.0;20.0;15.0;14.0;21.0;50.0;52.0;42.0;35.0;29.0;27.0;17.0;28.0;30.0;27.0
28;79;18;10;28079018_10_47;2021;9;22;8.0;8.0;6.0;4.0;8.0;5.0;5.0;11.0;7.0;12.0;21.0;2.0;6.0;1.0;2.0;2.0;6.0;8.0;15.0;22.0;18.0;11.0;9.0;12.0
28;79;18;10;28079018_10_47;2021;10;3;10.0;2.0;3.0;5.0;10.0;8.0;8.0;9.0;8.0;10.0;10.0;5.0;19.0;5.0;1.0;6.0;2.0;1.0;16.0;3.0;7.0;11.0;7.0;9.0
28;79;18;10;28079018_10_47;2021;10;10;4.0;8.0;9.0;9.0;10.0;17.0;13.0;25.0;14.0;19.0;19.0;13.0;18.0;21.0;16.0;27.0;36.0;23.0;17.0;31.0;48.0;33.0;25.0;18.0
28;79;18;10;28079018_10_47;2021;10;14;3.0;3.0;13.0;2.0;14.0;17.0;17.0;19.0;24.0;28.0;17.0;13.0;21.0;6.0;5.0;6.0;14.0;14.0;20.0;34.0;44.0;37.0;27.0;24.0
28;79;18;10;28079018_10_47;2021;10;22;4.0;7.0;12.0;7.0;11.0;21.0;13.0;;;16.0;2.0;6.0;10.0;19.0;6.0;3.0;3.0;10.0;11.0;11.0;10.0;10.0;8.0;5.0
28;79;18;10;28079018_10_47;2021;10;25;;;8.0;10.0;10.0;12.0;23.0;33.0;29.0;30.0;38.0;41.0;30.0;;3.0;8.0;9.0;19.0;27.0;22.0;42.0;27.0;17.0;18.0
28;79;18;10;28079018_10_47;2021;10;27;40.0;14.0;1.0;11.0;15.0;12.0;18.0;29.0;34.0;29.0;24.0;35.0;23.0;4.0;1.0;23.0;18.0;9.0;11.0;23.0;35.0;30.0;26.0;28.0
28;79;18;10;28079018_10_47;2021;10;30;25.0;14.0;7.0;;;;;;;;;;;;13.0;3.0;16.0;16.0;17.0;13.0;11.0;18.0;21.0;13.0
28;79;18;10;28079018_10_47;2021;11;4;2.0;1.0;4.0;7.0;1.0;1.0;5.0;12.0;25.0;21.0;21.0;;;;;;;9.0;5.0;10.0;11.0;20.0;15.0;16.0
28;79;18;10;28079018_10_47;2021;11;20;14.0;12.0;10.0;3.0;8.0;14.0;16.0;18.0;21.0;8.0;6.0;14.0;15.0;20.0;19.0;21.0;14.0;25.0;14.0;17.0;24.0;33.0;40.0;24.0
28;79;18;10;28079018_10_47;2021;11;22;21.0;22.0;23.0;20.0;20.0;22.0;25.0;28.0;26.0;26.0;25.0;6.0;18.0;16.0;13.0;25.0;18.0;12.0;16.0;14.0;5.0;4.0;8.0;17.0
28;79;18;10;28079018_10_47;2021;12;12;28.0;15.0;16.0;7.0;12.0;10.0;14.0;7.0;14.0;17.0;14.0;13.0;3.0;22.0;6.0;5.0;16.0;;;;;;17.0;23.0
28;79;18;10;28079018_10_47;2021;12;13;16.0;17.0;13.0;11.0;11.0;12.0;16.0;16.0;24.0;24.0;24.0;30.0;32.0;17.0;27.0;30.0;20.0;30.0;39.0;43.0;28.0;20.0;18.0;19.0
28;79;18;10;28079018_10_47;2021;12;14;14.0;12.0;12.0;10.0;5.0;4.0;5.0;12.0;22.0;30.0;33.0;32.0;34.0;12.0;1.0;3.0;9.0;24.0;28.0;40.0;31.0;28.0;17.0;15.0
28;79;18;10;28079018_10_47;2021;12;15;8.0;13.0;7.0;6.0;3.0;8.0;17.0;14.0;15.0;34.0;37.0;32.0;36.0;44.0;4.0;15.0;16.0;28.0;43.0;59.0;53.0;45.0;26.0;18.0
28;79;18;10;28079018_10_47;2021;12;16;10.0;6.0;6.0;7.0;6.0;7.0;10.0;7.0;25.0;40.0;31.0;23.0;19.0;23.0;13.0;13.0;14.0;15.0;;58.0;45.0;28.0;23.0;20.0
28;79;18;10;28079018_10_47;2021;12;17;11.0;9.0;7.0;7.0;9.0;10.0;20.0;17.0;21.0;26.0;27.0;;;22.0;5.0;12.0;22.0;19.0;26.0;38.0;33.0;28.0;21.0;21.0
28;79;18;10;28079018_10_47;2021;12;18;18.0;14.0;16.0;13.0;13.0;13.0;17.0;17.0;18.0;22.0;19.0;27.0;18.0;6.0;13.0;18.0;12.0;12.0;17.0;16.0;18.0;17.0;16.0;16.0
28;79;18;10;28079018_10_47;2021;12;19;16.0;15.0;15.0;14.0;17.0;15.0;10.0;11.0;13.0;15.0;15.0;13.0;13.0;12.0;6.0;15.0;17.0;16.0;20.0;23.0;29.0;30.0;25.0;17.0
28;79;18;10;28079018_10_47;2021;12;22;28.0;24.0;26.0;25.0;31.0;30.0;29.0;27.0;29.0;33.0;32.0;32.0;26.0;12.0;10.0;17.0;5.0;13.0;19.0;22.0;24.0;25.0;29.0;28.0
28;79;18;10;28079018_10_47;2021;12;25;6.0;7.0;4.0;4.0;5.0;3.0;5.0;4.0;5.0;5.0;6.0;3.0;4.0;4.0;11.0;10.0;6.0;6.0;5.0;8.0;8.0;9.0;11.0;14.0
28;79;18;10;28079018_10_47;2021;12;26;15.0;14.0;14.0;7.0;7.0;2.0;2.0;2.0;4.0;6.0;4.0;4.0;4.0;5.0;5.0;4.0;5.0;2.0;4.0;5.0;5.0;4.0;4.0;2.0
28;79;18;10;28079018_10_47;2021;12;27;1.0;1.0;1.0;4.0;2.0;3.0;1.0;2.0;2.0;6.0;7.0;9.0;11.0;12.0;10.0;10.0;11.0;10.0;7.0;8.0;12.0;10.0;11.0;8.0
28;79;18;10;28079018_10_47;2021;12;30;15.0;12.0;12.0;15.0;16.0;14.0;15.0;11.0;17.0;23.0;26.0;23.0;25.0;24.0;16.0;10.0;17.0;28.0;47.0;45.0;30.0;26.0;22.0;18.0
28;79;24;10;28079024_10_47;2021;1;1;11.0;3.0;2.0;1.0;1.0;2.0;3.0;1.0;1.0;1.0;2.0;3.0;6.0;4.0;4.0;4.0;2.0;1.0;4.0;5.0;4.0;2.0;3.0;1.0
28;79;24;10;28079024_10_47;2021;1;2;3.0;4.0;2.0;3.0;1.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;5.0;6.0;4.0;5.0;4.0;3.0;4.0;9.0;10.0;10.0;11.0;16.0
28;79;24;10;28079024_10_47;2021;1;3;19.0;16.0;14.0;9.0;11.0;14.0;14.0;6.0;7.0;6.0;4.0;3.0;3.0;7.0;5.0;3.0;3.0;5.0;5.0;6.0;7.0;4.0;3.0;8.0
28;79;24;10;28079024_10_47;2021;1;4;8.0;5.0;6.0;4.0;4.0;4.0;3.0;3.0;7.0;7.0;6.0;5.0;6.0;7.0;5.0;3.0;3.0;3.0;6.0;8.0;9.0;11.0;9.0;8.0
28;79;24;10;28079024_10_47;2021;1;5;8.0;6.0;8.0;8.0;11.0;19.0;12.0;1.0;7.0;20.0;33.0;40.0;25.0;23.0;16.0;11.0;10.0;13.0;18.0;25.0;25.0;18.0;22.0;30.0
28;79;24;10;28079024_10_47;2021;1;6;25.0;;;17.0;7.0;3.0;15.0;11.0;11.0;14.0;18.0;15.0;17.0;16.0;11.0;9.0;9.0;11.0;13.0;20.0;20.0;12.0;8.0;6.0
28;79;24;10;28079024_10_47;2021;1;7;4.0;5.0;2.0;3.0;3.0;5.0;8.0;9.0;10.0;14.0;14.0;11.0;7.0;10.0;10.0;8.0;9.0;10.0;12.0;10.0;12.0;10.0;8.0;6.0
28;79;24;10;28079024_10_47;2021;1;8;4.0;5.0;5.0;4.0;4.0;2.0;3.0;6.0;8.0;11.0;9.0;11.0;8.0;11.0;12.0;13.0;8.0;6.0;5.0;5.0;5.0;6.0;4.0;3.0
28;79;24;10;28079024_10_47;2021;1;9;5.0;;;;;;;;;;;;;;;;;;;;;;;
28;79;24;10;28079024_10_47;2021;1;20;36.0;35.0;33.0;30.0;31.0;34.0;30.0;31.0;28.0;24.0;29.0;;;;;24.0;31.0;22.0;24.0;20.0;18.0;20.0;15.0;14.0
28;79;18;10;28079018_10_47;2021;12;20;20.0;11.0;34.0;42.0;15.0;13.0;16.0;26.0;18.0;;;30.0;31.0;29.0;32.0;24.0;22.0;20.0;22.0;18.0;18.0;22.0;20.0;19.0
28;79;18;10;28079018_10_47;2021;12;21;19.0;17.0;19.0;17.0;18.0;18.0;21.0;21.0;24.0;24.0;30.0;35.0;42.0;41.0;46.0;44.0;39.0;42.0;;48.0;48.0;43.0;36.0;33.0
28;79;18;10;28079018_10_47;2021;12;23;23.0;18.0;20.0;19.0;18.0;18.0;16.0;14.0;15.0;21.0;22.0;10.0;12.0;14.0;14.0;9.0;22.0;22.0;19.0;17.0;22.0;20.0;15.0;14.0
28;79;18;10;28079018_10_47;2021;12;24;15.0;12.0;15.0;14.0;14.0;14.0;13.0;8.0;9.0;10.0;8.0;8.0;7.0;8.0;9.0;12.0;14.0;10.0;9.0;5.0;7.0;11.0;14.0;10.0
28;79;18;10;28079018_10_47;2021;12;28;8.0;8.0;6.0;5.0;4.0;4.0;4.0;5.0;7.0;7.0;4.0;16.0;12.0;9.0;9.0;13.0;13.0;11.0;11.0;11.0;9.0;13.0;14.0;13.0
28;79;18;10;28079018_10_47;2021;12;29;12.0;10.0;8.0;10.0;10.0;11.0;12.0;13.0;14.0;15.0;20.0;23.0;21.0;31.0;16.0;31.0;29.0;27.0;27.0;25.0;28.0;36.0;29.0;24.0
28;79;18;10;28079018_10_47;2021;12;31;17.0;14.0;20.0;18.0;13.0;12.0;10.0;12.0;15.0;21.0;17.0;19.0;19.0;18.0;23.0;23.0;19.0;26.0;38.0;46.0;39.0;44.0;34.0;
28;79;24;10;28079024_10_47;2021;1;10;;;;;;;;;;1.0;1.0;5.0;8.0;8.0;7.0;7.0;7.0;6.0;8.0;12.0;11.0;13.0;9.0;10.0
28;79;24;10;28079024_10_47;2021;1;11;10.0;11.0;10.0;8.0;9.0;11.0;10.0;4.0;8.0;11.0;15.0;16.0;14.0;18.0;22.0;24.0;19.0;13.0;19.0;22.0;25.0;25.0;29.0;21.0
28;79;24;10;28079024_10_47;2021;1;12;21.0;20.0;17.0;18.0;19.0;15.0;30.0;12.0;9.0;17.0;19.0;23.0;32.0;32.0;34.0;40.0;42.0;42.0;42.0;41.0;45.0;45.0;50.0;41.0
28;79;24;10;28079024_10_47;2021;1;13;24.0;28.0;33.0;35.0;39.0;31.0;35.0;37.0;29.0;37.0;35.0;49.0;52.0;58.0;56.0;48.0;41.0;51.0;46.0;40.0;38.0;35.0;53.0;57.0
28;79;24;10;28079024_10_47;2021;1;14;55.0;51.0;36.0;31.0;24.0;33.0;31.0;27.0;26.0;30.0;40.0;53.0;61.0;69.0;76.0;83.0;87.0;79.0;80.0;82.0;75.0;71.0;78.0;73.0
28;79;24;10;28079024_10_47;2021;1;15;43.0;32.0;49.0;46.0;38.0;31.0;31.0;29.0;23.0;30.0;49.0;43.0;32.0;31.0;71.0;74.0;64.0;59.0;43.0;46.0;45.0;47.0;43.0;47.0
28;79;24;10;28079024_10_47;2021;1;16;58.0;37.0;35.0;39.0;34.0;31.0;34.0;28.0;25.0;30.0;34.0;56.0;61.0;60.0;86.0;107.0;101.0;109.0;103.0;91.0;89.0;84.0;77.0;68.0
28;79;24;10;28079024_10_47;2021;1;17;58.0;65.0;58.0;55.0;53.0;43.0;35.0;30.0;33.0;43.0;55.0;51.0;61.0;59.0;49.0;45.0;47.0;57.0;64.0;62.0;54.0;55.0;60.0;55.0
28;79;24;10;28079024_10_47;2021;1;18;48.0;49.0;49.0;39.0;40.0;30.0;31.0;28.0;17.0;29.0;30.0;30.0;32.0;24.0;23.0;20.0;24.0;25.0;43.0;50.0;41.0;32.0;34.0;34.0
28;79;24;10;28079024_10_47;2021;1;19;32.0;23.0;25.0;25.0;21.0;21.0;23.0;20.0;23.0;52.0;33.0;38.0;31.0;25.0;25.0;26.0;29.0;33.0;28.0;25.0;27.0;31.0;32.0;40.0
28;79;24;10;28079024_10_47;2021;1;21;6.0;4.0;7.0;4.0;2.0;3.0;6.0;2.0;4.0;6.0;6.0;4.0;4.0;3.0;3.0;4.0;4.0;3.0;2.0;4.0;2.0;7.0;3.0;6.0
28;79;24;10;28079024_10_47;2021;1;22;5.0;2.0;3.0;2.0;4.0;6.0;2.0;2.0;6.0;2.0;4.0;6.0;7.0;7.0;3.0;3.0;6.0;2.0;2.0;6.0;4.0;3.0;2.0;1.0
28;79;24;10;28079024_10_47;2021;1;23;3.0;2.0;6.0;9.0;8.0;10.0;9.0;5.0;5.0;8.0;8.0;11.0;10.0;13.0;6.0;4.0;3.0;1.0;4.0;2.0;1.0;2.0;1.0;1.0
28;79;24;10;28079024_10_47;2021;1;24;2.0;1.0;5.0;6.0;7.0;3.0;7.0;7.0;7.0;6.0;6.0;7.0;5.0;3.0;11.0;11.0;12.0;2.0;6.0;11.0;11.0;10.0;11.0;11.0
28;79;24;10;28079024_10_47;2021;1;25;9.0;9.0;9.0;9.0;5.0;3.0;2.0;1.0;2.0;3.0;3.0;5.0;3.0;1.0;3.0;3.0;1.0;4.0;4.0;2.0;2.0;1.0;3.0;5.0
28;79;24;10;28079024_10_47;2021;1;27;2.0;6.0;5.0;4.0;4.0;5.0;3.0;6.0;7.0;5.0;7.0;7.0;8.0;9.0;6.0;17.0;11.0;6.0;3.0;5.0;13.0;11.0;11.0;7.0
28;79;24;10;28079024_10_47;2021;1;28;7.0;8.0;4.0;3.0;6.0;7.0;3.0;5.0;6.0;8.0;8.0;9.0;11.0;12.0;14.0;14.0;13.0;;;;5.0;6.0;7.0;10.0
28;79;24;10;28079024_10_47;2021;1;29;5.0;5.0;6.0;6.0;7.0;8.0;11.0;7.0;8.0;9.0;11.0;12.0;14.0;12.0;7.0;10.0;12.0;10.0;11.0;12.0;11.0;11.0;7.0;5.0
28;79;24;10;28079024_10_47;2021;1;30;7.0;4.0;3.0;4.0;7.0;2.0;5.0;2.0;3.0;8.0;5.0;8.0;9.0;8.0;6.0;10.0;13.0;9.0;2.0;6.0;5.0;4.0;5.0;4.0
28;79;24;10;28079024_10_47;2021;1;31;4.0;7.0;7.0;12.0;12.0;11.0;10.0;11.0;9.0;11.0;12.0;12.0;6.0;4.0;5.0;5.0;3.0;3.0;1.0;1.0;1.0;2.0;4.0;4.0
28;79;24;10;28079024_10_47;2021;2;1;3.0;2.0;2.0;6.0;4.0;6.0;8.0;8.0;9.0;9.0;12.0;10.0;11.0;11.0;7.0;7.0;10.0;9.0;10.0;13.0;11.0;8.0;7.0;6.0
28;79;24;10;28079024_10_47;2021;2;2;7.0;6.0;5.0;7.0;8.0;6.0;2.0;1.0;3.0;5.0;7.0;5.0;4.0;3.0;2.0;3.0;6.0;3.0;5.0;3.0;4.0;3.0;4.0;4.0
28;79;24;10;28079024_10_47;2021;2;3;3.0;2.0;4.0;5.0;5.0;5.0;6.0;8.0;11.0;12.0;15.0;12.0;12.0;3.0;3.0;6.0;6.0;8.0;10.0;8.0;11.0;14.0;15.0;13.0
28;79;24;10;28079024_10_47;2021;2;4;9.0;6.0;3.0;1.0;1.0;2.0;4.0;6.0;11.0;14.0;16.0;21.0;22.0;17.0;15.0;18.0;20.0;16.0;19.0;21.0;28.0;26.0;23.0;21.0
28;79;24;10;28079024_10_47;2021;2;5;24.0;21.0;20.0;15.0;13.0;13.0;12.0;12.0;19.0;28.0;39.0;50.0;55.0;53.0;54.0;63.0;70.0;71.0;76.0;79.0;77.0;25.0;18.0;16.0
28;79;24;10;28079024_10_47;2021;2;6;24.0;40.0;49.0;28.0;10.0;9.0;7.0;6.0;9.0;11.0;12.0;11.0;10.0;5.0;5.0;5.0;3.0;3.0;3.0;8.0;7.0;6.0;7.0;3.0
28;79;24;10;28079024_10_47;2021;2;7;3.0;3.0;3.0;3.0;4.0;5.0;4.0;3.0;4.0;6.0;2.0;1.0;3.0;3.0;3.0;3.0;2.0;4.0;5.0;7.0;7.0;4.0;5.0;4.0
28;79;24;10;28079024_10_47;2021;2;8;2.0;4.0;2.0;5.0;3.0;7.0;7.0;4.0;3.0;1.0;3.0;5.0;5.0;2.0;3.0;3.0;3.0;4.0;7.0;5.0;5.0;7.0;8.0;6.0
28;79;24;10;28079024_10_47;2021;2;9;8.0;9.0;10.0;10.0;9.0;5.0;9.0;;;;;;;;;;;;;;;;;
28;79;24;10;28079024_10_47;2021;2;11;;;;;;;;;;;;;;;;6.0;5.0;6.0;5.0;7.0;7.0;9.0;13.0;8.0
28;79;24;10;28079024_10_47;2021;2;13;10.0;7.0;6.0;7.0;9.0;13.0;9.0;13.0;14.0;9.0;14.0;10.0;10.0;7.0;4.0;2.0;6.0;7.0;6.0;7.0;9.0;13.0;21.0;21.0
28;79;24;10;28079024_10_47;2021;2;14;14.0;13.0;16.0;14.0;15.0;13.0;18.0;14.0;16.0;16.0;18.0;19.0;12.0;11.0;8.0;8.0;7.0;12.0;13.0;16.0;18.0;20.0;21.0;18.0
28;79;24;10;28079024_10_47;2021;2;15;16.0;17.0;16.0;14.0;13.0;15.0;12.0;15.0;17.0;17.0;14.0;13.0;15.0;15.0;18.0;15.0;13.0;16.0;23.0;20.0;21.0;19.0;19.0;18.0
28;79;24;10;28079024_10_47;2021;2;16;19.0;18.0;20.0;18.0;19.0;19.0;24.0;17.0;19.0;24.0;34.0;30.0;;;;19.0;15.0;16.0;17.0;18.0;25.0;19.0;18.0;24.0
28;79;24;10;28079024_10_47;2021;2;17;21.0;24.0;22.0;16.0;19.0;22.0;21.0;20.0;24.0;26.0;33.0;40.0;35.0;30.0;24.0;21.0;20.0;19.0;23.0;27.0;28.0;27.0;25.0;22.0
28;79;24;10;28079024_10_47;2021;2;18;17.0;20.0;20.0;21.0;19.0;18.0;17.0;19.0;17.0;25.0;45.0;53.0;54.0;84.0;146.0;186.0;211.0;210.0;191.0;189.0;183.0;171.0;166.0;158.0
28;79;24;10;28079024_10_47;2021;2;19;151.0;140.0;130.0;124.0;120.0;117.0;111.0;105.0;100.0;127.0;132.0;128.0;100.0;74.0;44.0;33.0;31.0;31.0;37.0;45.0;48.0;49.0;40.0;38.0
28;79;24;10;28079024_10_47;2021;2;21;49.0;54.0;65.0;76.0;89.0;104.0;110.0;105.0;99.0;88.0;77.0;71.0;61.0;56.0;57.0;61.0;68.0;66.0;56.0;12.0;8.0;6.0;5.0;3.0
28;79;24;10;28079024_10_47;2021;2;24;17.0;16.0;16.0;15.0;15.0;15.0;13.0;14.0;;;36.0;41.0;45.0;45.0;44.0;49.0;49.0;52.0;49.0;48.0;46.0;46.0;47.0;47.0
28;79;24;10;28079024_10_47;2021;2;25;49.0;50.0;45.0;42.0;44.0;42.0;46.0;46.0;49.0;47.0;45.0;45.0;48.0;45.0;49.0;51.0;59.0;55.0;58.0;59.0;63.0;63.0;64.0;66.0
28;79;24;10;28079024_10_47;2021;2;26;66.0;66.0;60.0;59.0;61.0;58.0;49.0;50.0;46.0;53.0;56.0;39.0;37.0;41.0;49.0;49.0;46.0;46.0;49.0;48.0;45.0;42.0;44.0;48.0
28;79;24;10;28079024_10_47;2021;2;27;48.0;48.0;48.0;49.0;42.0;48.0;41.0;33.0;;;27.0;29.0;28.0;18.0;19.0;8.0;7.0;11.0;21.0;25.0;34.0;38.0;31.0;27.0
28;79;24;10;28079024_10_47;2021;2;28;29.0;30.0;22.0;31.0;26.0;29.0;29.0;37.0;39.0;37.0;30.0;31.0;36.0;34.0;33.0;32.0;31.0;34.0;32.0;29.0;29.0;29.0;28.0;30.0
28;79;24;10;28079024_10_47;2021;3;1;32.0;33.0;31.0;33.0;30.0;29.0;30.0;29.0;31.0;36.0;36.0;37.0;38.0;36.0;35.0;38.0;39.0;38.0;29.0;29.0;32.0;42.0;45.0;38.0
28;79;24;10;28079024_10_47;2021;3;2;33.0;33.0;33.0;39.0;38.0;36.0;36.0;35.0;40.0;46.0;41.0;40.0;48.0;51.0;48.0;59.0;61.0;52.0;54.0;55.0;59.0;73.0;96.0;95.0
28;79;24;10;28079024_10_47;2021;3;3;80.0;84.0;84.0;76.0;77.0;73.0;83.0;65.0;62.0;68.0;82.0;;;;;102.0;101.0;101.0;99.0;101.0;99.0;95.0;86.0;80.0
28;79;24;10;28079024_10_47;2021;3;5;75.0;67.0;58.0;46.0;44.0;48.0;44.0;44.0;49.0;57.0;66.0;65.0;60.0;65.0;76.0;86.0;85.0;83.0;89.0;81.0;76.0;76.0;75.0;71.0
28;79;24;10;28079024_10_47;2021;3;6;63.0;52.0;54.0;52.0;52.0;49.0;48.0;47.0;46.0;47.0;38.0;39.0;51.0;43.0;39.0;29.0;29.0;24.0;22.0;31.0;36.0;31.0;30.0;28.0
28;79;24;10;28079024_10_47;2021;3;7;29.0;29.0;28.0;26.0;25.0;26.0;27.0;29.0;29.0;25.0;26.0;27.0;23.0;20.0;19.0;22.0;27.0;24.0;21.0;25.0;22.0;20.0;26.0;24.0
28;79;24;10;28079024_10_47;2021;3;8;22.0;23.0;23.0;20.0;21.0;24.0;20.0;19.0;17.0;26.0;26.0;28.0;24.0;27.0;27.0;14.0;13.0;15.0;14.0;13.0;14.0;12.0;10.0;11.0
28;79;24;10;28079024_10_47;2021;3;9;16.0;16.0;14.0;12.0;10.0;10.0;13.0;14.0;15.0;14.0;12.0;19.0;12.0;24.0;18.0;16.0;;;12.0;13.0;15.0;19.0;15.0;14.0
28;79;24;10;28079024_10_47;2021;3;10;15.0;25.0;20.0;21.0;20.0;16.0;18.0;13.0;18.0;20.0;33.0;22.0;22.0;19.0;21.0;13.0;14.0;13.0;13.0;15.0;15.0;18.0;14.0;14.0
28;79;24;10;28079024_10_47;2021;3;11;14.0;15.0;17.0;14.0;17.0;22.0;17.0;19.0;23.0;31.0;36.0;17.0;14.0;12.0;13.0;7.0;10.0;9.0;7.0;9.0;10.0;11.0;12.0;11.0
28;79;24;10;28079024_10_47;2021;3;12;9.0;8.0;8.0;5.0;6.0;6.0;9.0;11.0;8.0;12.0;14.0;4.0;9.0;9.0;10.0;7.0;6.0;7.0;7.0;7.0;9.0;12.0;15.0;14.0
28;79;24;10;28079024_10_47;2021;3;13;21.0;14.0;15.0;10.0;12.0;13.0;14.0;15.0;14.0;22.0;23.0;16.0;7.0;4.0;10.0;10.0;12.0;7.0;6.0;7.0;9.0;10.0;11.0;7.0
28;79;24;10;28079024_10_47;2021;3;14;5.0;5.0;5.0;9.0;8.0;14.0;11.0;10.0;12.0;12.0;11.0;6.0;12.0;12.0;11.0;11.0;6.0;16.0;10.0;10.0;10.0;5.0;4.0;9.0
28;79;24;10;28079024_10_47;2021;3;15;6.0;4.0;5.0;8.0;8.0;10.0;11.0;12.0;15.0;17.0;17.0;12.0;8.0;10.0;10.0;8.0;2.0;8.0;7.0;12.0;12.0;13.0;10.0;12.0
28;79;24;10;28079024_10_47;2021;3;16;14.0;10.0;11.0;14.0;10.0;9.0;9.0;11.0;13.0;14.0;14.0;9.0;12.0;15.0;14.0;15.0;9.0;13.0;11.0;15.0;15.0;12.0;10.0;7.0
28;79;24;10;28079024_10_47;2021;3;17;6.0;5.0;3.0;6.0;4.0;5.0;8.0;6.0;6.0;13.0;12.0;7.0;14.0;13.0;12.0;9.0;4.0;6.0;8.0;9.0;12.0;6.0;6.0;6.0
28;79;24;10;28079024_10_47;2021;3;18;5.0;2.0;4.0;7.0;6.0;6.0;10.0;13.0;14.0;13.0;11.0;10.0;3.0;9.0;11.0;13.0;11.0;9.0;10.0;12.0;12.0;13.0;10.0;11.0
28;79;24;10;28079024_10_47;2021;3;19;6.0;9.0;6.0;4.0;5.0;6.0;7.0;8.0;6.0;6.0;3.0;7.0;7.0;6.0;7.0;5.0;7.0;8.0;6.0;8.0;6.0;3.0;2.0;4.0
28;79;24;10;28079024_10_47;2021;3;20;4.0;2.0;4.0;4.0;5.0;5.0;6.0;6.0;8.0;6.0;4.0;9.0;4.0;5.0;6.0;3.0;7.0;8.0;7.0;9.0;8.0;8.0;9.0;9.0
28;79;24;10;28079024_10_47;2021;3;21;8.0;10.0;9.0;10.0;11.0;9.0;11.0;11.0;11.0;16.0;19.0;18.0;17.0;15.0;17.0;9.0;8.0;8.0;8.0;9.0;11.0;8.0;13.0;21.0
28;79;24;10;28079024_10_47;2021;3;22;20.0;23.0;18.0;18.0;16.0;11.0;10.0;19.0;23.0;22.0;29.0;19.0;26.0;29.0;10.0;11.0;9.0;12.0;18.0;21.0;19.0;24.0;22.0;17.0
28;79;24;10;28079024_10_47;2021;3;23;15.0;13.0;16.0;17.0;13.0;11.0;14.0;16.0;22.0;36.0;31.0;27.0;19.0;15.0;16.0;12.0;4.0;12.0;10.0;17.0;30.0;22.0;23.0;23.0
28;79;24;10;28079024_10_47;2021;3;24;28.0;24.0;20.0;23.0;21.0;20.0;20.0;25.0;26.0;36.0;35.0;33.0;36.0;28.0;27.0;20.0;20.0;15.0;14.0;28.0;26.0;18.0;17.0;19.0
28;79;24;10;28079024_10_47;2021;3;25;21.0;21.0;19.0;19.0;23.0;22.0;24.0;25.0;29.0;49.0;50.0;37.0;26.0;9.0;7.0;17.0;9.0;12.0;9.0;15.0;15.0;20.0;18.0;19.0
28;79;24;10;28079024_10_47;2021;3;26;21.0;18.0;20.0;17.0;17.0;18.0;21.0;24.0;33.0;40.0;21.0;33.0;48.0;72.0;86.0;69.0;51.0;38.0;30.0;28.0;23.0;25.0;27.0;29.0
28;79;24;10;28079024_10_47;2021;3;27;29.0;26.0;23.0;22.0;22.0;23.0;23.0;20.0;20.0;24.0;28.0;36.0;34.0;40.0;44.0;49.0;53.0;55.0;65.0;51.0;46.0;41.0;43.0;41.0
