PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
28;14;2;10;28014002_10_49;2022;12;19;24.0;25.0;39.0;47.0;39.0;24.0;18.0;17.0;18.0;13.0;10.0;5.0;10.0;14.0;15.0;20.0;21.0;26.0;27.0;26.0;32.0;30.0;30.0;41.0
28;14;2;10;28014002_10_49;2022;12;20;28.0;29.0;40.0;41.0;42.0;32.0;25.0;32.0;68.0;83.0;35.0;43.0;38.0;42.0;42.0;45.0;45.0;39.0;29.0;25.0;13.0;18.0;26.0;14.0
28;14;2;10;28014002_10_49;2022;12;21;12.0;11.0;14.0;11.0;15.0;9.0;8.0;9.0;11.0;11.0;6.0;2.0;;;8.0;13.0;18.0;19.0;18.0;18.0;20.0;18.0;12.0;12.0
28;14;2;10;28014002_10_49;2022;12;22;21.0;29.0;16.0;15.0;16.0;13.0;14.0;18.0;22.0;26.0;20.0;14.0;5.0;1.0;3.0;9.0;13.0;14.0;19.0;10.0;9.0;8.0;9.0;11.0
28;14;2;10;28014002_10_49;2022;12;23;4.0;5.0;14.0;14.0;7.0;4.0;2.0;2.0;2.0;9.0;10.0;2.0;1.0;2.0;5.0;9.0;10.0;1.0;3.0;7.0;9.0;7.0;8.0;15.0
28;14;2;10;28014002_10_49;2022;12;24;9.0;6.0;8.0;8.0;7.0;6.0;7.0;9.0;15.0;15.0;8.0;7.0;5.0;10.0;9.0;6.0;5.0;8.0;9.0;8.0;13.0;16.0;19.0;28.0
28;14;2;10;28014002_10_49;2022;12;25;17.0;12.0;12.0;8.0;5.0;8.0;10.0;12.0;20.0;17.0;15.0;9.0;9.0;5.0;7.0;7.0;10.0;14.0;11.0;10.0;27.0;34.0;30.0;30.0
28;14;2;10;28014002_10_49;2022;12;26;29.0;28.0;27.0;25.0;23.0;27.0;25.0;24.0;22.0;23.0;19.0;18.0;11.0;9.0;7.0;8.0;13.0;24.0;22.0;19.0;20.0;19.0;20.0;19.0
28;14;2;10;28014002_10_49;2022;12;27;21.0;23.0;22.0;22.0;21.0;18.0;19.0;22.0;21.0;33.0;32.0;33.0;33.0;33.0;32.0;24.0;26.0;35.0;32.0;28.0;26.0;22.0;27.0;30.0
28;14;2;10;28014002_10_49;2022;12;28;31.0;30.0;28.0;25.0;25.0;24.0;23.0;22.0;45.0;62.0;41.0;39.0;37.0;31.0;21.0;16.0;23.0;23.0;20.0;16.0;18.0;21.0;24.0;27.0
28;14;2;10;28014002_10_49;2022;12;29;28.0;24.0;21.0;14.0;13.0;13.0;14.0;16.0;15.0;19.0;22.0;19.0;22.0;27.0;24.0;17.0;18.0;20.0;11.0;1.0;3.0;8.0;8.0;15.0
28;14;2;10;28014002_10_49;2022;12;30;14.0;23.0;19.0;14.0;18.0;18.0;19.0;14.0;12.0;11.0;10.0;14.0;16.0;21.0;18.0;18.0;17.0;29.0;18.0;15.0;12.0;13.0;10.0;11.0
28;14;2;10;28014002_10_49;2022;12;31;20.0;17.0;13.0;16.0;19.0;15.0;17.0;18.0;21.0;21.0;22.0;21.0;16.0;18.0;20.0;19.0;24.0;30.0;29.0;24.0;29.0;30.0;36.0;36.0
28;16;1;10;28016001_10_49;2022;1;1;5.0;4.0;5.0;5.0;3.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;5.0;4.0;4.0;3.0;3.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;1;2;5.0;4.0;4.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;6.0;7.0;6.0
28;16;1;10;28016001_10_49;2022;1;3;7.0;6.0;6.0;7.0;8.0;6.0;7.0;7.0;5.0;7.0;7.0;7.0;6.0;8.0;10.0;11.0;13.0;14.0;14.0;15.0;16.0;15.0;13.0;13.0
28;16;1;10;28016001_10_49;2022;1;4;13.0;15.0;16.0;19.0;18.0;15.0;13.0;12.0;9.0;7.0;7.0;8.0;8.0;7.0;8.0;9.0;6.0;2.0;1.0;2.0;1.0;2.0;3.0;5.0
28;16;1;10;28016001_10_49;2022;1;5;4.0;4.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0;3.0;2.0;3.0;3.0;2.0;3.0;2.0;1.0;2.0;3.0;2.0
28;16;1;10;28016001_10_49;2022;1;6;3.0;4.0;4.0;2.0;2.0;3.0;2.0;3.0;4.0;5.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;5.0;4.0;4.0;4.0;3.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;1;7;6.0;10.0;9.0;6.0;5.0;4.0;5.0;4.0;3.0;2.0;4.0;5.0;2.0;1.0;3.0;4.0;4.0;3.0;4.0;5.0;4.0;2.0;2.0;2.0
28;16;1;10;28016001_10_49;2022;1;8;1.0;2.0;2.0;3.0;4.0;4.0;5.0;5.0;4.0;4.0;1.0;3.0;6.0;6.0;7.0;7.0;7.0;8.0;10.0;11.0;12.0;12.0;13.0;11.0
28;16;1;10;28016001_10_49;2022;1;9;9.0;8.0;10.0;11.0;12.0;10.0;10.0;8.0;5.0;6.0;3.0;3.0;2.0;1.0;2.0;2.0;3.0;4.0;4.0;3.0;2.0;3.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;1;10;2.0;3.0;4.0;3.0;4.0;3.0;2.0;3.0;2.0;1.0;1.0;7.0;12.0;9.0;7.0;3.0;2.0;4.0;3.0;4.0;3.0;2.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;1;11;4.0;4.0;4.0;4.0;3.0;1.0;2.0;3.0;3.0;3.0;4.0;4.0;3.0;2.0;2.0;3.0;4.0;3.0;3.0;3.0;2.0;2.0;3.0;2.0
28;16;1;10;28016001_10_49;2022;1;12;5.0;8.0;6.0;5.0;4.0;3.0;3.0;1.0;2.0;3.0;2.0;3.0;2.0;3.0;2.0;2.0;3.0;3.0;2.0;3.0;4.0;2.0;2.0;4.0
28;16;1;10;28016001_10_49;2022;1;13;2.0;2.0;4.0;2.0;4.0;4.0;3.0;3.0;4.0;5.0;4.0;4.0;5.0;5.0;6.0;4.0;4.0;5.0;5.0;5.0;3.0;5.0;6.0;5.0
28;16;1;10;28016001_10_49;2022;1;14;5.0;7.0;8.0;6.0;5.0;4.0;5.0;5.0;6.0;6.0;7.0;6.0;4.0;3.0;3.0;3.0;4.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;1;15;4.0;3.0;4.0;6.0;5.0;5.0;5.0;5.0;5.0;6.0;8.0;8.0;6.0;6.0;6.0;6.0;5.0;7.0;9.0;7.0;7.0;8.0;8.0;7.0
28;16;1;10;28016001_10_49;2022;1;16;9.0;12.0;11.0;9.0;7.0;7.0;6.0;5.0;6.0;6.0;6.0;7.0;6.0;8.0;7.0;9.0;8.0;8.0;10.0;10.0;9.0;8.0;6.0;4.0
28;16;1;10;28016001_10_49;2022;1;17;4.0;5.0;6.0;5.0;4.0;5.0;5.0;4.0;4.0;3.0;4.0;4.0;5.0;5.0;4.0;5.0;6.0;6.0;5.0;6.0;5.0;6.0;6.0;7.0
28;16;1;10;28016001_10_49;2022;1;18;6.0;6.0;5.0;5.0;3.0;3.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;5.0;4.0;5.0;3.0;5.0;5.0;3.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;1;19;3.0;5.0;7.0;5.0;5.0;5.0;3.0;3.0;3.0;3.0;5.0;5.0;3.0;3.0;5.0;4.0;5.0;5.0;4.0;5.0;3.0;3.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;1;20;2.0;1.0;3.0;4.0;3.0;3.0;2.0;4.0;4.0;5.0;5.0;5.0;6.0;4.0;5.0;4.0;4.0;5.0;3.0;3.0;2.0;4.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;1;21;3.0;2.0;3.0;3.0;4.0;2.0;2.0;2.0;4.0;4.0;3.0;2.0;2.0;2.0;3.0;3.0;4.0;3.0;4.0;4.0;4.0;5.0;5.0;4.0
28;16;1;10;28016001_10_49;2022;1;22;3.0;4.0;5.0;6.0;7.0;6.0;6.0;5.0;4.0;5.0;7.0;5.0;6.0;8.0;8.0;6.0;6.0;9.0;8.0;7.0;7.0;6.0;8.0;7.0
28;16;1;10;28016001_10_49;2022;1;23;7.0;7.0;7.0;8.0;7.0;6.0;6.0;7.0;7.0;6.0;8.0;7.0;6.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;3.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;1;24;4.0;6.0;7.0;7.0;5.0;5.0;4.0;5.0;6.0;4.0;4.0;5.0;3.0;4.0;3.0;3.0;4.0;4.0;5.0;4.0;3.0;5.0;6.0;5.0
28;16;1;10;28016001_10_49;2022;1;25;5.0;5.0;4.0;3.0;5.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;4.0
28;16;1;10;28016001_10_49;2022;1;26;5.0;8.0;7.0;5.0;5.0;4.0;6.0;4.0;4.0;4.0;5.0;5.0;6.0;3.0;4.0;5.0;7.0;8.0;8.0;8.0;8.0;8.0;9.0;9.0
28;16;1;10;28016001_10_49;2022;1;27;12.0;16.0;16.0;12.0;12.0;12.0;10.0;8.0;10.0;11.0;11.0;10.0;7.0;8.0;9.0;8.0;8.0;8.0;7.0;6.0;4.0;5.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;1;28;4.0;1.0;2.0;4.0;5.0;5.0;4.0;4.0;3.0;4.0;5.0;4.0;4.0;4.0;2.0;2.0;3.0;4.0;4.0;3.0;4.0;4.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;1;29;5.0;7.0;5.0;5.0;4.0;3.0;4.0;4.0;5.0;3.0;3.0;5.0;4.0;5.0;2.0;1.0;3.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;1;30;4.0;4.0;4.0;3.0;2.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;3.0;1.0;3.0;4.0;2.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;1;31;3.0;2.0;3.0;4.0;4.0;5.0;5.0;4.0;3.0;1.0;4.0;7.0;7.0;3.0;3.0;4.0;3.0;4.0;5.0;4.0;4.0;4.0;4.0;2.0
28;16;1;10;28016001_10_49;2022;2;1;2.0;6.0;6.0;5.0;5.0;4.0;3.0;3.0;4.0;4.0;3.0;4.0;4.0;2.0;2.0;2.0;3.0;3.0;4.0;2.0;4.0;4.0;2.0;4.0
28;16;1;10;28016001_10_49;2022;2;3;5.0;8.0;7.0;4.0;3.0;4.0;5.0;4.0;5.0;5.0;6.0;5.0;5.0;7.0;9.0;9.0;9.0;10.0;10.0;11.0;12.0;10.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;2;5;16.0;16.0;17.0;17.0;17.0;15.0;13.0;14.0;14.0;14.0;13.0;12.0;10.0;7.0;5.0;5.0;4.0;4.0;5.0;6.0;6.0;6.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;2;6;4.0;2.0;4.0;5.0;6.0;6.0;5.0;6.0;6.0;6.0;5.0;4.0;6.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;5.0;4.0;5.0;4.0
28;16;1;10;28016001_10_49;2022;2;7;5.0;8.0;6.0;5.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;2;8;2.0;1.0;2.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;4.0;5.0;5.0;6.0;6.0;4.0;4.0;4.0;4.0;4.0;5.0;4.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;2;9;6.0;7.0;7.0;8.0;7.0;7.0;7.0;7.0;4.0;2.0;;;;10.0;9.0;5.0;4.0;6.0;9.0;8.0;9.0;10.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;2;10;9.0;10.0;10.0;10.0;9.0;10.0;9.0;10.0;11.0;10.0;10.0;10.0;9.0;11.0;12.0;12.0;15.0;16.0;19.0;20.0;18.0;18.0;18.0;19.0
28;16;1;10;28016001_10_49;2022;2;11;20.0;23.0;24.0;24.0;24.0;27.0;28.0;31.0;35.0;36.0;36.0;36.0;36.0;37.0;38.0;38.0;35.0;31.0;29.0;31.0;29.0;30.0;34.0;35.0
28;16;1;10;28016001_10_49;2022;2;12;32.0;29.0;33.0;33.0;32.0;30.0;29.0;27.0;25.0;28.0;28.0;25.0;20.0;16.0;16.0;18.0;20.0;22.0;23.0;25.0;26.0;26.0;28.0;26.0
28;16;1;10;28016001_10_49;2022;2;13;27.0;25.0;25.0;26.0;26.0;26.0;30.0;32.0;31.0;32.0;28.0;25.0;23.0;18.0;14.0;13.0;13.0;13.0;12.0;11.0;10.0;10.0;11.0;10.0
28;16;1;10;28016001_10_49;2022;2;15;5.0;7.0;6.0;5.0;5.0;5.0;5.0;5.0;4.0;1.0;1.0;6.0;5.0;4.0;7.0;7.0;5.0;3.0;4.0;5.0;6.0;5.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;2;16;5.0;9.0;10.0;7.0;8.0;7.0;5.0;5.0;4.0;5.0;4.0;3.0;3.0;2.0;3.0;4.0;4.0;4.0;5.0;5.0;4.0;4.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;2;17;3.0;5.0;5.0;3.0;4.0;3.0;3.0;4.0;3.0;3.0;3.0;4.0;4.0;5.0;5.0;6.0;4.0;5.0;7.0;7.0;7.0;8.0;7.0;6.0
28;16;1;10;28016001_10_49;2022;2;18;8.0;7.0;7.0;5.0;7.0;7.0;6.0;5.0;7.0;7.0;7.0;7.0;8.0;9.0;10.0;10.0;12.0;12.0;9.0;7.0;6.0;4.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;2;19;2.0;3.0;4.0;6.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;4.0;4.0;3.0;3.0;3.0;1.0;3.0;5.0;4.0;4.0;5.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;2;20;6.0;7.0;6.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;3.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0
28;16;1;10;28016001_10_49;2022;2;22;6.0;10.0;6.0;5.0;4.0;3.0;2.0;4.0;5.0;3.0;2.0;2.0;1.0;3.0;7.0;5.0;4.0;4.0;3.0;2.0;2.0;3.0;2.0;2.0
28;16;1;10;28016001_10_49;2022;2;23;3.0;5.0;4.0;4.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;3.0;4.0;5.0;5.0;6.0;6.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;2;24;7.0;11.0;9.0;8.0;7.0;6.0;5.0;6.0;5.0;6.0;7.0;7.0;8.0;7.0;7.0;8.0;9.0;8.0;8.0;9.0;7.0;7.0;8.0;9.0
28;14;2;10;28014002_10_49;2022;11;15;1.0;1.0;1.0;4.0;9.0;3.0;4.0;5.0;2.0;6.0;8.0;1.0;1.0;2.0;1.0;2.0;10.0;20.0;14.0;4.0;6.0;8.0;4.0;1.0
28;14;2;10;28014002_10_49;2022;11;28;26.0;15.0;17.0;14.0;15.0;9.0;3.0;3.0;9.0;13.0;10.0;7.0;4.0;3.0;4.0;6.0;8.0;9.0;13.0;16.0;15.0;16.0;11.0;12.0
28;16;1;10;28016001_10_49;2022;2;2;5.0;7.0;7.0;5.0;3.0;3.0;4.0;3.0;3.0;2.0;3.0;4.0;4.0;3.0;4.0;4.0;5.0;4.0;6.0;6.0;6.0;5.0;3.0;4.0
28;16;1;10;28016001_10_49;2022;2;4;7.0;9.0;11.0;12.0;13.0;12.0;12.0;15.0;14.0;15.0;14.0;15.0;16.0;16.0;14.0;14.0;14.0;13.0;15.0;17.0;16.0;18.0;18.0;16.0
28;16;1;10;28016001_10_49;2022;2;14;9.0;9.0;7.0;6.0;4.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;3.0;2.0;3.0;4.0;4.0;4.0;5.0;3.0;4.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;2;21;3.0;2.0;3.0;4.0;3.0;3.0;4.0;4.0;4.0;5.0;4.0;4.0;3.0;3.0;2.0;3.0;3.0;5.0;5.0;3.0;3.0;4.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;2;25;10.0;9.0;8.0;8.0;8.0;8.0;6.0;4.0;3.0;4.0;4.0;5.0;5.0;5.0;3.0;4.0;5.0;7.0;9.0;10.0;10.0;9.0;8.0;6.0
28;16;1;10;28016001_10_49;2022;2;27;5.0;6.0;5.0;5.0;5.0;4.0;3.0;4.0;4.0;3.0;4.0;4.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;7.0;7.0;7.0;8.0;8.0
28;16;1;10;28016001_10_49;2022;2;28;9.0;10.0;9.0;8.0;7.0;7.0;6.0;8.0;8.0;8.0;9.0;8.0;8.0;8.0;8.0;7.0;8.0;9.0;10.0;11.0;11.0;10.0;9.0;9.0
28;16;1;10;28016001_10_49;2022;3;1;7.0;5.0;5.0;6.0;7.0;7.0;7.0;6.0;7.0;5.0;6.0;9.0;9.0;8.0;9.0;10.0;10.0;11.0;12.0;12.0;11.0;10.0;9.0;10.0
28;16;1;10;28016001_10_49;2022;3;2;10.0;9.0;10.0;10.0;10.0;9.0;9.0;9.0;7.0;6.0;5.0;3.0;3.0;3.0;4.0;3.0;2.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;3;3;4.0;4.0;5.0;5.0;4.0;3.0;3.0;3.0;2.0;2.0;2.0;3.0;5.0;4.0;7.0;6.0;4.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;3;4;1.0;1.0;1.0;1.0;1.0;2.0;2.0;4.0;3.0;3.0;3.0;3.0;4.0;3.0;1.0;2.0;2.0;2.0;2.0;3.0;4.0;3.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;3;5;4.0;3.0;3.0;2.0;2.0;2.0;3.0;2.0;3.0;4.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;5.0;4.0;3.0
28;16;1;10;28016001_10_49;2022;3;6;5.0;5.0;5.0;4.0;4.0;3.0;2.0;3.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;4.0;3.0;3.0;4.0;4.0;4.0;3.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;3;7;4.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;2.0;2.0;3.0;1.0;2.0;2.0;3.0;3.0;4.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;3;9;4.0;4.0;5.0;5.0;5.0;5.0;6.0;7.0;7.0;7.0;8.0;9.0;8.0;9.0;9.0;9.0;8.0;9.0;9.0;9.0;10.0;10.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;3;11;7.0;8.0;9.0;10.0;9.0;10.0;8.0;9.0;8.0;7.0;6.0;3.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;3.0;4.0;4.0;3.0;2.0
28;16;1;10;28016001_10_49;2022;3;12;5.0;6.0;5.0;5.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;3.0;4.0
28;16;1;10;28016001_10_49;2022;3;13;3.0;2.0;2.0;2.0;2.0;3.0;4.0;3.0;4.0;5.0;4.0;4.0;4.0;3.0;3.0;5.0;4.0;4.0;5.0;5.0;4.0;4.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;3;14;8.0;10.0;7.0;5.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;2.0;2.0;1.0;1.0;2.0;6.0;12.0;21.0;32.0;62.0;113.0;175.0;230.0
28;16;1;10;28016001_10_49;2022;3;15;307.0;380.0;420.0;462.0;468.0;466.0;458.0;450.0;432.0;388.0;350.0;318.0;307.0;310.0;330.0;342.0;323.0;313.0;301.0;260.0;230.0;210.0;184.0;172.0
28;16;1;10;28016001_10_49;2022;3;16;166.0;165.0;164.0;152.0;121.0;93.0;72.0;63.0;66.0;75.0;81.0;90.0;102.0;109.0;105.0;92.0;67.0;47.0;34.0;28.0;25.0;30.0;33.0;33.0
28;16;1;10;28016001_10_49;2022;3;17;36.0;43.0;49.0;51.0;45.0;38.0;31.0;25.0;19.0;15.0;12.0;9.0;6.0;4.0;3.0;4.0;3.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;3;18;6.0;6.0;5.0;4.0;4.0;5.0;5.0;4.0;4.0;5.0;4.0;5.0;5.0;6.0;6.0;7.0;7.0;7.0;7.0;8.0;7.0;9.0;9.0;9.0
28;16;1;10;28016001_10_49;2022;3;19;10.0;12.0;12.0;10.0;10.0;9.0;10.0;13.0;14.0;16.0;18.0;18.0;18.0;17.0;15.0;13.0;12.0;13.0;12.0;12.0;13.0;12.0;10.0;8.0
28;16;1;10;28016001_10_49;2022;3;20;7.0;7.0;8.0;9.0;11.0;14.0;17.0;18.0;17.0;16.0;14.0;12.0;10.0;8.0;8.0;9.0;9.0;8.0;9.0;9.0;8.0;8.0;9.0;8.0
28;16;1;10;28016001_10_49;2022;3;21;9.0;9.0;9.0;9.0;6.0;4.0;3.0;3.0;2.0;2.0;3.0;2.0;2.0;3.0;4.0;5.0;5.0;3.0;3.0;3.0;3.0;4.0;2.0;3.0
28;16;1;10;28016001_10_49;2022;3;22;4.0;4.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;6.0;5.0
28;16;1;10;28016001_10_49;2022;3;23;4.0;5.0;5.0;6.0;6.0;7.0;5.0;5.0;4.0;4.0;2.0;5.0;4.0;5.0;5.0;6.0;6.0;6.0;6.0;7.0;8.0;8.0;8.0;7.0
28;16;1;10;28016001_10_49;2022;3;24;8.0;10.0;8.0;6.0;6.0;6.0;5.0;5.0;6.0;8.0;8.0;7.0;6.0;6.0;6.0;4.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0
28;16;1;10;28016001_10_49;2022;3;26;15.0;16.0;17.0;17.0;18.0;18.0;18.0;18.0;15.0;13.0;12.0;10.0;9.0;8.0;8.0;8.0;9.0;9.0;9.0;8.0;8.0;7.0;6.0;5.0
28;16;1;10;28016001_10_49;2022;3;27;6.0;8.0;;8.0;8.0;9.0;8.0;9.0;10.0;10.0;9.0;9.0;10.0;12.0;14.0;16.0;18.0;24.0;27.0;29.0;30.0;31.0;33.0;34.0
28;16;1;10;28016001_10_49;2022;3;29;40.0;41.0;42.0;45.0;47.0;49.0;48.0;45.0;43.0;42.0;42.0;44.0;45.0;44.0;41.0;32.0;22.0;14.0;12.0;11.0;10.0;10.0;11.0;8.0
28;16;1;10;28016001_10_49;2022;3;30;6.0;6.0;9.0;9.0;8.0;7.0;9.0;12.0;11.0;8.0;4.0;6.0;5.0;5.0;5.0;5.0;6.0;9.0;11.0;13.0;14.0;13.0;12.0;9.0
28;16;1;10;28016001_10_49;2022;3;31;8.0;5.0;5.0;7.0;6.0;7.0;8.0;9.0;9.0;8.0;9.0;9.0;9.0;9.0;10.0;10.0;8.0;7.0;7.0;7.0;6.0;5.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;4;1;4.0;5.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;4.0;3.0;3.0
28;16;1;10;28016001_10_49;2022;4;2;5.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;3.0;4.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;4.0
28;16;1;10;28016001_10_49;2022;4;3;3.0;2.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;4.0;5.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;4;4;3.0;1.0;2.0;4.0;5.0;6.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;4.0;3.0;4.0;4.0;4.0;5.0;5.0;6.0;5.0;6.0;6.0
28;16;1;10;28016001_10_49;2022;4;6;8.0;7.0;7.0;7.0;7.0;7.0;6.0;5.0;3.0;2.0;5.0;10.0;12.0;11.0;9.0;8.0;6.0;5.0;6.0;6.0;5.0;4.0;3.0;5.0
28;16;1;10;28016001_10_49;2022;4;7;5.0;7.0;7.0;7.0;7.0;8.0;8.0;5.0;4.0;5.0;5.0;4.0;4.0;4.0;5.0;6.0;4.0;4.0;6.0;7.0;8.0;8.0;8.0;7.0
28;16;1;10;28016001_10_49;2022;4;8;7.0;9.0;7.0;7.0;6.0;6.0;5.0;6.0;6.0;7.0;8.0;8.0;8.0;9.0;7.0;7.0;6.0;6.0;6.0;5.0;5.0;5.0;5.0;4.0
28;16;1;10;28016001_10_49;2022;4;9;4.0;6.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;4.0;6.0;5.0;6.0;4.0;5.0;4.0;6.0;5.0;6.0;6.0;5.0
28;16;1;10;28016001_10_49;2022;4;10;5.0;5.0;5.0;5.0;6.0;6.0;5.0;4.0;5.0;6.0;6.0;5.0;4.0;4.0;4.0;5.0;6.0;6.0;6.0;5.0;5.0;7.0;8.0;7.0
28;16;1;10;28016001_10_49;2022;4;11;8.0;9.0;9.0;9.0;9.0;9.0;8.0;9.0;11.0;12.0;12.0;11.0;11.0;12.0;13.0;16.0;18.0;18.0;16.0;17.0;22.0;20.0;16.0;11.0
28;16;1;10;28016001_10_49;2022;4;12;8.0;8.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;5.0;6.0;6.0;7.0;6.0;6.0;5.0;4.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;4;13;3.0;1.0;3.0;4.0;5.0;4.0;2.0;2.0;;2.0;2.0;2.0;5.0;5.0;4.0;3.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;5.0
28;16;1;10;28016001_10_49;2022;4;14;4.0;4.0;4.0;5.0;6.0;5.0;4.0;4.0;5.0;5.0;5.0;5.0;7.0;8.0;10.0;11.0;10.0;10.0;11.0;10.0;9.0;9.0;10.0;10.0
28;16;1;10;28016001_10_49;2022;4;15;10.0;9.0;6.0;6.0;7.0;7.0;7.0;9.0;9.0;9.0;7.0;6.0;8.0;9.0;11.0;12.0;14.0;14.0;14.0;13.0;12.0;11.0;10.0;8.0
28;16;1;10;28016001_10_49;2022;4;17;9.0;8.0;6.0;6.0;7.0;6.0;6.0;5.0;5.0;6.0;5.0;4.0;4.0;5.0;4.0;4.0;5.0;6.0;6.0;5.0;6.0;7.0;7.0;8.0
28;16;1;10;28016001_10_49;2022;4;18;7.0;6.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;3.0;3.0;3.0;3.0;4.0;5.0;6.0;7.0;9.0;10.0;9.0;8.0;7.0;7.0;7.0
