target_date,model,horizon,y_true,y_pred,origin_date
2021-06-14,persistence,2,18.0,20.0,2021-06-12
2021-06-15,persistence,2,19.0,16.0,2021-06-13
2021-06-16,persistence,2,19.0,18.0,2021-06-14
2021-06-17,persistence,2,17.0,19.0,2021-06-15
2021-06-18,persistence,2,18.0,19.0,2021-06-16
2021-06-19,persistence,2,19.0,17.0,2021-06-17
2021-06-20,persistence,2,22.0,18.0,2021-06-18
2021-06-21,persistence,2,18.0,19.0,2021-06-19
2021-06-22,persistence,2,14.0,22.0,2021-06-20
2021-06-23,persistence,2,15.0,18.0,2021-06-21
2021-06-24,persistence,2,13.0,14.0,2021-06-22
2021-06-25,persistence,2,13.0,15.0,2021-06-23
2021-06-26,persistence,2,15.0,13.0,2021-06-24
2021-06-27,persistence,2,18.0,13.0,2021-06-25
2021-06-28,persistence,2,25.0,15.0,2021-06-26
2021-06-29,persistence,2,21.0,18.0,2021-06-27
2021-07-14,persistence,2,22.0,80.0,2021-07-12
2021-07-15,persistence,2,13.0,23.0,2021-07-13
2021-07-16,persistence,2,18.0,22.0,2021-07-14
2021-07-17,persistence,2,14.0,13.0,2021-07-15
2021-07-18,persistence,2,14.0,18.0,2021-07-16
2021-07-19,persistence,2,16.0,14.0,2021-07-17
2021-07-20,persistence,2,16.0,14.0,2021-07-18
2021-07-21,persistence,2,17.0,16.0,2021-07-19
2021-07-22,persistence,2,19.0,16.0,2021-07-20
2021-07-23,persistence,2,19.0,17.0,2021-07-21
2021-07-24,persistence,2,30.0,19.0,2021-07-22
2021-07-25,persistence,2,22.0,19.0,2021-07-23
2021-07-26,persistence,2,18.0,30.0,2021-07-24
2021-07-27,persistence,2,15.0,22.0,2021-07-25
2021-07-28,persistence,2,17.0,18.0,2021-07-26
2021-07-29,persistence,2,20.0,15.0,2021-07-27
2021-07-30,persistence,2,27.0,17.0,2021-07-28
2021-08-01,persistence,2,11.0,27.0,2021-07-30
2021-08-17,persistence,2,27.0,51.0,2021-08-15
2021-08-18,persistence,2,23.0,51.0,2021-08-16
2021-08-19,persistence,2,18.0,27.0,2021-08-17
2021-08-20,persistence,2,19.0,23.0,2021-08-18
2021-08-21,persistence,2,16.0,18.0,2021-08-19
2021-08-22,persistence,2,22.0,19.0,2021-08-20
2021-08-23,persistence,2,26.0,16.0,2021-08-21
2021-08-24,persistence,2,21.0,22.0,2021-08-22
2021-08-25,persistence,2,19.0,26.0,2021-08-23
2021-08-26,persistence,2,15.0,21.0,2021-08-24
2021-08-27,persistence,2,34.0,19.0,2021-08-25
2021-08-28,persistence,2,36.0,15.0,2021-08-26
2021-08-29,persistence,2,25.0,34.0,2021-08-27
2021-08-30,persistence,2,24.0,36.0,2021-08-28
2021-08-31,persistence,2,17.0,25.0,2021-08-29
2021-09-01,persistence,2,20.0,24.0,2021-08-30
2021-09-02,persistence,2,18.0,17.0,2021-08-31
2021-09-03,persistence,2,24.0,20.0,2021-09-01
2021-09-04,persistence,2,23.0,18.0,2021-09-02
2021-09-05,persistence,2,20.0,24.0,2021-09-03
2021-09-06,persistence,2,17.0,23.0,2021-09-04
2021-09-07,persistence,2,20.0,20.0,2021-09-05
2021-09-08,persistence,2,26.0,17.0,2021-09-06
2021-09-09,persistence,2,20.0,20.0,2021-09-07
2021-09-10,persistence,2,17.0,26.0,2021-09-08
2021-09-11,persistence,2,18.0,20.0,2021-09-09
2021-09-12,persistence,2,13.0,17.0,2021-09-10
2021-09-13,persistence,2,25.0,18.0,2021-09-11
2021-09-14,persistence,2,32.0,13.0,2021-09-12
2021-09-15,persistence,2,30.0,25.0,2021-09-13
2021-09-16,persistence,2,27.0,32.0,2021-09-14
2021-09-17,persistence,2,36.0,30.0,2021-09-15
2021-09-18,persistence,2,23.0,27.0,2021-09-16
2021-09-19,persistence,2,15.0,36.0,2021-09-17
2021-09-20,persistence,2,15.0,23.0,2021-09-18
2021-09-21,persistence,2,11.0,15.0,2021-09-19
2021-09-22,persistence,2,11.0,15.0,2021-09-20
2021-09-23,persistence,2,22.0,11.0,2021-09-21
2021-09-24,persistence,2,26.0,11.0,2021-09-22
2021-09-25,persistence,2,35.0,22.0,2021-09-23
2021-10-07,persistence,2,13.0,17.0,2021-10-05
2021-10-08,persistence,2,15.0,14.0,2021-10-06
2021-10-09,persistence,2,13.0,13.0,2021-10-07
2021-10-10,persistence,2,10.0,15.0,2021-10-08
2021-10-11,persistence,2,15.0,13.0,2021-10-09
2021-10-12,persistence,2,16.0,10.0,2021-10-10
2021-10-13,persistence,2,18.0,15.0,2021-10-11
2021-10-14,persistence,2,19.0,16.0,2021-10-12
2021-10-15,persistence,2,22.0,18.0,2021-10-13
2021-10-16,persistence,2,20.0,19.0,2021-10-14
2021-10-17,persistence,2,19.0,22.0,2021-10-15
2021-10-18,persistence,2,14.0,20.0,2021-10-16
2021-10-19,persistence,2,12.0,19.0,2021-10-17
2021-10-20,persistence,2,15.0,14.0,2021-10-18
2021-10-21,persistence,2,41.0,12.0,2021-10-19
2021-10-22,persistence,2,10.0,15.0,2021-10-20
2021-10-23,persistence,2,9.0,41.0,2021-10-21
2021-10-24,persistence,2,11.0,10.0,2021-10-22
2021-10-25,persistence,2,14.0,9.0,2021-10-23
2021-10-26,persistence,2,13.0,11.0,2021-10-24
2021-10-27,persistence,2,10.0,14.0,2021-10-25
2021-10-28,persistence,2,13.0,13.0,2021-10-26
2021-10-29,persistence,2,18.0,10.0,2021-10-27
2021-10-30,persistence,2,16.0,13.0,2021-10-28
2021-10-31,persistence,2,7.0,18.0,2021-10-29
2021-11-01,persistence,2,5.0,16.0,2021-10-30
2021-11-02,persistence,2,10.0,7.0,2021-10-31
2021-11-03,persistence,2,8.0,5.0,2021-11-01
2021-11-04,persistence,2,7.0,10.0,2021-11-02
2021-11-06,persistence,2,6.0,7.0,2021-11-04
2021-11-14,persistence,2,24.0,12.0,2021-11-12
2021-11-15,persistence,2,13.0,19.0,2021-11-13
2021-11-16,persistence,2,14.0,24.0,2021-11-14
2021-11-17,persistence,2,19.0,13.0,2021-11-15
2021-11-18,persistence,2,11.0,14.0,2021-11-16
2021-11-19,persistence,2,10.0,19.0,2021-11-17
2021-11-20,persistence,2,10.0,11.0,2021-11-18
2021-11-21,persistence,2,8.0,10.0,2021-11-19
2021-11-22,persistence,2,12.0,10.0,2021-11-20
2021-11-24,persistence,2,8.0,12.0,2021-11-22
2021-12-02,persistence,2,6.0,13.0,2021-11-30
2021-12-03,persistence,2,11.0,18.0,2021-12-01
2021-12-04,persistence,2,8.0,6.0,2021-12-02
2021-12-05,persistence,2,11.0,11.0,2021-12-03
2021-12-06,persistence,2,5.0,8.0,2021-12-04
2021-12-07,persistence,2,14.0,11.0,2021-12-05
2021-12-08,persistence,2,10.0,5.0,2021-12-06
2021-12-09,persistence,2,7.0,14.0,2021-12-07
2021-12-10,persistence,2,8.0,10.0,2021-12-08
2021-12-11,persistence,2,9.0,7.0,2021-12-09
2021-12-12,persistence,2,10.0,8.0,2021-12-10
2021-12-13,persistence,2,18.0,9.0,2021-12-11
2021-12-14,persistence,2,17.0,10.0,2021-12-12
2021-12-15,persistence,2,20.0,18.0,2021-12-13
2021-12-16,persistence,2,16.0,17.0,2021-12-14
2021-12-17,persistence,2,14.0,20.0,2021-12-15
2021-12-18,persistence,2,14.0,16.0,2021-12-16
2021-12-19,persistence,2,15.0,14.0,2021-12-17
2021-12-20,persistence,2,25.0,14.0,2021-12-18
2021-12-21,persistence,2,53.0,15.0,2021-12-19
2021-12-22,persistence,2,27.0,25.0,2021-12-20
2021-12-23,persistence,2,34.0,53.0,2021-12-21
2021-12-24,persistence,2,51.0,27.0,2021-12-22
2021-12-25,persistence,2,29.0,34.0,2021-12-23
2021-12-26,persistence,2,13.0,51.0,2021-12-24
2021-12-27,persistence,2,12.0,29.0,2021-12-25
2021-12-28,persistence,2,14.0,13.0,2021-12-26
2021-12-29,persistence,2,14.0,12.0,2021-12-27
2021-12-30,persistence,2,24.0,14.0,2021-12-28
2021-12-31,persistence,2,52.0,14.0,2021-12-29
2022-01-02,persistence,2,37.0,52.0,2021-12-31
2022-01-10,persistence,2,11.0,8.0,2022-01-08
2022-01-11,persistence,2,8.0,8.0,2022-01-09
2022-01-12,persistence,2,15.0,11.0,2022-01-10
2022-01-13,persistence,2,10.0,8.0,2022-01-11
2022-01-14,persistence,2,14.0,15.0,2022-01-12
2022-01-15,persistence,2,18.0,10.0,2022-01-13
2022-01-16,persistence,2,18.0,14.0,2022-01-14
2022-01-17,persistence,2,32.0,18.0,2022-01-15
2022-01-18,persistence,2,25.0,18.0,2022-01-16
2022-01-19,persistence,2,22.0,32.0,2022-01-17
2022-01-20,persistence,2,22.0,25.0,2022-01-18
2022-01-21,persistence,2,19.0,22.0,2022-01-19
2022-01-22,persistence,2,10.0,22.0,2022-01-20
2022-01-23,persistence,2,8.0,19.0,2022-01-21
2022-01-24,persistence,2,10.0,10.0,2022-01-22
2022-01-25,persistence,2,8.0,8.0,2022-01-23
2022-01-26,persistence,2,10.0,10.0,2022-01-24
2022-01-27,persistence,2,12.0,8.0,2022-01-25
2022-01-28,persistence,2,19.0,10.0,2022-01-26
2022-01-29,persistence,2,19.0,12.0,2022-01-27
2022-01-30,persistence,2,17.0,19.0,2022-01-28
2022-01-31,persistence,2,24.0,19.0,2022-01-29
2022-02-01,persistence,2,18.0,17.0,2022-01-30
2022-02-02,persistence,2,23.0,24.0,2022-01-31
2022-02-03,persistence,2,30.0,18.0,2022-02-01
2022-02-04,persistence,2,34.0,23.0,2022-02-02
2022-02-05,persistence,2,22.0,30.0,2022-02-03
2022-02-06,persistence,2,15.0,34.0,2022-02-04
2022-02-07,persistence,2,21.0,22.0,2022-02-05
2022-02-08,persistence,2,19.0,15.0,2022-02-06
2022-02-09,persistence,2,22.0,21.0,2022-02-07
2022-02-10,persistence,2,21.0,19.0,2022-02-08
2022-02-11,persistence,2,25.0,22.0,2022-02-09
2022-02-12,persistence,2,26.0,21.0,2022-02-10
2022-02-13,persistence,2,25.0,25.0,2022-02-11
2022-02-14,persistence,2,40.0,26.0,2022-02-12
2022-02-15,persistence,2,11.0,25.0,2022-02-13
2022-02-16,persistence,2,14.0,40.0,2022-02-14
2022-02-17,persistence,2,14.0,11.0,2022-02-15
2022-02-18,persistence,2,29.0,14.0,2022-02-16
2022-02-19,persistence,2,27.0,14.0,2022-02-17
2022-02-20,persistence,2,16.0,29.0,2022-02-18
2022-02-21,persistence,2,19.0,27.0,2022-02-19
2022-02-22,persistence,2,24.0,16.0,2022-02-20
2022-02-23,persistence,2,20.0,19.0,2022-02-21
2022-02-24,persistence,2,21.0,24.0,2022-02-22
2022-02-25,persistence,2,22.0,20.0,2022-02-23
2022-02-26,persistence,2,18.0,21.0,2022-02-24
2022-02-27,persistence,2,18.0,22.0,2022-02-25
2022-02-28,persistence,2,17.0,18.0,2022-02-26
2022-03-01,persistence,2,21.0,18.0,2022-02-27
2022-03-02,persistence,2,32.0,17.0,2022-02-28
2022-03-03,persistence,2,18.0,21.0,2022-03-01
2022-03-04,persistence,2,12.0,32.0,2022-03-02
2022-03-05,persistence,2,10.0,18.0,2022-03-03
2022-03-06,persistence,2,4.0,12.0,2022-03-04
2022-03-07,persistence,2,5.0,10.0,2022-03-05
2022-03-08,persistence,2,12.0,4.0,2022-03-06
2022-03-09,persistence,2,15.0,5.0,2022-03-07
2022-03-10,persistence,2,13.0,12.0,2022-03-08
2022-03-11,persistence,2,18.0,15.0,2022-03-09
2022-03-12,persistence,2,12.0,13.0,2022-03-10
2022-03-13,persistence,2,12.0,18.0,2022-03-11
2022-03-14,persistence,2,160.0,12.0,2022-03-12
2022-03-15,persistence,2,220.0,12.0,2022-03-13
2022-03-16,persistence,2,72.0,160.0,2022-03-14
2022-03-17,persistence,2,17.0,220.0,2022-03-15
2022-03-18,persistence,2,17.0,72.0,2022-03-16
2022-03-19,persistence,2,18.0,17.0,2022-03-17
2022-03-20,persistence,2,20.0,17.0,2022-03-18
2022-03-21,persistence,2,29.0,18.0,2022-03-19
2022-03-22,persistence,2,11.0,20.0,2022-03-20
2022-04-08,persistence,2,16.0,9.0,2022-04-06
2022-04-09,persistence,2,15.0,15.0,2022-04-07
2022-04-10,persistence,2,17.0,16.0,2022-04-08
2022-04-11,persistence,2,24.0,15.0,2022-04-09
2022-04-12,persistence,2,24.0,17.0,2022-04-10
2022-04-13,persistence,2,9.0,24.0,2022-04-11
2022-04-14,persistence,2,16.0,24.0,2022-04-12
2022-04-15,persistence,2,20.0,9.0,2022-04-13
2022-04-16,persistence,2,21.0,16.0,2022-04-14
2022-04-17,persistence,2,23.0,20.0,2022-04-15
2022-04-18,persistence,2,14.0,21.0,2022-04-16
2022-04-19,persistence,2,17.0,23.0,2022-04-17
2022-04-30,persistence,2,26.0,12.0,2022-04-28
2022-05-01,persistence,2,25.0,18.0,2022-04-29
2022-05-02,persistence,2,19.0,26.0,2022-04-30
2022-05-03,persistence,2,13.0,25.0,2022-05-01
2022-05-04,persistence,2,10.0,19.0,2022-05-02
2022-05-05,persistence,2,12.0,13.0,2022-05-03
2022-05-06,persistence,2,17.0,10.0,2022-05-04
2022-05-07,persistence,2,15.0,12.0,2022-05-05
2022-05-08,persistence,2,17.0,17.0,2022-05-06
2022-05-09,persistence,2,18.0,15.0,2022-05-07
2022-05-10,persistence,2,17.0,17.0,2022-05-08
2022-05-11,persistence,2,23.0,18.0,2022-05-09
2022-05-12,persistence,2,25.0,17.0,2022-05-10
2022-05-13,persistence,2,22.0,23.0,2022-05-11
2022-05-14,persistence,2,22.0,25.0,2022-05-12
2022-05-15,persistence,2,23.0,22.0,2022-05-13
2022-05-16,persistence,2,33.0,22.0,2022-05-14
2022-05-17,persistence,2,34.0,23.0,2022-05-15
2022-05-18,persistence,2,27.0,33.0,2022-05-16
2022-05-19,persistence,2,30.0,34.0,2022-05-17
2022-05-20,persistence,2,30.0,27.0,2022-05-18
2022-05-21,persistence,2,27.0,30.0,2022-05-19
2022-05-22,persistence,2,24.0,30.0,2022-05-20
2022-05-23,persistence,2,37.0,27.0,2022-05-21
2022-05-24,persistence,2,27.0,24.0,2022-05-22
2022-05-25,persistence,2,12.0,37.0,2022-05-23
2022-05-26,persistence,2,17.0,27.0,2022-05-24
2022-05-27,persistence,2,18.0,12.0,2022-05-25
2022-05-28,persistence,2,22.0,17.0,2022-05-26
2022-05-29,persistence,2,38.0,18.0,2022-05-27
2022-05-30,persistence,2,32.0,22.0,2022-05-28
2022-05-31,persistence,2,23.0,38.0,2022-05-29
2022-06-01,persistence,2,18.0,32.0,2022-05-30
2022-06-02,persistence,2,19.0,23.0,2022-05-31
2022-06-03,persistence,2,17.0,18.0,2022-06-01
2022-06-04,persistence,2,24.0,19.0,2022-06-02
2022-06-05,persistence,2,25.0,17.0,2022-06-03
2022-06-06,persistence,2,24.0,24.0,2022-06-04
2022-06-07,persistence,2,28.0,25.0,2022-06-05
2022-06-08,persistence,2,26.0,24.0,2022-06-06
2022-06-09,persistence,2,18.0,28.0,2022-06-07
2022-06-10,persistence,2,19.0,26.0,2022-06-08
2022-06-11,persistence,2,19.0,18.0,2022-06-09
2022-06-12,persistence,2,13.0,19.0,2022-06-10
2022-06-13,persistence,2,21.0,19.0,2022-06-11
2022-06-14,persistence,2,19.0,13.0,2022-06-12
2022-06-15,persistence,2,24.0,21.0,2022-06-13
2022-06-16,persistence,2,26.0,19.0,2022-06-14
2022-06-17,persistence,2,24.0,24.0,2022-06-15
2022-06-18,persistence,2,29.0,26.0,2022-06-16
2022-06-19,persistence,2,24.0,24.0,2022-06-17
2022-06-20,persistence,2,25.0,29.0,2022-06-18
2022-07-01,persistence,2,20.0,22.0,2022-06-29
2022-07-02,persistence,2,23.0,20.0,2022-06-30
2022-07-03,persistence,2,21.0,20.0,2022-07-01
2022-07-04,persistence,2,27.0,23.0,2022-07-02
2022-07-05,persistence,2,32.0,21.0,2022-07-03
2022-07-06,persistence,2,29.0,27.0,2022-07-04
2022-07-07,persistence,2,20.0,32.0,2022-07-05
2022-07-08,persistence,2,19.0,29.0,2022-07-06
2022-07-09,persistence,2,17.0,20.0,2022-07-07
2022-07-10,persistence,2,14.0,19.0,2022-07-08
2022-07-11,persistence,2,17.0,17.0,2022-07-09
2022-07-12,persistence,2,17.0,14.0,2022-07-10
2022-07-14,persistence,2,19.0,17.0,2022-07-12
2022-09-16,persistence,2,23.0,20.0,2022-09-14
2022-09-17,persistence,2,15.0,19.0,2022-09-15
2022-09-18,persistence,2,12.0,23.0,2022-09-16
2022-09-19,persistence,2,14.0,15.0,2022-09-17
2022-09-20,persistence,2,13.0,12.0,2022-09-18
2022-09-21,persistence,2,14.0,14.0,2022-09-19
2022-09-22,persistence,2,20.0,13.0,2022-09-20
2022-09-23,persistence,2,10.0,14.0,2022-09-21
2022-09-24,persistence,2,10.0,20.0,2022-09-22
2022-09-25,persistence,2,7.0,10.0,2022-09-23
2022-09-26,persistence,2,4.0,10.0,2022-09-24
2022-09-27,persistence,2,11.0,7.0,2022-09-25
2022-09-28,persistence,2,13.0,4.0,2022-09-26
2022-09-29,persistence,2,10.0,11.0,2022-09-27
2022-09-30,persistence,2,5.0,13.0,2022-09-28
2022-10-01,persistence,2,6.0,10.0,2022-09-29
2022-10-02,persistence,2,5.0,5.0,2022-09-30
2022-10-03,persistence,2,11.0,6.0,2022-10-01
2022-10-04,persistence,2,16.0,5.0,2022-10-02
2022-10-05,persistence,2,15.0,11.0,2022-10-03
2022-10-06,persistence,2,11.0,16.0,2022-10-04
2022-10-08,persistence,2,22.0,11.0,2022-10-06
2022-10-16,persistence,2,18.0,17.0,2022-10-14
2022-10-17,persistence,2,30.0,12.0,2022-10-15
2022-10-18,persistence,2,37.0,18.0,2022-10-16
2022-10-19,persistence,2,51.0,30.0,2022-10-17
2022-10-20,persistence,2,50.0,37.0,2022-10-18
2022-10-21,persistence,2,49.0,51.0,2022-10-19
2022-10-22,persistence,2,38.0,50.0,2022-10-20
2022-10-23,persistence,2,31.0,49.0,2022-10-21
2022-10-24,persistence,2,36.0,38.0,2022-10-22
2022-10-25,persistence,2,35.0,31.0,2022-10-23
2022-11-05,persistence,2,13.0,34.0,2022-11-03
2022-11-06,persistence,2,16.0,24.0,2022-11-04
2022-11-07,persistence,2,21.0,13.0,2022-11-05
2022-11-08,persistence,2,27.0,16.0,2022-11-06
2022-11-09,persistence,2,22.0,21.0,2022-11-07
2022-11-10,persistence,2,13.0,27.0,2022-11-08
2022-11-11,persistence,2,13.0,22.0,2022-11-09
2022-11-12,persistence,2,25.0,13.0,2022-11-10
2022-11-13,persistence,2,19.0,13.0,2022-11-11
2022-11-14,persistence,2,46.0,25.0,2022-11-12
2022-11-15,persistence,2,36.0,19.0,2022-11-13
2022-11-16,persistence,2,9.0,46.0,2022-11-14
2022-11-17,persistence,2,8.0,36.0,2022-11-15
2022-11-18,persistence,2,12.0,9.0,2022-11-16
2022-11-19,persistence,2,21.0,8.0,2022-11-17
2022-11-20,persistence,2,5.0,12.0,2022-11-18
2022-11-21,persistence,2,31.0,21.0,2022-11-19
2022-11-22,persistence,2,12.0,5.0,2022-11-20
2022-11-23,persistence,2,8.0,31.0,2022-11-21
2022-11-24,persistence,2,14.0,12.0,2022-11-22
2022-11-25,persistence,2,14.0,8.0,2022-11-23
2022-11-26,persistence,2,9.0,14.0,2022-11-24
2022-11-27,persistence,2,14.0,14.0,2022-11-25
2022-11-28,persistence,2,12.0,9.0,2022-11-26
2022-11-29,persistence,2,9.0,14.0,2022-11-27
2022-11-30,persistence,2,15.0,12.0,2022-11-28
2022-12-01,persistence,2,9.0,9.0,2022-11-29
2022-12-02,persistence,2,5.0,15.0,2022-11-30
2022-12-03,persistence,2,14.0,9.0,2022-12-01
2022-12-04,persistence,2,13.0,5.0,2022-12-02
2022-12-05,persistence,2,15.0,14.0,2022-12-03
2022-12-06,persistence,2,19.0,13.0,2022-12-04
2022-12-07,persistence,2,29.0,15.0,2022-12-05
2022-12-08,persistence,2,21.0,19.0,2022-12-06
2022-12-09,persistence,2,22.0,29.0,2022-12-07
2022-12-10,persistence,2,4.0,21.0,2022-12-08
2022-12-11,persistence,2,9.0,22.0,2022-12-09
2022-12-12,persistence,2,27.0,4.0,2022-12-10
2022-12-13,persistence,2,13.0,9.0,2022-12-11
2022-12-14,persistence,2,16.0,27.0,2022-12-12
2022-12-15,persistence,2,18.0,13.0,2022-12-13
2022-12-16,persistence,2,13.0,16.0,2022-12-14
2022-12-17,persistence,2,8.0,18.0,2022-12-15
2022-12-18,persistence,2,10.0,13.0,2022-12-16
2022-12-19,persistence,2,15.0,8.0,2022-12-17
2022-12-20,persistence,2,19.0,10.0,2022-12-18
2022-12-21,persistence,2,15.0,15.0,2022-12-19
2022-12-22,persistence,2,5.0,19.0,2022-12-20
2022-12-23,persistence,2,18.0,15.0,2022-12-21
2022-12-24,persistence,2,28.0,5.0,2022-12-22
2022-12-25,persistence,2,20.0,18.0,2022-12-23
2022-12-26,persistence,2,24.0,28.0,2022-12-24
2022-12-27,persistence,2,25.0,20.0,2022-12-25
2022-12-28,persistence,2,41.0,24.0,2022-12-26
2022-12-29,persistence,2,63.0,25.0,2022-12-27
2022-12-30,persistence,2,53.0,41.0,2022-12-28
2022-12-31,persistence,2,36.0,63.0,2022-12-29
2023-01-01,persistence,2,30.0,53.0,2022-12-30
2023-01-02,persistence,2,55.0,36.0,2022-12-31
2023-01-03,persistence,2,41.0,30.0,2023-01-01
2023-01-04,persistence,2,38.0,55.0,2023-01-02
2023-01-05,persistence,2,38.0,41.0,2023-01-03
2023-01-06,persistence,2,26.0,38.0,2023-01-04
2023-01-07,persistence,2,28.0,38.0,2023-01-05
2023-01-08,persistence,2,27.0,26.0,2023-01-06
2023-01-09,persistence,2,22.0,28.0,2023-01-07
2023-01-10,persistence,2,25.0,27.0,2023-01-08
2023-01-11,persistence,2,16.0,22.0,2023-01-09
2023-01-12,persistence,2,9.0,25.0,2023-01-10
2023-01-13,persistence,2,18.0,16.0,2023-01-11
2023-01-14,persistence,2,30.0,9.0,2023-01-12
2023-01-15,persistence,2,21.0,18.0,2023-01-13
2023-01-16,persistence,2,34.0,30.0,2023-01-14
2023-01-17,persistence,2,61.0,21.0,2023-01-15
2023-01-18,persistence,2,20.0,34.0,2023-01-16
2023-01-19,persistence,2,13.0,61.0,2023-01-17
2023-01-20,persistence,2,12.0,20.0,2023-01-18
2023-01-21,persistence,2,10.0,13.0,2023-01-19
2023-01-22,persistence,2,8.0,12.0,2023-01-20
2023-01-23,persistence,2,23.0,10.0,2023-01-21
2023-01-24,persistence,2,14.0,8.0,2023-01-22
2023-01-25,persistence,2,11.0,23.0,2023-01-23
2023-01-26,persistence,2,30.0,14.0,2023-01-24
2023-01-27,persistence,2,16.0,11.0,2023-01-25
2023-01-28,persistence,2,15.0,30.0,2023-01-26
2023-01-29,persistence,2,13.0,16.0,2023-01-27
2023-01-30,persistence,2,28.0,15.0,2023-01-28
2023-01-31,persistence,2,33.0,13.0,2023-01-29
2023-02-01,persistence,2,19.0,28.0,2023-01-30
2023-02-02,persistence,2,21.0,33.0,2023-01-31
2023-02-03,persistence,2,29.0,19.0,2023-02-01
2023-02-04,persistence,2,25.0,21.0,2023-02-02
2023-02-05,persistence,2,18.0,29.0,2023-02-03
2023-02-06,persistence,2,11.0,25.0,2023-02-04
2023-02-07,persistence,2,8.0,18.0,2023-02-05
2023-02-08,persistence,2,7.0,11.0,2023-02-06
2023-02-09,persistence,2,7.0,8.0,2023-02-07
2023-02-10,persistence,2,12.0,7.0,2023-02-08
2023-02-11,persistence,2,8.0,7.0,2023-02-09
2023-02-12,persistence,2,12.0,12.0,2023-02-10
2023-02-13,persistence,2,9.0,8.0,2023-02-11
2023-02-14,persistence,2,7.0,12.0,2023-02-12
2023-02-15,persistence,2,12.0,9.0,2023-02-13
2023-02-16,persistence,2,29.0,7.0,2023-02-14
2023-02-17,persistence,2,12.0,12.0,2023-02-15
2023-02-18,persistence,2,15.0,29.0,2023-02-16
2023-02-19,persistence,2,16.0,12.0,2023-02-17
2023-02-20,persistence,2,22.0,15.0,2023-02-18
2023-03-16,persistence,2,18.0,18.0,2023-03-14
2023-03-17,persistence,2,20.0,18.0,2023-03-15
2023-03-18,persistence,2,24.0,18.0,2023-03-16
2023-03-19,persistence,2,15.0,20.0,2023-03-17
2023-03-20,persistence,2,16.0,24.0,2023-03-18
2023-03-21,persistence,2,18.0,15.0,2023-03-19
2023-03-22,persistence,2,20.0,16.0,2023-03-20
2023-03-23,persistence,2,19.0,18.0,2023-03-21
2023-03-24,persistence,2,32.0,20.0,2023-03-22
2023-03-25,persistence,2,14.0,19.0,2023-03-23
2023-03-26,persistence,2,16.0,32.0,2023-03-24
2023-03-27,persistence,2,15.0,14.0,2023-03-25
2023-03-29,persistence,2,12.0,15.0,2023-03-27
2023-04-12,persistence,2,37.0,19.0,2023-04-10
2023-04-13,persistence,2,15.0,20.0,2023-04-11
2023-04-14,persistence,2,26.0,37.0,2023-04-12
2023-04-15,persistence,2,24.0,15.0,2023-04-13
2023-04-16,persistence,2,17.0,26.0,2023-04-14
2023-04-17,persistence,2,17.0,24.0,2023-04-15
2023-04-18,persistence,2,15.0,17.0,2023-04-16
2023-04-19,persistence,2,13.0,17.0,2023-04-17
2023-04-20,persistence,2,20.0,15.0,2023-04-18
2023-04-21,persistence,2,22.0,13.0,2023-04-19
2023-04-22,persistence,2,23.0,20.0,2023-04-20
2023-04-23,persistence,2,20.0,22.0,2023-04-21
2023-04-24,persistence,2,19.0,23.0,2023-04-22
2023-04-25,persistence,2,26.0,20.0,2023-04-23
2023-04-26,persistence,2,23.0,19.0,2023-04-24
2023-04-27,persistence,2,19.0,26.0,2023-04-25
2023-04-28,persistence,2,22.0,23.0,2023-04-26
2023-04-29,persistence,2,29.0,19.0,2023-04-27
2023-04-30,persistence,2,16.0,22.0,2023-04-28
2023-05-01,persistence,2,13.0,29.0,2023-04-29
2023-05-02,persistence,2,16.0,16.0,2023-04-30
2023-05-03,persistence,2,13.0,13.0,2023-05-01
2023-05-04,persistence,2,17.0,16.0,2023-05-02
2023-05-05,persistence,2,16.0,13.0,2023-05-03
2023-05-06,persistence,2,14.0,17.0,2023-05-04
2023-05-07,persistence,2,12.0,16.0,2023-05-05
2023-05-08,persistence,2,15.0,14.0,2023-05-06
2023-05-09,persistence,2,21.0,12.0,2023-05-07
2023-05-10,persistence,2,11.0,15.0,2023-05-08
2023-05-11,persistence,2,12.0,21.0,2023-05-09
2023-05-12,persistence,2,9.0,11.0,2023-05-10
2023-05-13,persistence,2,5.0,12.0,2023-05-11
2023-05-14,persistence,2,7.0,9.0,2023-05-12
2023-05-15,persistence,2,13.0,5.0,2023-05-13
2023-05-16,persistence,2,12.0,7.0,2023-05-14
2023-05-17,persistence,2,16.0,13.0,2023-05-15
2023-05-18,persistence,2,17.0,12.0,2023-05-16
2023-05-19,persistence,2,13.0,16.0,2023-05-17
2023-05-20,persistence,2,12.0,17.0,2023-05-18
2023-05-21,persistence,2,12.0,13.0,2023-05-19
2023-05-22,persistence,2,15.0,12.0,2023-05-20
2023-05-23,persistence,2,17.0,12.0,2023-05-21
2023-05-24,persistence,2,14.0,15.0,2023-05-22
2023-05-25,persistence,2,15.0,17.0,2023-05-23
2023-05-26,persistence,2,21.0,14.0,2023-05-24
2023-05-27,persistence,2,24.0,15.0,2023-05-25
2023-05-28,persistence,2,23.0,21.0,2023-05-26
2023-05-29,persistence,2,17.0,24.0,2023-05-27
2023-05-30,persistence,2,16.0,23.0,2023-05-28
2023-05-31,persistence,2,19.0,17.0,2023-05-29
2023-06-01,persistence,2,21.0,16.0,2023-05-30
2023-06-02,persistence,2,20.0,19.0,2023-05-31
