dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,persistence,2021-04-08,2021-04-08,4,2021-04-12,14.0,15.0
e1_rr_valencia_vivers,persistence,2021-04-09,2021-04-09,4,2021-04-13,19.0,15.0
e1_rr_valencia_vivers,persistence,2021-04-10,2021-04-10,4,2021-04-14,12.0,14.0
e1_rr_valencia_vivers,persistence,2021-04-11,2021-04-11,4,2021-04-15,16.0,16.0
e1_rr_valencia_vivers,persistence,2021-04-12,2021-04-12,4,2021-04-16,17.0,14.0
e1_rr_valencia_vivers,persistence,2021-04-13,2021-04-13,4,2021-04-17,16.0,19.0
e1_rr_valencia_vivers,persistence,2021-04-14,2021-04-14,4,2021-04-18,18.0,12.0
e1_rr_valencia_vivers,persistence,2021-04-15,2021-04-15,4,2021-04-19,32.0,16.0
e1_rr_valencia_vivers,persistence,2021-04-16,2021-04-16,4,2021-04-20,25.0,17.0
e1_rr_valencia_vivers,persistence,2021-04-17,2021-04-17,4,2021-04-21,17.0,16.0
e1_rr_valencia_vivers,persistence,2021-04-18,2021-04-18,4,2021-04-22,9.0,18.0
e1_rr_valencia_vivers,persistence,2021-04-19,2021-04-19,4,2021-04-23,13.0,32.0
e1_rr_valencia_vivers,persistence,2021-04-20,2021-04-20,4,2021-04-24,16.0,25.0
e1_rr_valencia_vivers,persistence,2021-04-21,2021-04-21,4,2021-04-25,18.0,17.0
e1_rr_valencia_vivers,persistence,2021-04-24,2021-04-24,4,2021-04-28,22.0,16.0
e1_rr_valencia_vivers,persistence,2021-04-25,2021-04-25,4,2021-04-29,20.0,18.0
e1_rr_valencia_vivers,persistence,2021-05-04,2021-05-04,4,2021-05-08,24.0,21.0
e1_rr_valencia_vivers,persistence,2021-05-05,2021-05-05,4,2021-05-09,26.0,21.0
e1_rr_valencia_vivers,persistence,2021-05-06,2021-05-06,4,2021-05-10,18.0,26.0
e1_rr_valencia_vivers,persistence,2021-05-07,2021-05-07,4,2021-05-11,8.0,29.0
e1_rr_valencia_vivers,persistence,2021-05-08,2021-05-08,4,2021-05-12,15.0,24.0
e1_rr_valencia_vivers,persistence,2021-05-09,2021-05-09,4,2021-05-13,18.0,26.0
e1_rr_valencia_vivers,persistence,2021-05-10,2021-05-10,4,2021-05-14,17.0,18.0
e1_rr_valencia_vivers,persistence,2021-05-11,2021-05-11,4,2021-05-15,27.0,8.0
e1_rr_valencia_vivers,persistence,2021-05-12,2021-05-12,4,2021-05-16,16.0,15.0
e1_rr_valencia_vivers,persistence,2021-05-13,2021-05-13,4,2021-05-17,23.0,18.0
e1_rr_valencia_vivers,persistence,2021-05-14,2021-05-14,4,2021-05-18,28.0,17.0
e1_rr_valencia_vivers,persistence,2021-05-15,2021-05-15,4,2021-05-19,22.0,27.0
e1_rr_valencia_vivers,persistence,2021-05-16,2021-05-16,4,2021-05-20,25.0,16.0
e1_rr_valencia_vivers,persistence,2021-05-17,2021-05-17,4,2021-05-21,28.0,23.0
e1_rr_valencia_vivers,persistence,2021-05-18,2021-05-18,4,2021-05-22,26.0,28.0
e1_rr_valencia_vivers,persistence,2021-05-19,2021-05-19,4,2021-05-23,14.0,22.0
e1_rr_valencia_vivers,persistence,2021-05-20,2021-05-20,4,2021-05-24,13.0,25.0
e1_rr_valencia_vivers,persistence,2021-05-21,2021-05-21,4,2021-05-25,20.0,28.0
e1_rr_valencia_vivers,persistence,2021-05-22,2021-05-22,4,2021-05-26,19.0,26.0
e1_rr_valencia_vivers,persistence,2021-05-23,2021-05-23,4,2021-05-27,18.0,14.0
e1_rr_valencia_vivers,persistence,2021-05-24,2021-05-24,4,2021-05-28,20.0,13.0
e1_rr_valencia_vivers,persistence,2021-05-25,2021-05-25,4,2021-05-29,19.0,20.0
e1_rr_valencia_vivers,persistence,2021-05-26,2021-05-26,4,2021-05-30,19.0,19.0
e1_rr_valencia_vivers,persistence,2021-05-27,2021-05-27,4,2021-05-31,18.0,18.0
e1_rr_valencia_vivers,persistence,2021-05-28,2021-05-28,4,2021-06-01,16.0,20.0
e1_rr_valencia_vivers,persistence,2021-05-29,2021-05-29,4,2021-06-02,15.0,19.0
e1_rr_valencia_vivers,persistence,2021-05-30,2021-05-30,4,2021-06-03,16.0,19.0
e1_rr_valencia_vivers,persistence,2021-05-31,2021-05-31,4,2021-06-04,21.0,18.0
e1_rr_valencia_vivers,persistence,2021-06-01,2021-06-01,4,2021-06-05,17.0,16.0
e1_rr_valencia_vivers,persistence,2021-06-02,2021-06-02,4,2021-06-06,12.0,15.0
e1_rr_valencia_vivers,persistence,2021-06-03,2021-06-03,4,2021-06-07,19.0,16.0
e1_rr_valencia_vivers,persistence,2021-06-04,2021-06-04,4,2021-06-08,18.0,21.0
e1_rr_valencia_vivers,persistence,2021-06-05,2021-06-05,4,2021-06-09,13.0,17.0
e1_rr_valencia_vivers,persistence,2021-06-06,2021-06-06,4,2021-06-10,12.0,12.0
e1_rr_valencia_vivers,persistence,2021-06-07,2021-06-07,4,2021-06-11,16.0,19.0
e1_rr_valencia_vivers,persistence,2021-06-08,2021-06-08,4,2021-06-12,17.0,18.0
e1_rr_valencia_vivers,persistence,2021-06-09,2021-06-09,4,2021-06-13,24.0,13.0
e1_rr_valencia_vivers,persistence,2021-06-10,2021-06-10,4,2021-06-14,26.0,12.0
e1_rr_valencia_vivers,persistence,2021-06-11,2021-06-11,4,2021-06-15,25.0,16.0
e1_rr_valencia_vivers,persistence,2021-06-12,2021-06-12,4,2021-06-16,25.0,17.0
e1_rr_valencia_vivers,persistence,2021-06-13,2021-06-13,4,2021-06-17,21.0,24.0
e1_rr_valencia_vivers,persistence,2021-06-14,2021-06-14,4,2021-06-18,21.0,26.0
e1_rr_valencia_vivers,persistence,2021-06-15,2021-06-15,4,2021-06-19,19.0,25.0
e1_rr_valencia_vivers,persistence,2021-06-16,2021-06-16,4,2021-06-20,14.0,25.0
e1_rr_valencia_vivers,persistence,2021-06-17,2021-06-17,4,2021-06-21,18.0,21.0
e1_rr_valencia_vivers,persistence,2021-06-18,2021-06-18,4,2021-06-22,17.0,21.0
e1_rr_valencia_vivers,persistence,2021-06-19,2021-06-19,4,2021-06-23,13.0,19.0
e1_rr_valencia_vivers,persistence,2021-06-20,2021-06-20,4,2021-06-24,10.0,14.0
e1_rr_valencia_vivers,persistence,2021-06-21,2021-06-21,4,2021-06-25,15.0,18.0
e1_rr_valencia_vivers,persistence,2021-06-22,2021-06-22,4,2021-06-26,19.0,17.0
e1_rr_valencia_vivers,persistence,2021-06-23,2021-06-23,4,2021-06-27,20.0,13.0
e1_rr_valencia_vivers,persistence,2021-06-24,2021-06-24,4,2021-06-28,20.0,10.0
e1_rr_valencia_vivers,persistence,2021-06-25,2021-06-25,4,2021-06-29,19.0,15.0
e1_rr_valencia_vivers,persistence,2021-06-26,2021-06-26,4,2021-06-30,77.0,19.0
e1_rr_valencia_vivers,persistence,2021-06-27,2021-06-27,4,2021-07-01,18.0,20.0
e1_rr_valencia_vivers,persistence,2021-06-28,2021-06-28,4,2021-07-02,20.0,20.0
e1_rr_valencia_vivers,persistence,2021-06-29,2021-06-29,4,2021-07-03,21.0,19.0
e1_rr_valencia_vivers,persistence,2021-06-30,2021-06-30,4,2021-07-04,27.0,77.0
e1_rr_valencia_vivers,persistence,2021-07-01,2021-07-01,4,2021-07-05,25.0,18.0
e1_rr_valencia_vivers,persistence,2021-07-02,2021-07-02,4,2021-07-06,29.0,20.0
e1_rr_valencia_vivers,persistence,2021-07-03,2021-07-03,4,2021-07-07,15.0,21.0
e1_rr_valencia_vivers,persistence,2021-07-04,2021-07-04,4,2021-07-08,18.0,27.0
e1_rr_valencia_vivers,persistence,2021-07-07,2021-07-07,4,2021-07-11,16.0,15.0
e1_rr_valencia_vivers,persistence,2021-07-08,2021-07-08,4,2021-07-12,38.0,18.0
e1_rr_valencia_vivers,persistence,2021-07-17,2021-07-17,4,2021-07-21,23.0,18.0
e1_rr_valencia_vivers,persistence,2021-07-25,2021-07-25,4,2021-07-29,17.0,25.0
e1_rr_valencia_vivers,persistence,2021-07-26,2021-07-26,4,2021-07-30,23.0,14.0
e1_rr_valencia_vivers,persistence,2021-07-27,2021-07-27,4,2021-07-31,25.0,15.0
e1_rr_valencia_vivers,persistence,2021-07-28,2021-07-28,4,2021-08-01,11.0,16.0
e1_rr_valencia_vivers,persistence,2021-07-29,2021-07-29,4,2021-08-02,12.0,17.0
e1_rr_valencia_vivers,persistence,2021-07-30,2021-07-30,4,2021-08-03,19.0,23.0
e1_rr_valencia_vivers,persistence,2021-07-31,2021-07-31,4,2021-08-04,29.0,25.0
e1_rr_valencia_vivers,persistence,2021-08-01,2021-08-01,4,2021-08-05,24.0,11.0
e1_rr_valencia_vivers,persistence,2021-08-02,2021-08-02,4,2021-08-06,24.0,12.0
e1_rr_valencia_vivers,persistence,2021-08-03,2021-08-03,4,2021-08-07,26.0,19.0
e1_rr_valencia_vivers,persistence,2021-08-04,2021-08-04,4,2021-08-08,17.0,29.0
e1_rr_valencia_vivers,persistence,2021-08-05,2021-08-05,4,2021-08-09,15.0,24.0
e1_rr_valencia_vivers,persistence,2021-08-06,2021-08-06,4,2021-08-10,19.0,24.0
e1_rr_valencia_vivers,persistence,2021-08-07,2021-08-07,4,2021-08-11,24.0,26.0
e1_rr_valencia_vivers,persistence,2021-08-08,2021-08-08,4,2021-08-12,53.0,17.0
e1_rr_valencia_vivers,persistence,2021-08-09,2021-08-09,4,2021-08-13,40.0,15.0
e1_rr_valencia_vivers,persistence,2021-08-10,2021-08-10,4,2021-08-14,52.0,19.0
e1_rr_valencia_vivers,persistence,2021-08-11,2021-08-11,4,2021-08-15,48.0,24.0
e1_rr_valencia_vivers,persistence,2021-08-12,2021-08-12,4,2021-08-16,35.0,53.0
e1_rr_valencia_vivers,persistence,2021-08-13,2021-08-13,4,2021-08-17,22.0,40.0
e1_rr_valencia_vivers,persistence,2021-08-14,2021-08-14,4,2021-08-18,23.0,52.0
e1_rr_valencia_vivers,persistence,2021-08-15,2021-08-15,4,2021-08-19,22.0,48.0
e1_rr_valencia_vivers,persistence,2021-08-16,2021-08-16,4,2021-08-20,18.0,35.0
e1_rr_valencia_vivers,persistence,2021-08-17,2021-08-17,4,2021-08-21,15.0,22.0
e1_rr_valencia_vivers,persistence,2021-08-18,2021-08-18,4,2021-08-22,19.0,23.0
e1_rr_valencia_vivers,persistence,2021-08-19,2021-08-19,4,2021-08-23,22.0,22.0
e1_rr_valencia_vivers,persistence,2021-08-20,2021-08-20,4,2021-08-24,22.0,18.0
e1_rr_valencia_vivers,persistence,2021-08-21,2021-08-21,4,2021-08-25,18.0,15.0
e1_rr_valencia_vivers,persistence,2021-08-22,2021-08-22,4,2021-08-26,19.0,19.0
e1_rr_valencia_vivers,persistence,2021-08-23,2021-08-23,4,2021-08-27,26.0,22.0
e1_rr_valencia_vivers,persistence,2021-08-24,2021-08-24,4,2021-08-28,22.0,22.0
e1_rr_valencia_vivers,persistence,2021-08-25,2021-08-25,4,2021-08-29,23.0,18.0
e1_rr_valencia_vivers,persistence,2021-08-26,2021-08-26,4,2021-08-30,18.0,19.0
e1_rr_valencia_vivers,persistence,2021-08-27,2021-08-27,4,2021-08-31,17.0,26.0
e1_rr_valencia_vivers,persistence,2021-08-28,2021-08-28,4,2021-09-01,16.0,22.0
e1_rr_valencia_vivers,persistence,2021-08-29,2021-08-29,4,2021-09-02,17.0,23.0
e1_rr_valencia_vivers,persistence,2021-08-30,2021-08-30,4,2021-09-03,22.0,18.0
e1_rr_valencia_vivers,persistence,2021-08-31,2021-08-31,4,2021-09-04,21.0,17.0
e1_rr_valencia_vivers,persistence,2021-09-01,2021-09-01,4,2021-09-05,27.0,16.0
e1_rr_valencia_vivers,persistence,2021-09-02,2021-09-02,4,2021-09-06,26.0,17.0
e1_rr_valencia_vivers,persistence,2021-09-03,2021-09-03,4,2021-09-07,18.0,22.0
e1_rr_valencia_vivers,persistence,2021-09-04,2021-09-04,4,2021-09-08,20.0,21.0
e1_rr_valencia_vivers,persistence,2021-09-05,2021-09-05,4,2021-09-09,21.0,27.0
e1_rr_valencia_vivers,persistence,2021-09-06,2021-09-06,4,2021-09-10,22.0,26.0
e1_rr_valencia_vivers,persistence,2021-09-07,2021-09-07,4,2021-09-11,19.0,18.0
e1_rr_valencia_vivers,persistence,2021-09-08,2021-09-08,4,2021-09-12,17.0,20.0
e1_rr_valencia_vivers,persistence,2021-09-09,2021-09-09,4,2021-09-13,25.0,21.0
e1_rr_valencia_vivers,persistence,2021-09-10,2021-09-10,4,2021-09-14,31.0,22.0
e1_rr_valencia_vivers,persistence,2021-09-11,2021-09-11,4,2021-09-15,28.0,19.0
e1_rr_valencia_vivers,persistence,2021-09-12,2021-09-12,4,2021-09-16,15.0,17.0
e1_rr_valencia_vivers,persistence,2021-09-13,2021-09-13,4,2021-09-17,27.0,25.0
e1_rr_valencia_vivers,persistence,2021-09-14,2021-09-14,4,2021-09-18,29.0,31.0
e1_rr_valencia_vivers,persistence,2021-09-15,2021-09-15,4,2021-09-19,16.0,28.0
e1_rr_valencia_vivers,persistence,2021-09-16,2021-09-16,4,2021-09-20,15.0,15.0
e1_rr_valencia_vivers,persistence,2021-09-17,2021-09-17,4,2021-09-21,9.0,27.0
e1_rr_valencia_vivers,persistence,2021-09-18,2021-09-18,4,2021-09-22,12.0,29.0
e1_rr_valencia_vivers,persistence,2021-09-19,2021-09-19,4,2021-09-23,14.0,16.0
e1_rr_valencia_vivers,persistence,2021-09-20,2021-09-20,4,2021-09-24,19.0,15.0
e1_rr_valencia_vivers,persistence,2021-09-21,2021-09-21,4,2021-09-25,24.0,9.0
e1_rr_valencia_vivers,persistence,2021-09-22,2021-09-22,4,2021-09-26,16.0,12.0
e1_rr_valencia_vivers,persistence,2021-09-23,2021-09-23,4,2021-09-27,22.0,14.0
e1_rr_valencia_vivers,persistence,2021-09-24,2021-09-24,4,2021-09-28,27.0,19.0
e1_rr_valencia_vivers,persistence,2021-09-25,2021-09-25,4,2021-09-29,24.0,24.0
e1_rr_valencia_vivers,persistence,2021-09-26,2021-09-26,4,2021-09-30,19.0,16.0
e1_rr_valencia_vivers,persistence,2021-09-27,2021-09-27,4,2021-10-01,22.0,22.0
e1_rr_valencia_vivers,persistence,2021-09-28,2021-09-28,4,2021-10-02,26.0,27.0
e1_rr_valencia_vivers,persistence,2021-09-29,2021-09-29,4,2021-10-03,20.0,24.0
e1_rr_valencia_vivers,persistence,2021-09-30,2021-09-30,4,2021-10-04,10.0,19.0
e1_rr_valencia_vivers,persistence,2021-10-01,2021-10-01,4,2021-10-05,13.0,22.0
e1_rr_valencia_vivers,persistence,2021-10-02,2021-10-02,4,2021-10-06,10.0,26.0
e1_rr_valencia_vivers,persistence,2021-10-03,2021-10-03,4,2021-10-07,17.0,20.0
e1_rr_valencia_vivers,persistence,2021-10-04,2021-10-04,4,2021-10-08,16.0,10.0
e1_rr_valencia_vivers,persistence,2021-10-05,2021-10-05,4,2021-10-09,18.0,13.0
e1_rr_valencia_vivers,persistence,2021-10-06,2021-10-06,4,2021-10-10,12.0,10.0
e1_rr_valencia_vivers,persistence,2021-10-07,2021-10-07,4,2021-10-11,17.0,17.0
e1_rr_valencia_vivers,persistence,2021-10-08,2021-10-08,4,2021-10-12,16.0,16.0
e1_rr_valencia_vivers,persistence,2021-10-09,2021-10-09,4,2021-10-13,17.0,18.0
e1_rr_valencia_vivers,persistence,2021-10-10,2021-10-10,4,2021-10-14,20.0,12.0
e1_rr_valencia_vivers,persistence,2021-10-11,2021-10-11,4,2021-10-15,20.0,17.0
e1_rr_valencia_vivers,persistence,2021-10-12,2021-10-12,4,2021-10-16,21.0,16.0
e1_rr_valencia_vivers,persistence,2021-10-13,2021-10-13,4,2021-10-17,14.0,17.0
e1_rr_valencia_vivers,persistence,2021-10-14,2021-10-14,4,2021-10-18,18.0,20.0
e1_rr_valencia_vivers,persistence,2021-10-15,2021-10-15,4,2021-10-19,17.0,20.0
e1_rr_valencia_vivers,persistence,2021-10-16,2021-10-16,4,2021-10-20,23.0,21.0
e1_rr_valencia_vivers,persistence,2021-10-17,2021-10-17,4,2021-10-21,31.0,14.0
e1_rr_valencia_vivers,persistence,2021-10-18,2021-10-18,4,2021-10-22,15.0,18.0
e1_rr_valencia_vivers,persistence,2021-10-19,2021-10-19,4,2021-10-23,11.0,17.0
e1_rr_valencia_vivers,persistence,2021-10-20,2021-10-20,4,2021-10-24,12.0,23.0
e1_rr_valencia_vivers,persistence,2021-10-21,2021-10-21,4,2021-10-25,13.0,31.0
e1_rr_valencia_vivers,persistence,2021-10-22,2021-10-22,4,2021-10-26,18.0,15.0
e1_rr_valencia_vivers,persistence,2021-10-23,2021-10-23,4,2021-10-27,21.0,11.0
e1_rr_valencia_vivers,persistence,2021-10-24,2021-10-24,4,2021-10-28,26.0,12.0
e1_rr_valencia_vivers,persistence,2021-10-25,2021-10-25,4,2021-10-29,24.0,13.0
e1_rr_valencia_vivers,persistence,2021-10-26,2021-10-26,4,2021-10-30,10.0,18.0
e1_rr_valencia_vivers,persistence,2021-10-27,2021-10-27,4,2021-10-31,5.0,21.0
e1_rr_valencia_vivers,persistence,2021-10-28,2021-10-28,4,2021-11-01,38.0,26.0
e1_rr_valencia_vivers,persistence,2021-10-29,2021-10-29,4,2021-11-02,8.0,24.0
e1_rr_valencia_vivers,persistence,2021-10-30,2021-10-30,4,2021-11-03,6.0,10.0
e1_rr_valencia_vivers,persistence,2021-10-31,2021-10-31,4,2021-11-04,10.0,5.0
e1_rr_valencia_vivers,persistence,2021-11-01,2021-11-01,4,2021-11-05,7.0,38.0
e1_rr_valencia_vivers,persistence,2021-11-02,2021-11-02,4,2021-11-06,9.0,8.0
e1_rr_valencia_vivers,persistence,2021-11-03,2021-11-03,4,2021-11-07,9.0,6.0
e1_rr_valencia_vivers,persistence,2021-11-04,2021-11-04,4,2021-11-08,20.0,10.0
e1_rr_valencia_vivers,persistence,2021-11-05,2021-11-05,4,2021-11-09,19.0,7.0
e1_rr_valencia_vivers,persistence,2021-11-06,2021-11-06,4,2021-11-10,20.0,9.0
e1_rr_valencia_vivers,persistence,2021-11-07,2021-11-07,4,2021-11-11,20.0,9.0
e1_rr_valencia_vivers,persistence,2021-11-08,2021-11-08,4,2021-11-12,18.0,20.0
e1_rr_valencia_vivers,persistence,2021-11-09,2021-11-09,4,2021-11-13,20.0,19.0
e1_rr_valencia_vivers,persistence,2021-11-10,2021-11-10,4,2021-11-14,14.0,20.0
e1_rr_valencia_vivers,persistence,2021-11-11,2021-11-11,4,2021-11-15,15.0,20.0
e1_rr_valencia_vivers,persistence,2021-11-12,2021-11-12,4,2021-11-16,18.0,18.0
e1_rr_valencia_vivers,persistence,2021-11-13,2021-11-13,4,2021-11-17,19.0,20.0
e1_rr_valencia_vivers,persistence,2021-11-14,2021-11-14,4,2021-11-18,17.0,14.0
e1_rr_valencia_vivers,persistence,2021-11-15,2021-11-15,4,2021-11-19,12.0,15.0
e1_rr_valencia_vivers,persistence,2021-11-16,2021-11-16,4,2021-11-20,14.0,18.0
e1_rr_valencia_vivers,persistence,2021-11-17,2021-11-17,4,2021-11-21,16.0,19.0
e1_rr_valencia_vivers,persistence,2021-11-18,2021-11-18,4,2021-11-22,14.0,17.0
e1_rr_valencia_vivers,persistence,2021-11-19,2021-11-19,4,2021-11-23,7.0,12.0
e1_rr_valencia_vivers,persistence,2021-11-20,2021-11-20,4,2021-11-24,6.0,14.0
e1_rr_valencia_vivers,persistence,2021-11-21,2021-11-21,4,2021-11-25,2.0,16.0
e1_rr_valencia_vivers,persistence,2021-11-22,2021-11-22,4,2021-11-26,8.0,14.0
e1_rr_valencia_vivers,persistence,2021-11-23,2021-11-23,4,2021-11-27,5.0,7.0
e1_rr_valencia_vivers,persistence,2021-11-24,2021-11-24,4,2021-11-28,2.0,6.0
e1_rr_valencia_vivers,persistence,2021-11-25,2021-11-25,4,2021-11-29,6.0,2.0
e1_rr_valencia_vivers,persistence,2021-11-26,2021-11-26,4,2021-11-30,23.0,8.0
e1_rr_valencia_vivers,persistence,2021-11-27,2021-11-27,4,2021-12-01,16.0,5.0
e1_rr_valencia_vivers,persistence,2021-11-28,2021-11-28,4,2021-12-02,9.0,2.0
e1_rr_valencia_vivers,persistence,2021-11-29,2021-11-29,4,2021-12-03,9.0,6.0
e1_rr_valencia_vivers,persistence,2021-11-30,2021-11-30,4,2021-12-04,8.0,23.0
e1_rr_valencia_vivers,persistence,2021-12-01,2021-12-01,4,2021-12-05,9.0,16.0
e1_rr_valencia_vivers,persistence,2021-12-02,2021-12-02,4,2021-12-06,6.0,9.0
e1_rr_valencia_vivers,persistence,2021-12-03,2021-12-03,4,2021-12-07,9.0,9.0
e1_rr_valencia_vivers,persistence,2021-12-04,2021-12-04,4,2021-12-08,6.0,8.0
e1_rr_valencia_vivers,persistence,2021-12-05,2021-12-05,4,2021-12-09,6.0,9.0
e1_rr_valencia_vivers,persistence,2021-12-06,2021-12-06,4,2021-12-10,8.0,6.0
e1_rr_valencia_vivers,persistence,2021-12-07,2021-12-07,4,2021-12-11,7.0,9.0
e1_rr_valencia_vivers,persistence,2021-12-08,2021-12-08,4,2021-12-12,13.0,6.0
e1_rr_valencia_vivers,persistence,2021-12-09,2021-12-09,4,2021-12-13,22.0,6.0
e1_rr_valencia_vivers,persistence,2021-12-10,2021-12-10,4,2021-12-14,25.0,8.0
e1_rr_valencia_vivers,persistence,2021-12-11,2021-12-11,4,2021-12-15,30.0,7.0
e1_rr_valencia_vivers,persistence,2021-12-12,2021-12-12,4,2021-12-16,22.0,13.0
e1_rr_valencia_vivers,persistence,2021-12-13,2021-12-13,4,2021-12-17,20.0,22.0
e1_rr_valencia_vivers,persistence,2021-12-14,2021-12-14,4,2021-12-18,19.0,25.0
e1_rr_valencia_vivers,persistence,2021-12-15,2021-12-15,4,2021-12-19,25.0,30.0
e1_rr_valencia_vivers,persistence,2021-12-16,2021-12-16,4,2021-12-20,27.0,22.0
e1_rr_valencia_vivers,persistence,2021-12-17,2021-12-17,4,2021-12-21,31.0,20.0
e1_rr_valencia_vivers,persistence,2021-12-18,2021-12-18,4,2021-12-22,37.0,19.0
e1_rr_valencia_vivers,persistence,2021-12-19,2021-12-19,4,2021-12-23,30.0,25.0
e1_rr_valencia_vivers,persistence,2021-12-20,2021-12-20,4,2021-12-24,25.0,27.0
e1_rr_valencia_vivers,persistence,2021-12-21,2021-12-21,4,2021-12-25,11.0,31.0
e1_rr_valencia_vivers,persistence,2021-12-22,2021-12-22,4,2021-12-26,9.0,37.0
e1_rr_valencia_vivers,persistence,2021-12-23,2021-12-23,4,2021-12-27,17.0,30.0
e1_rr_valencia_vivers,persistence,2021-12-24,2021-12-24,4,2021-12-28,20.0,25.0
e1_rr_valencia_vivers,persistence,2021-12-25,2021-12-25,4,2021-12-29,20.0,11.0
e1_rr_valencia_vivers,persistence,2021-12-26,2021-12-26,4,2021-12-30,25.0,9.0
e1_rr_valencia_vivers,persistence,2021-12-27,2021-12-27,4,2021-12-31,32.0,17.0
e1_rr_valencia_vivers,persistence,2021-12-28,2021-12-28,4,2022-01-01,38.0,20.0
e1_rr_valencia_vivers,persistence,2021-12-29,2021-12-29,4,2022-01-02,36.0,20.0
e1_rr_valencia_vivers,persistence,2021-12-30,2021-12-30,4,2022-01-03,45.0,25.0
e1_rr_valencia_vivers,persistence,2021-12-31,2021-12-31,4,2022-01-04,27.0,32.0
e1_rr_valencia_vivers,persistence,2022-01-01,2022-01-01,4,2022-01-05,15.0,38.0
e1_rr_valencia_vivers,persistence,2022-01-02,2022-01-02,4,2022-01-06,14.0,36.0
e1_rr_valencia_vivers,persistence,2022-01-03,2022-01-03,4,2022-01-07,15.0,45.0
e1_rr_valencia_vivers,persistence,2022-01-04,2022-01-04,4,2022-01-08,13.0,27.0
e1_rr_valencia_vivers,persistence,2022-01-05,2022-01-05,4,2022-01-09,13.0,15.0
e1_rr_valencia_vivers,persistence,2022-01-06,2022-01-06,4,2022-01-10,11.0,14.0
e1_rr_valencia_vivers,persistence,2022-01-07,2022-01-07,4,2022-01-11,12.0,15.0
e1_rr_valencia_vivers,persistence,2022-01-08,2022-01-08,4,2022-01-12,44.0,13.0
e1_rr_valencia_vivers,persistence,2022-01-09,2022-01-09,4,2022-01-13,13.0,13.0
e1_rr_valencia_vivers,persistence,2022-01-10,2022-01-10,4,2022-01-14,19.0,11.0
e1_rr_valencia_vivers,persistence,2022-01-11,2022-01-11,4,2022-01-15,16.0,12.0
e1_rr_valencia_vivers,persistence,2022-01-12,2022-01-12,4,2022-01-16,16.0,44.0
e1_rr_valencia_vivers,persistence,2022-01-13,2022-01-13,4,2022-01-17,29.0,13.0
e1_rr_valencia_vivers,persistence,2022-01-14,2022-01-14,4,2022-01-18,32.0,19.0
e1_rr_valencia_vivers,persistence,2022-01-15,2022-01-15,4,2022-01-19,36.0,16.0
e1_rr_valencia_vivers,persistence,2022-01-16,2022-01-16,4,2022-01-20,32.0,16.0
e1_rr_valencia_vivers,persistence,2022-01-17,2022-01-17,4,2022-01-21,23.0,29.0
e1_rr_valencia_vivers,persistence,2022-01-18,2022-01-18,4,2022-01-22,23.0,32.0
e1_rr_valencia_vivers,persistence,2022-01-19,2022-01-19,4,2022-01-23,20.0,36.0
e1_rr_valencia_vivers,persistence,2022-01-21,2022-01-21,4,2022-01-25,10.0,23.0
e1_rr_valencia_vivers,persistence,2022-01-22,2022-01-22,4,2022-01-26,18.0,23.0
e1_rr_valencia_vivers,persistence,2022-01-23,2022-01-23,4,2022-01-27,22.0,20.0
e1_rr_valencia_vivers,persistence,2022-02-07,2022-02-07,4,2022-02-11,29.0,24.0
e1_rr_valencia_vivers,persistence,2022-02-08,2022-02-08,4,2022-02-12,28.0,23.0
e1_rr_valencia_vivers,persistence,2022-02-09,2022-02-09,4,2022-02-13,28.0,21.0
e1_rr_valencia_vivers,persistence,2022-02-10,2022-02-10,4,2022-02-14,26.0,23.0
e1_rr_valencia_vivers,persistence,2022-02-11,2022-02-11,4,2022-02-15,15.0,29.0
e1_rr_valencia_vivers,persistence,2022-02-12,2022-02-12,4,2022-02-16,18.0,28.0
e1_rr_valencia_vivers,persistence,2022-02-13,2022-02-13,4,2022-02-17,23.0,28.0
e1_rr_valencia_vivers,persistence,2022-02-14,2022-02-14,4,2022-02-18,36.0,26.0
e1_rr_valencia_vivers,persistence,2022-02-15,2022-02-15,4,2022-02-19,23.0,15.0
e1_rr_valencia_vivers,persistence,2022-02-17,2022-02-17,4,2022-02-21,19.0,23.0
e1_rr_valencia_vivers,persistence,2022-02-18,2022-02-18,4,2022-02-22,33.0,36.0
e1_rr_valencia_vivers,persistence,2022-02-19,2022-02-19,4,2022-02-23,29.0,23.0
e1_rr_valencia_vivers,persistence,2022-02-27,2022-02-27,4,2022-03-03,27.0,23.0
e1_rr_valencia_vivers,persistence,2022-02-28,2022-02-28,4,2022-03-04,16.0,34.0
e1_rr_valencia_vivers,persistence,2022-03-01,2022-03-01,4,2022-03-05,15.0,36.0
e1_rr_valencia_vivers,persistence,2022-03-02,2022-03-02,4,2022-03-06,12.0,46.0
e1_rr_valencia_vivers,persistence,2022-03-03,2022-03-03,4,2022-03-07,9.0,27.0
e1_rr_valencia_vivers,persistence,2022-03-04,2022-03-04,4,2022-03-08,14.0,16.0
e1_rr_valencia_vivers,persistence,2022-03-05,2022-03-05,4,2022-03-09,19.0,15.0
e1_rr_valencia_vivers,persistence,2022-03-06,2022-03-06,4,2022-03-10,22.0,12.0
e1_rr_valencia_vivers,persistence,2022-03-07,2022-03-07,4,2022-03-11,28.0,9.0
e1_rr_valencia_vivers,persistence,2022-03-08,2022-03-08,4,2022-03-12,26.0,14.0
