dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,persistence,2021-01-07,2021-01-07,5,2021-01-12,6.0,2.0
e1_rr_zarra_emep,persistence,2021-01-08,2021-01-08,5,2021-01-13,7.0,2.0
e1_rr_zarra_emep,persistence,2021-01-16,2021-01-16,5,2021-01-21,3.0,4.0
e1_rr_zarra_emep,persistence,2021-01-17,2021-01-17,5,2021-01-22,4.0,5.0
e1_rr_zarra_emep,persistence,2021-01-18,2021-01-18,5,2021-01-23,5.0,4.0
e1_rr_zarra_emep,persistence,2021-01-19,2021-01-19,5,2021-01-24,6.0,8.0
e1_rr_zarra_emep,persistence,2021-01-20,2021-01-20,5,2021-01-25,3.0,6.0
e1_rr_zarra_emep,persistence,2021-01-22,2021-01-22,5,2021-01-27,4.0,4.0
e1_rr_zarra_emep,persistence,2021-01-23,2021-01-23,5,2021-01-28,6.0,5.0
e1_rr_zarra_emep,persistence,2021-01-24,2021-01-24,5,2021-01-29,6.0,6.0
e1_rr_zarra_emep,persistence,2021-01-25,2021-01-25,5,2021-01-30,6.0,3.0
e1_rr_zarra_emep,persistence,2021-02-02,2021-02-02,5,2021-02-07,3.0,5.0
e1_rr_zarra_emep,persistence,2021-02-03,2021-02-03,5,2021-02-08,4.0,6.0
e1_rr_zarra_emep,persistence,2021-02-04,2021-02-04,5,2021-02-09,3.0,12.0
e1_rr_zarra_emep,persistence,2021-02-05,2021-02-05,5,2021-02-10,4.0,30.0
e1_rr_zarra_emep,persistence,2021-02-06,2021-02-06,5,2021-02-11,5.0,11.0
e1_rr_zarra_emep,persistence,2021-02-07,2021-02-07,5,2021-02-12,3.0,3.0
e1_rr_zarra_emep,persistence,2021-02-08,2021-02-08,5,2021-02-13,5.0,4.0
e1_rr_zarra_emep,persistence,2021-02-09,2021-02-09,5,2021-02-14,7.0,3.0
e1_rr_zarra_emep,persistence,2021-02-10,2021-02-10,5,2021-02-15,6.0,4.0
e1_rr_zarra_emep,persistence,2021-02-12,2021-02-12,5,2021-02-17,13.0,3.0
e1_rr_zarra_emep,persistence,2021-02-13,2021-02-13,5,2021-02-18,29.0,5.0
e1_rr_zarra_emep,persistence,2021-02-14,2021-02-14,5,2021-02-19,24.0,7.0
e1_rr_zarra_emep,persistence,2021-02-15,2021-02-15,5,2021-02-20,28.0,6.0
e1_rr_zarra_emep,persistence,2021-02-28,2021-02-28,5,2021-03-05,24.0,26.0
e1_rr_zarra_emep,persistence,2021-03-01,2021-03-01,5,2021-03-06,15.0,21.0
e1_rr_zarra_emep,persistence,2021-03-02,2021-03-02,5,2021-03-07,13.0,15.0
e1_rr_zarra_emep,persistence,2021-03-03,2021-03-03,5,2021-03-08,11.0,30.0
e1_rr_zarra_emep,persistence,2021-03-04,2021-03-04,5,2021-03-09,8.0,24.0
e1_rr_zarra_emep,persistence,2021-03-05,2021-03-05,5,2021-03-10,9.0,24.0
e1_rr_zarra_emep,persistence,2021-03-06,2021-03-06,5,2021-03-11,8.0,15.0
e1_rr_zarra_emep,persistence,2021-03-07,2021-03-07,5,2021-03-12,6.0,13.0
e1_rr_zarra_emep,persistence,2021-03-08,2021-03-08,5,2021-03-13,7.0,11.0
e1_rr_zarra_emep,persistence,2021-03-09,2021-03-09,5,2021-03-14,5.0,8.0
e1_rr_zarra_emep,persistence,2021-03-10,2021-03-10,5,2021-03-15,7.0,9.0
e1_rr_zarra_emep,persistence,2021-03-11,2021-03-11,5,2021-03-16,11.0,8.0
e1_rr_zarra_emep,persistence,2021-03-12,2021-03-12,5,2021-03-17,8.0,6.0
e1_rr_zarra_emep,persistence,2021-03-13,2021-03-13,5,2021-03-18,3.0,7.0
e1_rr_zarra_emep,persistence,2021-03-14,2021-03-14,5,2021-03-19,2.0,5.0
e1_rr_zarra_emep,persistence,2021-03-15,2021-03-15,5,2021-03-20,6.0,7.0
e1_rr_zarra_emep,persistence,2021-03-16,2021-03-16,5,2021-03-21,6.0,11.0
e1_rr_zarra_emep,persistence,2021-03-17,2021-03-17,5,2021-03-22,6.0,8.0
e1_rr_zarra_emep,persistence,2021-03-18,2021-03-18,5,2021-03-23,9.0,3.0
e1_rr_zarra_emep,persistence,2021-03-19,2021-03-19,5,2021-03-24,13.0,2.0
e1_rr_zarra_emep,persistence,2021-03-20,2021-03-20,5,2021-03-25,14.0,6.0
e1_rr_zarra_emep,persistence,2021-03-21,2021-03-21,5,2021-03-26,34.0,6.0
e1_rr_zarra_emep,persistence,2021-03-22,2021-03-22,5,2021-03-27,12.0,6.0
e1_rr_zarra_emep,persistence,2021-03-23,2021-03-23,5,2021-03-28,8.0,9.0
e1_rr_zarra_emep,persistence,2021-03-24,2021-03-24,5,2021-03-29,11.0,13.0
e1_rr_zarra_emep,persistence,2021-03-25,2021-03-25,5,2021-03-30,15.0,14.0
e1_rr_zarra_emep,persistence,2021-03-26,2021-03-26,5,2021-03-31,18.0,34.0
e1_rr_zarra_emep,persistence,2021-03-27,2021-03-27,5,2021-04-01,16.0,12.0
e1_rr_zarra_emep,persistence,2021-03-28,2021-03-28,5,2021-04-02,8.0,8.0
e1_rr_zarra_emep,persistence,2021-03-29,2021-03-29,5,2021-04-03,15.0,11.0
e1_rr_zarra_emep,persistence,2021-03-30,2021-03-30,5,2021-04-04,15.0,15.0
e1_rr_zarra_emep,persistence,2021-03-31,2021-03-31,5,2021-04-05,17.0,18.0
e1_rr_zarra_emep,persistence,2021-04-01,2021-04-01,5,2021-04-06,18.0,16.0
e1_rr_zarra_emep,persistence,2021-04-02,2021-04-02,5,2021-04-07,5.0,8.0
e1_rr_zarra_emep,persistence,2021-04-03,2021-04-03,5,2021-04-08,9.0,15.0
e1_rr_zarra_emep,persistence,2021-04-04,2021-04-04,5,2021-04-09,5.0,15.0
e1_rr_zarra_emep,persistence,2021-04-05,2021-04-05,5,2021-04-10,11.0,17.0
e1_rr_zarra_emep,persistence,2021-04-06,2021-04-06,5,2021-04-11,3.0,18.0
e1_rr_zarra_emep,persistence,2021-04-07,2021-04-07,5,2021-04-12,8.0,5.0
e1_rr_zarra_emep,persistence,2021-04-08,2021-04-08,5,2021-04-13,9.0,9.0
e1_rr_zarra_emep,persistence,2021-04-09,2021-04-09,5,2021-04-14,10.0,5.0
e1_rr_zarra_emep,persistence,2021-04-10,2021-04-10,5,2021-04-15,8.0,11.0
e1_rr_zarra_emep,persistence,2021-04-11,2021-04-11,5,2021-04-16,6.0,3.0
e1_rr_zarra_emep,persistence,2021-04-12,2021-04-12,5,2021-04-17,8.0,8.0
e1_rr_zarra_emep,persistence,2021-04-13,2021-04-13,5,2021-04-18,8.0,9.0
e1_rr_zarra_emep,persistence,2021-04-14,2021-04-14,5,2021-04-19,8.0,10.0
e1_rr_zarra_emep,persistence,2021-04-15,2021-04-15,5,2021-04-20,9.0,8.0
e1_rr_zarra_emep,persistence,2021-04-16,2021-04-16,5,2021-04-21,7.0,6.0
e1_rr_zarra_emep,persistence,2021-04-17,2021-04-17,5,2021-04-22,4.0,8.0
e1_rr_zarra_emep,persistence,2021-04-18,2021-04-18,5,2021-04-23,6.0,8.0
e1_rr_zarra_emep,persistence,2021-04-19,2021-04-19,5,2021-04-24,6.0,8.0
e1_rr_zarra_emep,persistence,2021-04-20,2021-04-20,5,2021-04-25,9.0,9.0
e1_rr_zarra_emep,persistence,2021-04-21,2021-04-21,5,2021-04-26,8.0,7.0
e1_rr_zarra_emep,persistence,2021-04-22,2021-04-22,5,2021-04-27,4.0,4.0
e1_rr_zarra_emep,persistence,2021-04-23,2021-04-23,5,2021-04-28,5.0,6.0
e1_rr_zarra_emep,persistence,2021-04-24,2021-04-24,5,2021-04-29,6.0,6.0
e1_rr_zarra_emep,persistence,2021-04-25,2021-04-25,5,2021-04-30,7.0,9.0
e1_rr_zarra_emep,persistence,2021-04-26,2021-04-26,5,2021-05-01,6.0,8.0
e1_rr_zarra_emep,persistence,2021-04-27,2021-04-27,5,2021-05-02,6.0,4.0
e1_rr_zarra_emep,persistence,2021-04-28,2021-04-28,5,2021-05-03,6.0,5.0
e1_rr_zarra_emep,persistence,2021-04-29,2021-04-29,5,2021-05-04,6.0,6.0
e1_rr_zarra_emep,persistence,2021-04-30,2021-04-30,5,2021-05-05,11.0,7.0
e1_rr_zarra_emep,persistence,2021-05-01,2021-05-01,5,2021-05-06,11.0,6.0
e1_rr_zarra_emep,persistence,2021-05-02,2021-05-02,5,2021-05-07,11.0,6.0
e1_rr_zarra_emep,persistence,2021-05-03,2021-05-03,5,2021-05-08,12.0,6.0
e1_rr_zarra_emep,persistence,2021-05-04,2021-05-04,5,2021-05-09,10.0,6.0
e1_rr_zarra_emep,persistence,2021-05-05,2021-05-05,5,2021-05-10,4.0,11.0
e1_rr_zarra_emep,persistence,2021-05-06,2021-05-06,5,2021-05-11,5.0,11.0
e1_rr_zarra_emep,persistence,2021-05-07,2021-05-07,5,2021-05-12,7.0,11.0
e1_rr_zarra_emep,persistence,2021-05-08,2021-05-08,5,2021-05-13,6.0,12.0
e1_rr_zarra_emep,persistence,2021-05-09,2021-05-09,5,2021-05-14,8.0,10.0
e1_rr_zarra_emep,persistence,2021-05-10,2021-05-10,5,2021-05-15,6.0,4.0
e1_rr_zarra_emep,persistence,2021-05-11,2021-05-11,5,2021-05-16,5.0,5.0
e1_rr_zarra_emep,persistence,2021-05-12,2021-05-12,5,2021-05-17,11.0,7.0
e1_rr_zarra_emep,persistence,2021-05-13,2021-05-13,5,2021-05-18,11.0,6.0
e1_rr_zarra_emep,persistence,2021-05-14,2021-05-14,5,2021-05-19,13.0,8.0
e1_rr_zarra_emep,persistence,2021-05-15,2021-05-15,5,2021-05-20,13.0,6.0
e1_rr_zarra_emep,persistence,2021-05-17,2021-05-17,5,2021-05-22,12.0,11.0
e1_rr_zarra_emep,persistence,2021-05-18,2021-05-18,5,2021-05-23,5.0,11.0
e1_rr_zarra_emep,persistence,2021-05-19,2021-05-19,5,2021-05-24,7.0,13.0
e1_rr_zarra_emep,persistence,2021-05-20,2021-05-20,5,2021-05-25,10.0,13.0
e1_rr_zarra_emep,persistence,2021-05-28,2021-05-28,5,2021-06-02,15.0,9.0
e1_rr_zarra_emep,persistence,2021-05-29,2021-05-29,5,2021-06-03,14.0,13.0
e1_rr_zarra_emep,persistence,2021-05-30,2021-05-30,5,2021-06-04,17.0,13.0
e1_rr_zarra_emep,persistence,2021-05-31,2021-05-31,5,2021-06-05,9.0,15.0
e1_rr_zarra_emep,persistence,2021-06-08,2021-06-08,5,2021-06-13,11.0,12.0
e1_rr_zarra_emep,persistence,2021-06-09,2021-06-09,5,2021-06-14,14.0,12.0
e1_rr_zarra_emep,persistence,2021-06-10,2021-06-10,5,2021-06-15,12.0,10.0
e1_rr_zarra_emep,persistence,2021-06-11,2021-06-11,5,2021-06-16,10.0,10.0
e1_rr_zarra_emep,persistence,2021-06-12,2021-06-12,5,2021-06-17,7.0,10.0
e1_rr_zarra_emep,persistence,2021-06-13,2021-06-13,5,2021-06-18,12.0,11.0
e1_rr_zarra_emep,persistence,2021-06-14,2021-06-14,5,2021-06-19,15.0,14.0
e1_rr_zarra_emep,persistence,2021-06-15,2021-06-15,5,2021-06-20,7.0,12.0
e1_rr_zarra_emep,persistence,2021-06-16,2021-06-16,5,2021-06-21,6.0,10.0
e1_rr_zarra_emep,persistence,2021-06-17,2021-06-17,5,2021-06-22,8.0,7.0
e1_rr_zarra_emep,persistence,2021-06-18,2021-06-18,5,2021-06-23,6.0,12.0
e1_rr_zarra_emep,persistence,2021-06-19,2021-06-19,5,2021-06-24,7.0,15.0
e1_rr_zarra_emep,persistence,2021-06-20,2021-06-20,5,2021-06-25,9.0,7.0
e1_rr_zarra_emep,persistence,2021-06-21,2021-06-21,5,2021-06-26,10.0,6.0
e1_rr_zarra_emep,persistence,2021-06-22,2021-06-22,5,2021-06-27,14.0,8.0
e1_rr_zarra_emep,persistence,2021-06-23,2021-06-23,5,2021-06-28,10.0,6.0
e1_rr_zarra_emep,persistence,2021-06-24,2021-06-24,5,2021-06-29,12.0,7.0
e1_rr_zarra_emep,persistence,2021-06-25,2021-06-25,5,2021-06-30,13.0,9.0
e1_rr_zarra_emep,persistence,2021-06-26,2021-06-26,5,2021-07-01,15.0,10.0
e1_rr_zarra_emep,persistence,2021-06-27,2021-06-27,5,2021-07-02,19.0,14.0
e1_rr_zarra_emep,persistence,2021-06-28,2021-06-28,5,2021-07-03,12.0,10.0
e1_rr_zarra_emep,persistence,2021-06-29,2021-06-29,5,2021-07-04,9.0,12.0
e1_rr_zarra_emep,persistence,2021-06-30,2021-06-30,5,2021-07-05,14.0,13.0
e1_rr_zarra_emep,persistence,2021-07-01,2021-07-01,5,2021-07-06,12.0,15.0
e1_rr_zarra_emep,persistence,2021-07-02,2021-07-02,5,2021-07-07,12.0,19.0
e1_rr_zarra_emep,persistence,2021-07-03,2021-07-03,5,2021-07-08,11.0,12.0
e1_rr_zarra_emep,persistence,2021-07-04,2021-07-04,5,2021-07-09,13.0,9.0
e1_rr_zarra_emep,persistence,2021-07-05,2021-07-05,5,2021-07-10,21.0,14.0
e1_rr_zarra_emep,persistence,2021-07-06,2021-07-06,5,2021-07-11,78.0,12.0
e1_rr_zarra_emep,persistence,2021-07-07,2021-07-07,5,2021-07-12,24.0,12.0
e1_rr_zarra_emep,persistence,2021-07-08,2021-07-08,5,2021-07-13,9.0,11.0
e1_rr_zarra_emep,persistence,2021-07-09,2021-07-09,5,2021-07-14,9.0,13.0
e1_rr_zarra_emep,persistence,2021-07-10,2021-07-10,5,2021-07-15,11.0,21.0
e1_rr_zarra_emep,persistence,2021-07-11,2021-07-11,5,2021-07-16,15.0,78.0
e1_rr_zarra_emep,persistence,2021-07-12,2021-07-12,5,2021-07-17,16.0,24.0
e1_rr_zarra_emep,persistence,2021-07-13,2021-07-13,5,2021-07-18,16.0,9.0
e1_rr_zarra_emep,persistence,2021-07-14,2021-07-14,5,2021-07-19,16.0,9.0
e1_rr_zarra_emep,persistence,2021-07-15,2021-07-15,5,2021-07-20,20.0,11.0
e1_rr_zarra_emep,persistence,2021-07-16,2021-07-16,5,2021-07-21,17.0,15.0
e1_rr_zarra_emep,persistence,2021-07-17,2021-07-17,5,2021-07-22,16.0,16.0
e1_rr_zarra_emep,persistence,2021-07-18,2021-07-18,5,2021-07-23,31.0,16.0
e1_rr_zarra_emep,persistence,2021-07-19,2021-07-19,5,2021-07-24,17.0,16.0
e1_rr_zarra_emep,persistence,2021-07-20,2021-07-20,5,2021-07-25,18.0,20.0
e1_rr_zarra_emep,persistence,2021-07-21,2021-07-21,5,2021-07-26,10.0,17.0
e1_rr_zarra_emep,persistence,2021-07-22,2021-07-22,5,2021-07-27,12.0,16.0
e1_rr_zarra_emep,persistence,2021-07-23,2021-07-23,5,2021-07-28,15.0,31.0
e1_rr_zarra_emep,persistence,2021-07-24,2021-07-24,5,2021-07-29,19.0,17.0
e1_rr_zarra_emep,persistence,2021-07-25,2021-07-25,5,2021-07-30,18.0,18.0
e1_rr_zarra_emep,persistence,2021-07-26,2021-07-26,5,2021-07-31,11.0,10.0
e1_rr_zarra_emep,persistence,2021-07-27,2021-07-27,5,2021-08-01,9.0,12.0
e1_rr_zarra_emep,persistence,2021-07-28,2021-07-28,5,2021-08-02,10.0,15.0
e1_rr_zarra_emep,persistence,2021-07-29,2021-07-29,5,2021-08-03,13.0,19.0
e1_rr_zarra_emep,persistence,2021-07-31,2021-07-31,5,2021-08-05,17.0,11.0
e1_rr_zarra_emep,persistence,2021-08-01,2021-08-01,5,2021-08-06,15.0,9.0
e1_rr_zarra_emep,persistence,2021-08-02,2021-08-02,5,2021-08-07,13.0,10.0
e1_rr_zarra_emep,persistence,2021-08-03,2021-08-03,5,2021-08-08,9.0,13.0
e1_rr_zarra_emep,persistence,2021-08-11,2021-08-11,5,2021-08-16,34.0,49.0
e1_rr_zarra_emep,persistence,2021-08-12,2021-08-12,5,2021-08-17,17.0,59.0
e1_rr_zarra_emep,persistence,2021-08-13,2021-08-13,5,2021-08-18,20.0,58.0
e1_rr_zarra_emep,persistence,2021-08-14,2021-08-14,5,2021-08-19,16.0,53.0
e1_rr_zarra_emep,persistence,2021-08-15,2021-08-15,5,2021-08-20,16.0,55.0
e1_rr_zarra_emep,persistence,2021-08-16,2021-08-16,5,2021-08-21,21.0,34.0
e1_rr_zarra_emep,persistence,2021-08-17,2021-08-17,5,2021-08-22,17.0,17.0
e1_rr_zarra_emep,persistence,2021-08-18,2021-08-18,5,2021-08-23,15.0,20.0
e1_rr_zarra_emep,persistence,2021-08-19,2021-08-19,5,2021-08-24,14.0,16.0
e1_rr_zarra_emep,persistence,2021-08-20,2021-08-20,5,2021-08-25,13.0,16.0
e1_rr_zarra_emep,persistence,2021-08-21,2021-08-21,5,2021-08-26,18.0,21.0
e1_rr_zarra_emep,persistence,2021-08-22,2021-08-22,5,2021-08-27,21.0,17.0
e1_rr_zarra_emep,persistence,2021-08-23,2021-08-23,5,2021-08-28,19.0,15.0
e1_rr_zarra_emep,persistence,2021-08-24,2021-08-24,5,2021-08-29,17.0,14.0
e1_rr_zarra_emep,persistence,2021-08-25,2021-08-25,5,2021-08-30,11.0,13.0
e1_rr_zarra_emep,persistence,2021-08-26,2021-08-26,5,2021-08-31,11.0,18.0
e1_rr_zarra_emep,persistence,2021-08-27,2021-08-27,5,2021-09-01,11.0,21.0
e1_rr_zarra_emep,persistence,2021-08-28,2021-08-28,5,2021-09-02,10.0,19.0
e1_rr_zarra_emep,persistence,2021-08-29,2021-08-29,5,2021-09-03,11.0,17.0
e1_rr_zarra_emep,persistence,2021-08-31,2021-08-31,5,2021-09-05,11.0,11.0
e1_rr_zarra_emep,persistence,2021-09-01,2021-09-01,5,2021-09-06,12.0,11.0
e1_rr_zarra_emep,persistence,2021-09-02,2021-09-02,5,2021-09-07,11.0,10.0
e1_rr_zarra_emep,persistence,2021-09-03,2021-09-03,5,2021-09-08,10.0,11.0
e1_rr_zarra_emep,persistence,2021-09-11,2021-09-11,5,2021-09-16,12.0,11.0
e1_rr_zarra_emep,persistence,2021-09-12,2021-09-12,5,2021-09-17,17.0,11.0
e1_rr_zarra_emep,persistence,2021-09-13,2021-09-13,5,2021-09-18,9.0,20.0
e1_rr_zarra_emep,persistence,2021-09-14,2021-09-14,5,2021-09-19,9.0,17.0
e1_rr_zarra_emep,persistence,2021-09-15,2021-09-15,5,2021-09-20,7.0,11.0
e1_rr_zarra_emep,persistence,2021-09-16,2021-09-16,5,2021-09-21,4.0,12.0
e1_rr_zarra_emep,persistence,2021-09-17,2021-09-17,5,2021-09-22,5.0,17.0
e1_rr_zarra_emep,persistence,2021-09-18,2021-09-18,5,2021-09-23,9.0,9.0
e1_rr_zarra_emep,persistence,2021-09-19,2021-09-19,5,2021-09-24,12.0,9.0
e1_rr_zarra_emep,persistence,2021-09-20,2021-09-20,5,2021-09-25,18.0,7.0
e1_rr_zarra_emep,persistence,2021-09-21,2021-09-21,5,2021-09-26,7.0,4.0
e1_rr_zarra_emep,persistence,2021-09-22,2021-09-22,5,2021-09-27,10.0,5.0
e1_rr_zarra_emep,persistence,2021-09-23,2021-09-23,5,2021-09-28,21.0,9.0
e1_rr_zarra_emep,persistence,2021-09-24,2021-09-24,5,2021-09-29,13.0,12.0
e1_rr_zarra_emep,persistence,2021-09-25,2021-09-25,5,2021-09-30,16.0,18.0
e1_rr_zarra_emep,persistence,2021-09-26,2021-09-26,5,2021-10-01,20.0,7.0
e1_rr_zarra_emep,persistence,2021-09-27,2021-09-27,5,2021-10-02,23.0,10.0
e1_rr_zarra_emep,persistence,2021-09-28,2021-09-28,5,2021-10-03,6.0,21.0
e1_rr_zarra_emep,persistence,2021-09-29,2021-09-29,5,2021-10-04,5.0,13.0
e1_rr_zarra_emep,persistence,2021-09-30,2021-09-30,5,2021-10-05,9.0,16.0
e1_rr_zarra_emep,persistence,2021-10-01,2021-10-01,5,2021-10-06,8.0,20.0
e1_rr_zarra_emep,persistence,2021-10-02,2021-10-02,5,2021-10-07,9.0,23.0
e1_rr_zarra_emep,persistence,2021-10-03,2021-10-03,5,2021-10-08,10.0,6.0
e1_rr_zarra_emep,persistence,2021-10-04,2021-10-04,5,2021-10-09,9.0,5.0
e1_rr_zarra_emep,persistence,2021-10-05,2021-10-05,5,2021-10-10,7.0,9.0
e1_rr_zarra_emep,persistence,2021-10-06,2021-10-06,5,2021-10-11,8.0,8.0
e1_rr_zarra_emep,persistence,2021-10-07,2021-10-07,5,2021-10-12,8.0,9.0
e1_rr_zarra_emep,persistence,2021-10-08,2021-10-08,5,2021-10-13,10.0,10.0
e1_rr_zarra_emep,persistence,2021-10-09,2021-10-09,5,2021-10-14,10.0,9.0
e1_rr_zarra_emep,persistence,2021-10-10,2021-10-10,5,2021-10-15,14.0,7.0
e1_rr_zarra_emep,persistence,2021-10-11,2021-10-11,5,2021-10-16,15.0,8.0
e1_rr_zarra_emep,persistence,2021-10-12,2021-10-12,5,2021-10-17,14.0,8.0
e1_rr_zarra_emep,persistence,2021-10-13,2021-10-13,5,2021-10-18,12.0,10.0
e1_rr_zarra_emep,persistence,2021-10-14,2021-10-14,5,2021-10-19,8.0,10.0
e1_rr_zarra_emep,persistence,2021-10-15,2021-10-15,5,2021-10-20,11.0,14.0
e1_rr_zarra_emep,persistence,2021-10-16,2021-10-16,5,2021-10-21,12.0,15.0
e1_rr_zarra_emep,persistence,2021-10-17,2021-10-17,5,2021-10-22,5.0,14.0
e1_rr_zarra_emep,persistence,2021-10-18,2021-10-18,5,2021-10-23,5.0,12.0
e1_rr_zarra_emep,persistence,2021-10-19,2021-10-19,5,2021-10-24,7.0,8.0
e1_rr_zarra_emep,persistence,2021-10-20,2021-10-20,5,2021-10-25,20.0,11.0
e1_rr_zarra_emep,persistence,2021-10-21,2021-10-21,5,2021-10-26,10.0,12.0
e1_rr_zarra_emep,persistence,2021-10-22,2021-10-22,5,2021-10-27,9.0,5.0
e1_rr_zarra_emep,persistence,2021-10-23,2021-10-23,5,2021-10-28,10.0,5.0
e1_rr_zarra_emep,persistence,2021-10-24,2021-10-24,5,2021-10-29,12.0,7.0
e1_rr_zarra_emep,persistence,2021-10-25,2021-10-25,5,2021-10-30,4.0,20.0
e1_rr_zarra_emep,persistence,2021-10-26,2021-10-26,5,2021-10-31,4.0,10.0
e1_rr_zarra_emep,persistence,2021-10-27,2021-10-27,5,2021-11-01,3.0,9.0
e1_rr_zarra_emep,persistence,2021-10-28,2021-10-28,5,2021-11-02,4.0,10.0
e1_rr_zarra_emep,persistence,2021-10-29,2021-10-29,5,2021-11-03,3.0,12.0
e1_rr_zarra_emep,persistence,2021-10-30,2021-10-30,5,2021-11-04,3.0,4.0
e1_rr_zarra_emep,persistence,2021-10-31,2021-10-31,5,2021-11-05,4.0,4.0
e1_rr_zarra_emep,persistence,2021-11-01,2021-11-01,5,2021-11-06,4.0,3.0
e1_rr_zarra_emep,persistence,2021-11-02,2021-11-02,5,2021-11-07,4.0,4.0
e1_rr_zarra_emep,persistence,2021-11-03,2021-11-03,5,2021-11-08,6.0,3.0
e1_rr_zarra_emep,persistence,2021-11-04,2021-11-04,5,2021-11-09,11.0,3.0
e1_rr_zarra_emep,persistence,2021-11-05,2021-11-05,5,2021-11-10,8.0,4.0
e1_rr_zarra_emep,persistence,2021-11-06,2021-11-06,5,2021-11-11,10.0,4.0
e1_rr_zarra_emep,persistence,2021-11-07,2021-11-07,5,2021-11-12,7.0,4.0
e1_rr_zarra_emep,persistence,2021-11-08,2021-11-08,5,2021-11-13,9.0,6.0
e1_rr_zarra_emep,persistence,2021-11-09,2021-11-09,5,2021-11-14,7.0,11.0
e1_rr_zarra_emep,persistence,2021-11-10,2021-11-10,5,2021-11-15,4.0,8.0
e1_rr_zarra_emep,persistence,2021-11-11,2021-11-11,5,2021-11-16,6.0,10.0
e1_rr_zarra_emep,persistence,2021-11-12,2021-11-12,5,2021-11-17,9.0,7.0
e1_rr_zarra_emep,persistence,2021-11-13,2021-11-13,5,2021-11-18,6.0,9.0
e1_rr_zarra_emep,persistence,2021-11-14,2021-11-14,5,2021-11-19,6.0,7.0
e1_rr_zarra_emep,persistence,2021-11-15,2021-11-15,5,2021-11-20,5.0,4.0
e1_rr_zarra_emep,persistence,2021-11-16,2021-11-16,5,2021-11-21,9.0,6.0
e1_rr_zarra_emep,persistence,2021-11-17,2021-11-17,5,2021-11-22,6.0,9.0
e1_rr_zarra_emep,persistence,2021-11-18,2021-11-18,5,2021-11-23,5.0,6.0
e1_rr_zarra_emep,persistence,2021-11-19,2021-11-19,5,2021-11-24,5.0,6.0
e1_rr_zarra_emep,persistence,2021-11-20,2021-11-20,5,2021-11-25,5.0,5.0
e1_rr_zarra_emep,persistence,2021-11-21,2021-11-21,5,2021-11-26,4.0,9.0
e1_rr_zarra_emep,persistence,2021-11-22,2021-11-22,5,2021-11-27,4.0,6.0
e1_rr_zarra_emep,persistence,2021-11-24,2021-11-24,5,2021-11-29,6.0,5.0
e1_rr_zarra_emep,persistence,2021-11-25,2021-11-25,5,2021-11-30,5.0,5.0
e1_rr_zarra_emep,persistence,2021-11-26,2021-11-26,5,2021-12-01,6.0,4.0
e1_rr_zarra_emep,persistence,2021-11-27,2021-11-27,5,2021-12-02,3.0,4.0
e1_rr_zarra_emep,persistence,2021-12-05,2021-12-05,5,2021-12-10,4.0,3.0
e1_rr_zarra_emep,persistence,2021-12-06,2021-12-06,5,2021-12-11,4.0,4.0
e1_rr_zarra_emep,persistence,2021-12-07,2021-12-07,5,2021-12-12,5.0,3.0
e1_rr_zarra_emep,persistence,2021-12-08,2021-12-08,5,2021-12-13,5.0,3.0
e1_rr_zarra_emep,persistence,2021-12-09,2021-12-09,5,2021-12-14,7.0,3.0
e1_rr_zarra_emep,persistence,2021-12-10,2021-12-10,5,2021-12-15,7.0,4.0
e1_rr_zarra_emep,persistence,2021-12-11,2021-12-11,5,2021-12-16,7.0,4.0
e1_rr_zarra_emep,persistence,2021-12-12,2021-12-12,5,2021-12-17,10.0,5.0
e1_rr_zarra_emep,persistence,2021-12-14,2021-12-14,5,2021-12-19,7.0,7.0
e1_rr_zarra_emep,persistence,2021-12-15,2021-12-15,5,2021-12-20,19.0,7.0
e1_rr_zarra_emep,persistence,2021-12-16,2021-12-16,5,2021-12-21,13.0,7.0
e1_rr_zarra_emep,persistence,2021-12-29,2021-12-29,5,2022-01-03,7.0,5.0
e1_rr_zarra_emep,persistence,2021-12-30,2021-12-30,5,2022-01-04,6.0,4.0
e1_rr_zarra_emep,persistence,2021-12-31,2021-12-31,5,2022-01-05,2.0,4.0
e1_rr_zarra_emep,persistence,2022-01-01,2022-01-01,5,2022-01-06,3.0,4.0
e1_rr_zarra_emep,persistence,2022-01-02,2022-01-02,5,2022-01-07,3.0,5.0
e1_rr_zarra_emep,persistence,2022-01-03,2022-01-03,5,2022-01-08,4.0,7.0
e1_rr_zarra_emep,persistence,2022-01-04,2022-01-04,5,2022-01-09,4.0,6.0
e1_rr_zarra_emep,persistence,2022-01-05,2022-01-05,5,2022-01-10,2.0,2.0
e1_rr_zarra_emep,persistence,2022-01-06,2022-01-06,5,2022-01-11,3.0,3.0
e1_rr_zarra_emep,persistence,2022-01-07,2022-01-07,5,2022-01-12,6.0,3.0
e1_rr_zarra_emep,persistence,2022-01-08,2022-01-08,5,2022-01-13,8.0,4.0
e1_rr_zarra_emep,persistence,2022-01-09,2022-01-09,5,2022-01-14,9.0,4.0
e1_rr_zarra_emep,persistence,2022-01-10,2022-01-10,5,2022-01-15,6.0,2.0
e1_rr_zarra_emep,persistence,2022-01-11,2022-01-11,5,2022-01-16,10.0,3.0
e1_rr_zarra_emep,persistence,2022-01-12,2022-01-12,5,2022-01-17,10.0,6.0
