date,pm10,temp,hr,ws,wd
2019-11-01,15.0,6.2,69.4,4.65,349.9
2019-11-02,15.3,11.3,54.5,4.5,50.0
2019-11-03,23.4,3.5,64.0,3.56,206.5
2019-11-04,16.8,4.2,77.8,4.32,22.8
2019-11-05,23.0,10.0,58.2,3.32,290.9
2019-11-06,26.5,12.7,51.9,3.83,221.9
2019-11-07,15.8,9.1,69.6,2.53,154.2
2019-11-08,23.8,7.4,80.6,3.17,288.8
2019-11-09,27.3,0.8,70.2,2.05,163.8
2019-11-10,24.9,1.2,67.4,4.9,82.0
2019-11-11,16.4,7.5,55.5,5.28,170.1
2019-11-12,9.7,6.0,74.2,5.07,25.5
2019-11-13,7.7,3.6,76.1,2.39,323.2
2019-11-14,14.9,7.0,56.8,1.57,263.1
2019-11-15,8.0,7.1,80.4,4.92,273.7
2019-11-16,96.8,9.5,77.7,3.82,314.8
2019-11-17,87.9,7.0,80.8,3.49,285.0
2019-11-18,90.0,10.1,76.7,2.05,155.5
2019-11-19,11.6,6.4,77.5,3.64,42.7
2019-11-20,33.1,5.9,76.6,1.37,134.4
2019-11-21,17.7,9.4,79.6,3.95,336.3
2019-11-22,29.7,3.2,58.4,5.07,341.7
2019-11-23,27.6,14.5,61.1,5.45,276.4
2019-11-24,28.3,7.1,67.5,4.06,73.6
2019-11-25,26.5,7.0,72.5,0.93,70.0
2019-11-26,27.9,7.4,76.9,3.3,316.7
2019-11-27,24.1,11.4,76.6,6.21,51.1
2019-11-28,34.4,8.1,83.1,1.7,210.3
2019-11-29,26.4,0.8,83.6,2.91,136.2
2019-11-30,33.5,9.8,67.6,5.12,108.7
2019-12-01,24.3,4.5,76.7,3.93,243.9
2019-12-02,22.7,5.8,68.2,6.72,345.4
2019-12-03,13.5,1.6,73.7,1.9,279.9
2019-12-04,19.3,6.9,77.9,1.52,175.0
2019-12-05,31.4,3.4,48.3,4.84,158.7
2019-12-06,27.7,5.6,95.0,1.21,326.8
2019-12-07,24.2,4.4,80.4,2.7,208.1
2019-12-08,14.5,11.0,71.3,2.9,178.8
2019-12-09,14.9,11.1,91.7,4.55,245.8
2019-12-10,4.3,5.3,73.6,3.92,85.4
2019-12-11,2.4,5.3,77.6,3.69,22.9
2019-12-12,10.2,4.0,72.8,2.4,307.8
2019-12-13,24.5,8.4,90.1,4.82,218.6
2019-12-14,46.5,4.1,76.2,9.04,59.4
2019-12-15,34.8,3.8,78.4,4.04,107.3
2019-12-16,42.9,8.0,87.0,3.15,356.4
2019-12-17,39.1,3.4,82.2,1.05,228.4
2019-12-18,33.3,4.9,77.2,2.04,229.0
2019-12-19,34.0,0.3,86.7,2.68,26.0
2019-12-20,31.6,7.1,98.2,2.2,348.8
2019-12-21,30.4,10.8,80.6,2.98,321.4
2019-12-22,25.4,7.2,79.1,5.67,197.2
2019-12-23,94.4,9.4,79.7,4.87,111.4
2019-12-24,85.4,2.5,88.9,2.76,251.3
2019-12-25,96.8,5.7,73.7,1.19,300.0
2019-12-26,17.1,2.2,76.4,5.01,283.0
2019-12-27,15.0,4.4,66.4,2.93,351.7
2019-12-28,18.5,7.4,69.4,0.41,229.3
2019-12-29,27.3,5.4,74.8,4.07,115.6
2019-12-30,28.6,0.9,78.6,4.54,179.3
2019-12-31,22.9,1.2,93.3,0.64,293.9
2020-01-01,34.0,1.1,83.5,1.76,95.5
2020-01-02,44.7,6.7,72.0,2.83,83.3
2020-01-03,43.6,11.5,73.5,4.1,260.9
2020-01-04,46.7,9.4,90.4,2.23,160.0
2020-01-05,51.2,-0.3,88.5,1.75,294.0
2020-01-06,53.4,9.7,79.8,4.09,51.7
2020-01-07,51.0,8.3,76.1,2.3,120.9
2020-01-08,49.2,0.9,88.7,3.81,96.5
2020-01-09,47.4,4.7,71.8,1.33,251.2
2020-01-10,33.3,8.9,82.9,0.97,273.4
2020-01-11,37.9,7.4,98.0,4.13,164.2
2020-01-12,24.7,1.9,81.5,3.38,172.1
2020-01-13,20.1,7.7,73.7,4.38,47.5
2020-01-14,33.7,-0.5,83.2,2.2,252.7
2020-01-15,39.6,5.3,76.2,1.81,357.2
2020-01-16,49.0,9.5,68.8,5.04,280.1
2020-01-17,41.5,6.2,85.6,0.72,80.3
2020-01-18,29.4,4.7,88.9,4.88,224.3
2020-01-19,28.2,9.0,77.5,4.98,106.2
2020-01-20,30.2,9.3,77.0,4.29,10.9
2020-01-21,31.5,10.4,72.3,1.97,64.7
2020-01-22,41.0,9.2,78.8,1.78,36.9
2020-01-23,35.7,9.9,75.5,2.68,70.5
2020-01-24,37.8,9.0,71.9,1.06,286.4
2020-01-25,28.6,7.7,95.1,1.56,105.4
2020-01-26,33.7,7.3,83.7,3.97,272.5
2020-01-27,33.8,6.4,84.5,3.97,341.6
2020-01-28,27.9,3.6,86.9,1.43,206.7
2020-01-29,28.0,4.4,86.0,4.01,174.7
2020-01-30,28.6,6.6,76.5,3.68,270.0
2020-01-31,28.3,8.3,81.9,5.26,35.0
2020-02-01,44.6,12.0,77.5,3.85,154.2
2020-02-02,41.0,7.6,83.1,4.59,179.6
2020-02-03,37.5,10.9,82.3,3.72,299.2
2020-02-04,20.2,11.2,76.4,4.47,293.1
2020-02-05,17.9,7.4,68.8,1.07,305.4
2020-02-06,21.3,10.0,80.5,2.82,251.2
2020-02-07,20.4,7.7,77.7,2.94,191.0
2020-02-08,36.4,12.5,64.1,2.63,298.0
2020-02-09,35.3,10.6,83.2,3.67,314.4
2020-02-10,46.2,5.2,86.8,3.95,173.0
2020-02-11,44.1,9.4,99.2,3.59,354.8
2020-02-12,42.5,14.0,75.7,2.73,314.9
2020-02-13,40.4,8.6,74.4,1.9,183.8
2020-02-14,39.8,10.7,69.8,4.65,24.9
2020-02-15,53.1,11.1,80.2,3.52,80.8
2020-02-16,30.2,6.5,80.0,1.47,279.5
2020-02-17,16.8,11.3,71.8,2.71,40.0
2020-02-18,19.1,5.7,76.8,0.39,169.1
2020-02-19,25.3,8.2,62.2,3.05,217.7
2020-02-20,35.1,13.4,85.3,2.7,316.2
2020-02-21,40.2,11.4,71.6,2.14,305.0
2020-02-22,37.0,9.6,77.4,5.38,275.1
2020-02-23,46.1,12.0,66.1,1.27,146.8
2020-02-24,52.6,10.6,72.7,4.06,51.2
2020-02-25,50.4,11.0,75.0,6.28,241.1
2020-02-26,55.2,13.1,77.0,4.62,65.3
2020-02-27,53.0,9.1,80.7,2.95,202.1
2020-02-28,44.9,11.6,88.3,1.3,353.0
2020-02-29,49.4,10.7,82.4,0.96,198.1
2020-03-01,47.8,7.0,84.1,2.38,232.4
2020-03-02,45.9,9.2,87.8,1.97,243.9
2020-03-03,56.4,16.8,80.6,1.92,298.9
2020-03-04,32.4,13.4,75.6,2.51,156.6
2020-03-05,24.0,8.5,83.8,2.85,179.1
2020-03-06,86.8,8.0,84.1,3.73,63.3
2020-03-07,90.6,12.4,80.5,1.14,221.3
2020-03-08,94.2,17.6,63.5,1.98,106.5
2020-03-09,19.8,12.6,68.2,2.76,182.7
2020-03-10,18.8,17.2,72.6,2.71,276.0
2020-03-11,19.1,14.5,80.8,5.75,6.3
2020-03-12,45.9,15.0,74.2,3.35,203.0
2020-03-13,59.5,9.8,83.3,0.58,62.4
2020-03-14,51.3,16.8,84.5,3.63,100.6
2020-03-15,46.0,13.1,83.4,3.82,12.5
2020-03-16,36.1,16.9,83.2,2.81,61.0
2020-03-17,23.0,12.0,65.0,1.18,355.2
2020-03-18,28.3,15.2,77.0,5.64,359.5
2020-03-19,25.0,15.9,68.0,1.4,259.1
2020-03-20,30.0,14.5,59.5,3.99,220.3
2020-03-21,21.4,16.4,70.2,3.3,279.7
2020-03-22,22.1,14.5,82.8,3.9,322.8
2020-03-23,29.9,13.6,75.7,5.56,186.9
2020-03-24,37.1,20.5,87.9,3.84,12.7
2020-03-25,42.6,19.0,73.0,2.16,255.4
2020-03-26,32.6,13.7,90.9,4.66,354.5
2020-03-27,43.0,17.9,72.5,2.05,92.9
2020-03-28,37.1,14.1,71.0,3.25,166.8
2020-03-29,44.4,13.0,60.4,1.06,130.1
2020-03-30,44.4,19.8,79.2,1.45,140.6
2020-03-31,33.5,11.8,66.1,3.08,259.7
2020-04-01,34.3,19.8,64.7,3.55,136.2
2020-04-02,40.4,16.5,79.9,0.45,338.8
2020-04-03,46.6,16.8,78.7,3.75,284.3
2020-04-04,45.0,18.8,78.2,1.77,10.0
2020-04-05,57.2,19.5,66.0,4.92,294.7
2020-04-06,61.6,15.4,68.2,2.47,278.2
2020-04-07,54.6,20.2,67.9,1.31,185.9
2020-04-08,57.7,18.6,74.4,3.11,178.9
2020-04-09,69.4,14.6,80.3,1.63,300.8
2020-04-10,77.7,18.0,70.6,4.9,152.9
2020-04-11,58.1,22.8,83.2,3.0,57.4
2020-04-12,46.8,23.9,74.3,2.77,112.6
2020-04-13,58.1,21.2,65.0,3.89,95.5
2020-04-14,45.7,15.6,73.2,1.49,245.2
2020-04-15,34.9,20.8,80.0,1.07,64.4
2020-04-16,34.0,22.0,82.1,3.61,232.1
2020-04-17,40.7,21.8,75.3,1.35,167.7
2020-04-18,41.1,22.1,65.8,1.35,302.3
2020-04-19,37.1,21.0,63.6,4.26,174.6
2020-04-20,34.0,19.9,69.7,3.79,334.7
2020-04-21,31.6,18.4,78.2,1.12,324.2
2020-04-22,28.5,14.7,68.0,2.07,66.7
2020-04-23,51.6,21.5,67.9,1.64,247.0
2020-04-24,51.9,21.2,64.4,5.66,77.3
2020-04-25,56.8,22.5,61.2,4.36,296.4
2020-04-26,49.2,16.9,62.2,2.37,228.9
2020-04-27,46.3,23.0,64.3,3.86,105.9
2020-04-28,40.0,27.4,76.7,0.97,89.7
2020-04-29,20.1,21.6,60.8,1.99,154.6
2020-04-30,16.3,21.3,62.9,3.16,288.3
2020-05-01,10.2,22.5,55.3,3.68,286.6
2020-05-02,2.4,27.8,67.7,2.85,12.0
2020-05-03,5.3,18.8,72.7,3.37,108.8
2020-05-04,27.5,22.6,74.5,3.12,152.2
2020-05-05,32.0,19.7,62.9,2.75,210.8
2020-05-06,45.9,20.6,65.6,2.56,53.8
2020-05-07,48.5,22.2,59.5,2.36,120.7
2020-05-08,108.1,26.5,64.7,3.35,318.8
2020-05-09,98.0,28.0,62.8,3.62,171.6
2020-05-10,102.2,24.0,60.5,3.3,267.9
2020-05-11,51.9,21.7,60.9,1.23,174.5
2020-05-12,44.6,30.4,63.1,1.5,167.4
2020-05-13,48.6,21.7,56.9,3.6,223.9
2020-05-14,51.4,21.4,57.1,5.21,93.4
2020-05-15,44.3,17.9,72.5,3.23,89.9
2020-05-16,34.8,27.5,80.3,2.38,356.2
2020-05-17,27.6,26.3,48.7,3.34,312.8
2020-05-18,32.7,30.8,48.0,1.29,265.6
2020-05-19,38.1,19.4,50.2,4.96,49.4
2020-05-20,32.9,28.0,56.8,3.28,10.9
2020-05-21,35.7,24.0,64.6,2.0,63.1
2020-05-22,42.0,26.3,61.9,2.75,337.6
2020-05-23,46.8,19.0,58.4,2.21,293.9
2020-05-24,57.5,28.4,61.0,4.97,188.3
2020-05-25,136.9,26.4,51.0,2.7,348.8
2020-05-26,122.3,24.0,54.4,3.23,52.8
2020-05-27,133.5,26.1,56.0,3.86,201.3
2020-05-28,49.5,22.0,43.3,1.89,66.0
2020-05-29,55.1,22.6,46.4,3.29,110.3
2020-05-30,51.1,23.0,46.5,3.41,338.4
2020-05-31,44.5,18.9,61.4,0.67,312.6
2020-06-01,28.6,27.1,57.1,3.38,36.6
2020-06-02,30.5,28.1,59.8,2.93,89.8
2020-06-03,20.7,22.5,40.0,3.19,214.0
2020-06-04,33.9,25.7,42.7,3.05,22.1
2020-06-05,47.6,23.9,59.7,3.39,198.0
2020-06-06,38.5,25.7,32.0,5.01,210.4
2020-06-07,40.9,22.9,63.8,1.23,104.7
2020-06-08,34.3,22.2,39.3,2.49,105.5
2020-06-09,30.4,28.0,60.4,4.0,82.5
2020-06-10,38.8,24.7,46.4,3.72,336.8
2020-06-11,38.2,31.0,61.7,3.69,140.0
2020-06-12,51.9,25.1,78.8,7.13,210.7
2020-06-13,43.6,22.2,34.8,3.92,108.6
2020-06-14,49.6,28.6,58.4,4.7,253.0
2020-06-15,46.5,26.9,38.2,2.54,36.5
2020-06-16,49.9,27.2,56.0,1.51,25.8
2020-06-17,42.2,28.6,50.8,2.53,267.9
2020-06-18,39.9,23.0,53.3,4.07,261.6
2020-06-19,37.8,24.6,44.9,3.61,95.4
2020-06-20,30.4,24.5,58.3,3.6,127.8
2020-06-21,37.2,21.1,40.3,2.68,344.6
2020-06-22,41.7,24.2,61.7,2.44,37.6
2020-06-23,44.4,29.0,48.4,2.73,65.9
2020-06-24,53.7,25.7,40.3,4.09,154.8
2020-06-25,59.5,20.9,64.2,4.26,101.6
2020-06-26,48.9,20.3,50.8,1.49,233.6
2020-06-27,47.3,29.9,66.5,4.14,248.6
2020-06-28,38.2,24.6,60.9,2.02,189.5
2020-06-29,36.9,22.9,44.6,3.7,220.0
2020-06-30,31.0,24.0,50.2,2.71,156.0
2020-07-01,44.5,20.4,51.8,5.35,273.7
2020-07-02,43.8,29.0,63.0,2.37,15.2
2020-07-03,38.6,23.5,54.2,3.27,112.6
2020-07-04,46.2,28.8,52.0,3.91,246.4
2020-07-05,24.5,24.8,48.9,1.69,118.7
2020-07-06,10.5,28.9,50.1,2.89,28.3
2020-07-07,23.1,25.3,60.8,2.6,124.2
2020-07-08,26.0,27.0,50.4,2.23,256.1
2020-07-09,29.4,26.6,47.1,2.34,43.9
2020-07-10,19.1,26.2,45.7,4.67,260.9
2020-07-11,22.3,25.4,45.8,2.1,279.2
2020-07-12,40.6,23.5,38.9,3.85,228.7
2020-07-13,43.9,29.9,44.1,3.47,87.9
2020-07-14,41.0,21.4,62.1,0.9,289.9
2020-07-15,90.4,24.0,48.4,3.78,77.2
2020-07-16,85.8,24.0,55.7,0.88,326.1
2020-07-17,68.5,25.1,30.2,3.94,254.4
2020-07-18,19.0,22.5,54.6,2.24,19.7
2020-07-19,28.5,24.7,48.7,3.01,287.7
2020-07-20,15.7,23.1,46.1,1.06,182.3
2020-07-21,14.0,18.8,51.4,3.18,163.0
2020-07-22,8.8,23.5,46.0,4.39,151.4
2020-07-23,6.6,20.1,33.0,1.79,218.4
2020-07-24,13.1,18.1,57.4,2.09,260.8
2020-07-25,2.0,23.6,52.0,3.68,322.6
2020-07-26,13.2,24.5,47.6,3.72,98.3
2020-07-27,23.1,24.5,42.4,0.65,227.1
2020-07-28,21.9,24.6,38.4,6.02,247.1
2020-07-29,3.2,17.0,52.0,3.79,242.9
2020-07-30,2.0,18.6,63.1,4.05,177.5
2020-07-31,18.7,28.4,51.9,2.78,140.8
2020-08-01,2.0,19.3,39.2,0.22,274.5
2020-08-02,3.5,24.1,52.1,4.01,108.0
2020-08-03,2.0,20.1,50.0,2.15,74.9
2020-08-04,13.9,22.3,57.4,3.82,196.5
2020-08-05,11.5,20.0,55.4,2.67,96.3
2020-08-06,18.4,23.5,26.7,3.36,12.0
2020-08-07,24.5,22.1,55.0,1.84,18.6
2020-08-08,38.8,20.2,42.7,4.3,250.2
2020-08-09,32.4,18.3,39.5,1.22,350.3
2020-08-10,32.5,22.1,49.4,6.37,163.7
2020-08-11,17.7,17.5,54.3,6.36,52.9
2020-08-12,28.6,22.3,38.0,5.45,294.5
2020-08-13,20.6,28.8,56.8,4.91,94.1
2020-08-14,16.5,24.8,57.4,2.87,358.4
2020-08-15,17.9,22.8,51.8,4.75,202.8
2020-08-16,6.4,20.2,44.6,2.86,83.7
2020-08-17,12.7,14.5,43.8,0.67,178.6
2020-08-18,23.0,16.2,60.0,5.25,120.7
2020-08-19,24.7,23.9,39.8,4.69,280.6
2020-08-20,10.7,17.5,60.5,2.95,38.1
2020-08-21,12.7,17.6,50.8,1.16,308.5
2020-08-22,20.9,19.1,51.5,2.12,276.2
2020-08-23,5.6,16.2,38.8,0.27,310.1
2020-08-24,2.0,15.6,51.4,4.42,322.2
2020-08-25,13.8,18.9,57.6,0.6,82.7
2020-08-26,17.7,16.3,42.2,3.43,187.6
2020-08-27,21.5,16.6,57.0,1.73,306.0
2020-08-28,35.6,16.3,53.9,0.86,135.9
2020-08-29,34.4,20.0,48.2,3.36,21.7
2020-08-30,35.0,17.6,60.3,2.5,105.0
2020-08-31,51.7,17.6,36.0,4.26,87.1
2020-09-01,40.0,19.8,56.6,1.1,313.2
2020-09-02,27.1,17.4,67.0,1.86,167.0
2020-09-03,27.8,16.8,65.7,0.58,246.1
2020-09-04,28.4,18.9,57.5,0.28,346.4
2020-09-05,21.0,19.3,52.1,5.7,107.7
2020-09-06,11.7,16.7,49.7,6.13,274.0
2020-09-07,31.9,17.2,52.5,3.14,8.2
2020-09-08,30.2,14.5,59.5,1.76,37.5
2020-09-09,20.4,14.0,48.9,2.55,58.3
2020-09-10,26.8,18.8,61.6,4.31,112.5
2020-09-11,22.9,17.6,72.8,2.23,145.1
2020-09-12,19.1,17.5,55.4,3.36,171.7
2020-09-13,22.9,16.8,45.4,2.98,88.3
2020-09-14,10.7,15.9,45.6,2.15,23.8
2020-09-15,15.2,17.7,62.8,2.21,243.9
2020-09-16,30.9,18.2,56.3,3.44,8.5
2020-09-17,30.2,18.0,64.0,1.53,291.4
2020-09-18,23.0,14.8,52.9,3.68,334.5
2020-09-19,16.9,19.1,64.1,2.29,255.7
2020-09-20,13.3,15.4,56.4,3.19,214.5
2020-09-21,12.0,16.5,52.0,5.08,236.5
2020-09-22,10.1,15.2,54.9,2.75,234.8
2020-09-23,19.1,15.0,48.8,4.38,335.4
2020-09-24,4.2,11.8,74.5,0.31,347.2
2020-09-25,14.5,16.0,58.0,2.29,153.6
2020-09-26,11.8,22.2,64.2,3.04,222.1
2020-09-27,15.9,12.4,55.0,5.88,289.0
2020-09-28,6.7,13.6,51.1,0.06,0.4
2020-09-29,19.9,11.9,57.9,2.86,189.7
2020-09-30,28.5,11.6,68.8,5.19,235.0
2020-10-01,32.2,17.5,56.1,1.82,258.2
2020-10-02,15.0,10.7,53.5,2.68,132.8
2020-10-03,21.6,11.1,62.0,3.5,106.4
2020-10-04,22.9,7.6,65.0,3.28,65.6
2020-10-05,7.7,9.9,74.4,5.35,200.8
2020-10-06,9.7,6.9,64.3,3.67,330.9
2020-10-07,14.2,13.8,66.9,4.99,322.6
2020-10-08,18.9,20.1,67.7,2.46,129.6
2020-10-09,19.2,10.4,53.0,1.89,92.8
2020-10-10,20.2,6.4,54.8,2.66,284.0
2020-10-11,30.4,13.9,54.1,1.26,261.0
2020-10-12,35.6,8.9,52.3,3.73,181.9
2020-10-13,6.5,14.8,69.6,2.42,140.1
2020-10-14,59.4,9.9,65.8,1.99,44.6
2020-10-15,60.6,8.7,64.4,3.75,282.6
2020-10-16,48.8,9.9,43.3,1.28,222.3
2020-10-17,80.1,12.6,80.7,4.16,135.7
2020-10-18,93.9,9.5,57.4,2.28,330.8
2020-10-19,84.8,8.5,81.2,4.74,237.5
2020-10-20,12.3,9.2,53.5,2.41,334.5
2020-10-21,5.8,5.9,58.8,3.95,170.8
2020-10-22,3.3,10.7,48.0,3.27,163.7
2020-10-23,18.7,4.0,68.7,4.12,337.4
2020-10-24,13.4,7.9,57.3,3.16,345.5
2020-10-25,17.7,11.4,57.8,0.5,345.9
2020-10-26,2.0,9.9,55.6,4.51,294.8
2020-10-27,21.0,10.6,73.1,2.87,166.5
2020-10-28,24.2,8.5,72.8,4.18,75.7
2020-10-29,20.2,12.1,81.9,4.04,138.0
2020-10-30,23.5,11.2,62.1,1.84,337.8
2020-10-31,9.9,9.7,69.6,1.63,130.9
2020-11-01,21.2,11.0,57.8,3.98,272.4
2020-11-02,17.0,10.3,65.7,2.55,332.3
2020-11-03,15.1,6.6,64.5,4.4,349.3
2020-11-04,11.5,3.8,72.6,2.73,341.2
2020-11-05,8.3,9.0,77.3,4.54,199.8
2020-11-06,16.3,9.2,77.3,3.63,177.1
2020-11-07,18.4,10.7,62.9,3.43,355.6
2020-11-08,23.1,4.6,77.9,2.44,78.5
2020-11-09,21.2,4.5,69.8,3.35,67.5
2020-11-10,24.0,8.5,67.8,4.79,346.7
2020-11-11,18.6,6.8,64.9,2.92,248.1
2020-11-12,36.0,1.3,66.4,3.8,193.1
2020-11-13,17.8,8.0,85.0,3.07,47.5
2020-11-14,27.8,1.2,73.8,3.19,184.8
2020-11-15,35.7,3.8,72.9,5.59,339.9
2020-11-16,23.5,10.6,69.7,4.8,217.0
2020-11-17,39.6,11.9,91.6,3.12,145.7
2020-11-18,41.1,2.7,82.7,3.32,198.4
2020-11-19,42.0,5.3,66.7,1.95,319.0
2020-11-20,35.2,6.3,70.5,2.74,328.6
2020-11-21,28.4,11.5,71.2,3.46,144.0
2020-11-22,103.5,4.6,74.3,4.28,218.9
2020-11-23,105.1,4.5,67.7,4.12,100.5
2020-11-24,114.4,10.5,77.1,1.34,162.4
2020-11-25,31.6,4.7,85.4,4.47,79.2
2020-11-26,20.6,7.9,63.5,2.87,191.3
2020-11-27,26.9,1.3,65.2,1.52,208.2
2020-11-28,32.1,5.1,70.5,5.0,121.6
2020-11-29,33.7,0.6,71.1,5.19,98.0
2020-11-30,35.6,2.4,90.8,3.4,54.4
2020-12-01,28.9,8.0,83.0,4.06,50.2
2020-12-02,19.0,5.3,82.7,4.15,256.1
2020-12-03,12.6,4.4,73.2,5.09,79.8
2020-12-04,2.0,3.1,73.2,4.09,42.5
2020-12-05,9.7,4.6,64.1,1.01,359.6
2020-12-06,12.5,6.1,82.2,6.01,93.6
2020-12-07,11.7,8.2,80.0,4.6,322.6
2020-12-08,2.0,-2.7,86.5,2.24,219.3
2020-12-09,2.0,2.6,74.7,1.46,257.4
2020-12-10,8.9,5.6,75.4,3.76,201.9
2020-12-11,7.7,4.8,78.1,2.58,65.1
2020-12-12,15.1,6.3,84.0,3.49,304.9
2020-12-13,6.3,5.9,65.3,4.12,298.1
2020-12-14,22.9,4.1,83.1,2.15,125.9
2020-12-15,21.9,3.4,77.2,1.33,275.0
2020-12-16,24.7,4.3,69.0,3.58,195.5
2020-12-17,43.1,8.5,61.0,2.2,327.3
2020-12-18,49.5,2.8,76.7,3.22,289.0
2020-12-19,39.5,4.8,89.5,0.99,14.8
2020-12-20,30.3,5.6,91.4,2.62,316.5
2020-12-21,26.0,9.7,81.0,4.07,348.7
2020-12-22,29.8,4.1,94.0,3.91,267.2
2020-12-23,27.6,7.9,78.1,1.82,43.2
2020-12-24,23.9,8.7,86.1,1.25,290.7
2020-12-25,36.2,4.9,75.0,3.02,233.1
2020-12-26,32.2,4.4,74.6,3.84,122.0
2020-12-27,48.9,4.1,73.4,3.61,318.3
2020-12-28,42.9,4.4,62.5,2.23,203.6
2020-12-29,52.3,7.7,89.3,3.45,307.1
2020-12-30,47.6,5.9,74.0,5.25,241.2
2020-12-31,49.2,5.9,72.8,3.31,103.9
2021-01-01,36.7,1.8,69.8,0.55,351.0
2021-01-02,27.1,2.4,77.7,3.3,205.6
2021-01-03,31.0,11.7,93.5,6.07,186.0
2021-01-04,38.0,4.8,96.2,1.07,145.3
2021-01-05,35.5,3.1,66.2,3.04,49.1
2021-01-06,23.1,9.7,76.7,2.66,247.0
2021-01-07,14.0,6.3,71.4,3.14,155.1
2021-01-08,7.1,7.3,87.6,3.29,336.5
2021-01-09,2.0,5.2,82.0,4.71,347.4
2021-01-10,9.5,4.7,74.7,3.13,276.4
2021-01-11,24.6,5.2,80.4,4.92,87.3
2021-01-12,26.2,1.6,76.0,2.82,257.8
2021-01-13,9.4,5.6,92.8,2.47,7.4
2021-01-14,14.2,6.8,84.3,2.0,297.5
2021-01-15,17.9,11.6,85.3,0.27,177.7
2021-01-16,38.7,6.3,58.6,3.41,337.2
2021-01-17,24.8,-0.8,79.4,6.08,136.0
2021-01-18,23.8,6.0,96.7,3.69,94.7
2021-01-19,39.9,14.5,90.6,4.03,358.2
2021-01-20,41.2,9.0,65.2,2.38,191.0
2021-01-21,43.1,4.1,77.5,2.63,310.7
2021-01-22,40.9,8.4,70.4,4.48,328.0
2021-01-23,41.1,4.5,93.7,6.01,186.6
2021-01-24,45.0,2.7,81.9,5.23,164.1
2021-01-25,35.1,5.8,73.8,4.21,199.0
2021-01-26,41.7,7.3,80.2,3.05,305.2
2021-01-27,28.4,1.5,59.0,3.31,347.3
2021-01-28,32.8,3.7,71.2,1.87,118.2
2021-01-29,34.7,7.3,80.1,0.83,265.9
2021-01-30,29.8,6.2,86.5,1.31,102.7
2021-01-31,31.2,8.7,64.2,3.07,219.9
2021-02-01,27.4,4.0,76.6,2.56,289.7
2021-02-02,21.2,9.9,87.7,0.8,319.1
2021-02-03,22.7,4.3,68.0,2.94,161.5
2021-02-04,17.9,12.9,81.3,2.52,133.1
2021-02-05,25.9,3.0,80.0,1.24,91.2
2021-02-06,19.9,5.0,93.1,2.44,48.0
2021-02-07,30.6,9.6,77.4,2.52,131.4
2021-02-08,23.0,13.5,77.8,2.08,313.9
2021-02-09,22.7,9.6,86.0,4.39,150.8
2021-02-10,22.1,10.5,68.4,0.15,114.2
2021-02-11,37.3,9.0,77.2,0.02,266.1
2021-02-12,40.1,6.0,75.2,3.0,77.6
2021-02-13,37.8,7.7,77.6,3.14,92.3
2021-02-14,41.9,5.7,85.4,3.61,336.9
2021-02-15,24.0,5.6,83.0,2.19,29.4
2021-02-16,28.0,10.8,72.4,1.62,149.3
2021-02-17,47.3,6.4,79.4,2.99,207.6
2021-02-18,45.9,10.9,90.1,2.34,82.9
2021-02-19,44.4,6.2,71.4,5.33,101.2
2021-02-20,47.3,11.1,79.1,2.51,79.9
2021-02-21,52.2,8.9,76.2,2.92,124.3
2021-02-22,32.5,14.7,77.1,6.71,323.5
2021-02-23,21.3,11.6,64.5,2.71,155.4
2021-02-24,28.7,14.5,88.6,3.83,150.4
2021-02-25,26.5,8.7,71.0,3.97,139.2
2021-02-26,41.2,11.3,85.3,4.1,347.1
2021-02-27,38.6,8.4,71.9,3.43,42.2
2021-02-28,23.8,10.2,71.7,3.29,313.9
2021-03-01,18.9,10.8,86.3,3.15,117.8
2021-03-02,3.6,9.6,84.4,2.14,344.3
2021-03-03,13.1,8.3,77.9,3.49,113.5
2021-03-04,20.2,7.9,82.2,6.04,29.8
2021-03-05,23.3,5.3,73.6,4.82,187.2
2021-03-06,37.5,9.3,75.7,3.46,82.0
2021-03-07,48.5,14.5,70.2,4.28,271.1
2021-03-08,45.3,8.0,82.6,1.7,236.6
2021-03-09,27.3,8.8,69.6,2.61,247.1
2021-03-10,36.8,18.5,86.9,4.42,69.7
2021-03-11,43.0,11.4,72.3,5.23,255.1
2021-03-12,45.5,14.4,74.7,1.84,112.1
2021-03-13,52.6,15.6,80.5,2.27,359.5
2021-03-14,40.4,15.8,74.4,6.27,263.4
2021-03-15,57.3,9.4,71.6,3.14,212.5
2021-03-16,45.5,13.4,73.5,5.74,312.2
2021-03-17,50.8,9.5,80.7,3.31,212.2
2021-03-18,35.2,21.8,68.0,3.37,199.0
2021-03-19,30.3,9.9,72.1,2.54,85.4
2021-03-20,46.5,11.7,73.0,4.41,244.1
2021-03-21,43.6,11.9,79.6,5.04,134.9
2021-03-22,50.4,10.7,71.7,1.45,15.5
2021-03-23,50.4,19.4,86.7,2.47,293.8
2021-03-24,47.7,22.8,70.8,4.37,18.7
2021-03-25,57.6,14.3,69.9,2.81,242.0
2021-03-26,51.7,11.9,70.2,2.26,56.4
2021-03-27,35.3,9.3,60.8,4.51,155.7
2021-03-28,31.6,15.5,62.8,4.66,309.3
2021-03-29,39.9,15.4,66.6,2.33,34.0
2021-03-30,44.5,14.6,79.7,3.32,240.2
2021-03-31,32.0,17.4,70.1,1.19,220.5
