station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
31107001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,775.0,208.0,199.0,89.0,110.0,119.0,0.4472361809045226,0.42788461538461536,0.5527638190954773,0.279874213836478,0.9567307692307693,-10.377418238973986
31107001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,1538.0,412.0,418.0,224.0,194.0,188.0,0.5358851674641149,0.5436893203883495,0.46411483253588515,0.3696369636963696,1.0145631067961165,-6.2397579866079225
31107001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,769.0,206.0,143.0,83.0,60.0,123.0,0.5804195804195804,0.4029126213592233,0.4195804195804196,0.31203007518796994,0.6941747572815534,-10.31860990951217
31107001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,769.0,206.0,144.0,57.0,87.0,149.0,0.3958333333333333,0.2766990291262136,0.6041666666666666,0.1945392491467577,0.6990291262135923,-12.077803520289798
31107001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,1530.0,396.0,416.0,186.0,230.0,210.0,0.44711538461538464,0.4696969696969697,0.5528846153846154,0.2971246006389776,1.0505050505050506,-8.191200560073211
31107001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,765.0,198.0,115.0,54.0,61.0,144.0,0.46956521739130436,0.2727272727272727,0.5304347826086957,0.2084942084942085,0.5808080808080808,-13.301602705582226
31107001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,765.0,198.0,153.0,54.0,99.0,144.0,0.35294117647058826,0.2727272727272727,0.6470588235294118,0.18181818181818182,0.7727272727272727,-12.676212837103645
31107001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,1520.0,380.0,416.0,164.0,252.0,216.0,0.3942307692307692,0.43157894736842106,0.6057692307692307,0.25949367088607594,1.0947368421052632,-9.31019734343834
31107001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,760.0,190.0,91.0,37.0,54.0,153.0,0.4065934065934066,0.19473684210526315,0.5934065934065934,0.15163934426229508,0.4789473684210526,-15.305455778123273
31107001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,760.0,190.0,166.0,46.0,120.0,144.0,0.27710843373493976,0.24210526315789474,0.7228915662650602,0.14838709677419354,0.8736842105263158,-12.249064965987191
31107001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,1508.0,368.0,412.0,152.0,260.0,216.0,0.36893203883495146,0.41304347826086957,0.6310679611650486,0.24203821656050956,1.1195652173913044,-9.841453133122805
31107001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,754.0,184.0,73.0,22.0,51.0,162.0,0.3013698630136986,0.11956521739130435,0.6986301369863014,0.09361702127659574,0.3967391304347826,-16.739485351062584
31107001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,754.0,184.0,175.0,58.0,117.0,126.0,0.3314285714285714,0.31521739130434784,0.6685714285714286,0.19269102990033224,0.9510869565217391,-11.355151162758162
31107001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,1504.0,358.0,414.0,138.0,276.0,220.0,0.3333333333333333,0.3854748603351955,0.6666666666666666,0.21766561514195584,1.1564245810055866,-9.674769366593702
31107001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,752.0,179.0,65.0,20.0,45.0,159.0,0.3076923076923077,0.11173184357541899,0.6923076923076923,0.08928571428571429,0.36312849162011174,-17.679135715682747
31107001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,752.0,179.0,170.0,61.0,109.0,118.0,0.3588235294117647,0.3407821229050279,0.6411764705882353,0.21180555555555555,0.9497206703910615,-10.583255943863682
31107001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,1498.0,358.0,410.0,122.0,288.0,236.0,0.2975609756097561,0.3407821229050279,0.7024390243902439,0.18885448916408668,1.1452513966480447,-10.50533591027052
31107001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,749.0,179.0,54.0,15.0,39.0,164.0,0.2777777777777778,0.08379888268156424,0.7222222222222222,0.06880733944954129,0.3016759776536313,-19.19711675699883
31107001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,20.875,23.34057971014493,28,749.0,179.0,156.0,52.0,104.0,127.0,0.3333333333333333,0.2905027932960894,0.6666666666666666,0.18374558303886926,0.8715083798882681,-11.24939346044474
31149002_10_49,persistence,1,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1032.0,136.0,126.0,78.0,48.0,58.0,0.6190476190476191,0.5735294117647058,0.38095238095238093,0.42391304347826086,0.9264705882352942,-2.8595822196155347
31149002_10_49,sarima,1,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,516.0,68.0,45.0,29.0,16.0,39.0,0.6444444444444445,0.4264705882352941,0.35555555555555557,0.34523809523809523,0.6617647058823529,-5.8179158771934905
31149002_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,516.0,68.0,62.0,20.0,42.0,48.0,0.3225806451612903,0.29411764705882354,0.6774193548387096,0.18181818181818182,0.9117647058823529,-7.2816533735511655
31149002_10_49,persistence,2,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1024.0,126.0,130.0,52.0,78.0,74.0,0.4,0.4126984126984127,0.6,0.2549019607843137,1.0317460317460319,-5.909663262711646
31149002_10_49,sarima,2,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,512.0,63.0,41.0,18.0,23.0,45.0,0.43902439024390244,0.2857142857142857,0.5609756097560976,0.20930232558139536,0.6507936507936508,-8.199419015446763
31149002_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,512.0,63.0,48.0,13.0,35.0,50.0,0.2708333333333333,0.20634920634920634,0.7291666666666666,0.1326530612244898,0.7619047619047619,-8.314297340212711
31149002_10_49,persistence,3,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1030.0,124.0,136.0,40.0,96.0,84.0,0.29411764705882354,0.3225806451612903,0.7058823529411765,0.18181818181818182,1.096774193548387,-7.683679469403244
31149002_10_49,sarima,3,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,515.0,62.0,35.0,11.0,24.0,51.0,0.3142857142857143,0.1774193548387097,0.6857142857142857,0.12790697674418605,0.5645161290322581,-9.675566508081946
31149002_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,515.0,62.0,62.0,13.0,49.0,49.0,0.20967741935483872,0.20967741935483872,0.7903225806451613,0.11711711711711711,1.0,-8.733003458159162
31149002_10_49,persistence,4,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1038.0,128.0,132.0,26.0,106.0,102.0,0.19696969696969696,0.203125,0.803030303030303,0.1111111111111111,1.03125,-9.187841127594595
31149002_10_49,sarima,4,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,519.0,64.0,26.0,7.0,19.0,57.0,0.2692307692307692,0.109375,0.7307692307692307,0.08433734939759036,0.40625,-11.21386331692699
31149002_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,519.0,64.0,69.0,12.0,57.0,52.0,0.17391304347826086,0.1875,0.8260869565217391,0.09917355371900827,1.078125,-8.735024885413434
31149002_10_49,persistence,5,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1040.0,136.0,126.0,24.0,102.0,112.0,0.19047619047619047,0.17647058823529413,0.8095238095238095,0.10084033613445378,0.9264705882352942,-9.375671095704076
31149002_10_49,sarima,5,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,520.0,68.0,21.0,3.0,18.0,65.0,0.14285714285714285,0.04411764705882353,0.8571428571428571,0.03488372093023256,0.3088235294117647,-11.298767616894978
31149002_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,520.0,68.0,63.0,13.0,50.0,55.0,0.20634920634920634,0.19117647058823528,0.7936507936507936,0.11016949152542373,0.9264705882352942,-8.70070923831523
31149002_10_49,persistence,6,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1028.0,134.0,124.0,14.0,110.0,120.0,0.11290322580645161,0.1044776119402985,0.8870967741935484,0.05737704918032787,0.9253731343283582,-11.014912690995379
31149002_10_49,sarima,6,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,514.0,67.0,19.0,1.0,18.0,66.0,0.05263157894736842,0.014925373134328358,0.9473684210526315,0.011764705882352941,0.2835820895522388,-12.106422474150508
31149002_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,514.0,67.0,68.0,16.0,52.0,51.0,0.23529411764705882,0.23880597014925373,0.7647058823529411,0.13445378151260504,1.0149253731343284,-7.979559871430373
31149002_10_49,persistence,7,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,1020.0,130.0,124.0,18.0,106.0,112.0,0.14516129032258066,0.13846153846153847,0.8548387096774194,0.07627118644067797,0.9538461538461539,-11.617720936576772
31149002_10_49,sarima,7,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,510.0,65.0,19.0,3.0,16.0,62.0,0.15789473684210525,0.046153846153846156,0.8421052631578947,0.037037037037037035,0.2923076923076923,-12.870902265747278
31149002_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,15.208333333333334,17.666666666666668,26,510.0,65.0,56.0,12.0,44.0,53.0,0.21428571428571427,0.18461538461538463,0.7857142857142857,0.11009174311926606,0.8615384615384616,-9.178929977523703
31191001_10_49,persistence,1,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1648.0,492.0,492.0,336.0,156.0,156.0,0.6829268292682927,0.6829268292682927,0.3170731707317073,0.5185185185185185,1.0,-3.5159904052122335
31191001_10_49,sarima,1,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,824.0,246.0,199.0,141.0,58.0,105.0,0.7085427135678392,0.573170731707317,0.2914572864321608,0.46381578947368424,0.8089430894308943,-6.319474457439788
31191001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,824.0,246.0,159.0,88.0,71.0,158.0,0.5534591194968553,0.35772357723577236,0.44654088050314467,0.277602523659306,0.6463414634146342,-10.838793562762648
31191001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1632.0,488.0,494.0,278.0,216.0,210.0,0.562753036437247,0.569672131147541,0.43724696356275305,0.39488636363636365,1.0122950819672132,-6.112809833635039
31191001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,816.0,244.0,153.0,86.0,67.0,158.0,0.5620915032679739,0.3524590163934426,0.43790849673202614,0.2765273311897106,0.6270491803278688,-10.326467082282575
31191001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,816.0,244.0,123.0,55.0,68.0,189.0,0.44715447154471544,0.22540983606557377,0.5528455284552846,0.1762820512820513,0.5040983606557377,-12.636842646792562
31191001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1620.0,480.0,492.0,268.0,224.0,212.0,0.5447154471544715,0.5583333333333333,0.45528455284552843,0.3806818181818182,1.025,-7.128454631170592
31191001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,810.0,240.0,109.0,68.0,41.0,172.0,0.6238532110091743,0.2833333333333333,0.3761467889908257,0.24199288256227758,0.45416666666666666,-12.810556023970282
31191001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,810.0,240.0,124.0,48.0,76.0,192.0,0.3870967741935484,0.2,0.6129032258064516,0.1518987341772152,0.5166666666666667,-13.420136706212212
31191001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1614.0,472.0,488.0,242.0,246.0,230.0,0.4959016393442623,0.5127118644067796,0.5040983606557377,0.3370473537604457,1.0338983050847457,-8.659152121779629
31191001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,807.0,236.0,95.0,53.0,42.0,183.0,0.5578947368421052,0.2245762711864407,0.4421052631578947,0.1906474820143885,0.4025423728813559,-15.4241098668397
31191001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,807.0,236.0,144.0,51.0,93.0,185.0,0.3541666666666667,0.21610169491525424,0.6458333333333334,0.15501519756838905,0.6101694915254238,-13.912405410010528
31191001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1612.0,474.0,486.0,228.0,258.0,246.0,0.4691358024691358,0.4810126582278481,0.5308641975308642,0.3114754098360656,1.0253164556962024,-9.457095615700748
31191001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,806.0,237.0,70.0,35.0,35.0,202.0,0.5,0.14767932489451477,0.5,0.12867647058823528,0.29535864978902954,-17.296969942381395
31191001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,806.0,237.0,134.0,51.0,83.0,186.0,0.3805970149253731,0.21518987341772153,0.6194029850746269,0.159375,0.5654008438818565,-13.644205165531128
31191001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1610.0,478.0,488.0,220.0,268.0,258.0,0.45081967213114754,0.4602510460251046,0.5491803278688525,0.2949061662198391,1.0209205020920502,-10.04363777606264
31191001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,805.0,239.0,58.0,25.0,33.0,214.0,0.43103448275862066,0.10460251046025104,0.5689655172413793,0.09191176470588236,0.24267782426778242,-18.79728128932853
31191001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,805.0,239.0,132.0,48.0,84.0,191.0,0.36363636363636365,0.200836820083682,0.6363636363636364,0.14860681114551083,0.5523012552301255,-13.617451499024199
31191001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,1608.0,470.0,484.0,200.0,284.0,270.0,0.4132231404958678,0.425531914893617,0.5867768595041323,0.26525198938992045,1.0297872340425531,-10.451620157112147
31191001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,804.0,235.0,50.0,20.0,30.0,215.0,0.4,0.0851063829787234,0.6,0.07547169811320754,0.2127659574468085,-19.918892537769786
31191001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,19.86931818181818,23.952380952380953,34,804.0,235.0,166.0,60.0,106.0,175.0,0.3614457831325301,0.2553191489361702,0.6385542168674698,0.17595307917888564,0.7063829787234043,-13.174393311683799
31201012_10_49,persistence,1,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1408.0,460.0,452.0,302.0,150.0,158.0,0.668141592920354,0.6565217391304348,0.33185840707964603,0.49508196721311476,0.9826086956521739,-2.2126986747099173
31201012_10_49,sarima,1,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,704.0,230.0,167.0,126.0,41.0,104.0,0.7544910179640718,0.5478260869565217,0.24550898203592814,0.46494464944649444,0.7260869565217392,-4.409019095534976
31201012_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,704.0,230.0,152.0,80.0,72.0,150.0,0.5263157894736842,0.34782608695652173,0.47368421052631576,0.26490066225165565,0.6608695652173913,-7.7412885444466335
31201012_10_49,persistence,2,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1392.0,458.0,446.0,240.0,206.0,218.0,0.5381165919282511,0.5240174672489083,0.4618834080717489,0.3614457831325301,0.9737991266375546,-4.046434367702342
31201012_10_49,sarima,2,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,696.0,229.0,138.0,85.0,53.0,144.0,0.6159420289855072,0.37117903930131,0.38405797101449274,0.30141843971631205,0.6026200873362445,-6.739105061459295
31201012_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,696.0,229.0,151.0,63.0,88.0,166.0,0.41721854304635764,0.27510917030567683,0.5827814569536424,0.19873817034700317,0.6593886462882096,-8.475145226260183
31201012_10_49,persistence,3,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1384.0,450.0,440.0,186.0,254.0,264.0,0.42272727272727273,0.41333333333333333,0.5772727272727273,0.26420454545454547,0.9777777777777777,-5.906827407414745
31201012_10_49,sarima,3,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,692.0,225.0,124.0,53.0,71.0,172.0,0.4274193548387097,0.23555555555555555,0.5725806451612904,0.17905405405405406,0.5511111111111111,-8.815810277869712
31201012_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,692.0,225.0,126.0,51.0,75.0,174.0,0.40476190476190477,0.22666666666666666,0.5952380952380952,0.17,0.56,-9.15447752548464
31201012_10_49,persistence,4,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1382.0,456.0,436.0,166.0,270.0,290.0,0.38073394495412843,0.36403508771929827,0.6192660550458715,0.22865013774104684,0.956140350877193,-7.142630071729494
31201012_10_49,sarima,4,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,691.0,228.0,97.0,32.0,65.0,196.0,0.32989690721649484,0.14035087719298245,0.6701030927835051,0.10921501706484642,0.42543859649122806,-10.362728119110946
31201012_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,691.0,228.0,129.0,47.0,82.0,181.0,0.3643410852713178,0.20614035087719298,0.6356589147286822,0.15161290322580645,0.5657894736842105,-9.13920092241399
31201012_10_49,persistence,5,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1378.0,470.0,436.0,168.0,268.0,302.0,0.3853211009174312,0.3574468085106383,0.6146788990825688,0.22764227642276422,0.9276595744680851,-7.10414474922484
31201012_10_49,sarima,5,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,689.0,235.0,86.0,24.0,62.0,211.0,0.27906976744186046,0.10212765957446808,0.7209302325581395,0.08080808080808081,0.3659574468085106,-10.964751268974025
31201012_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,689.0,235.0,150.0,61.0,89.0,174.0,0.4066666666666667,0.25957446808510637,0.5933333333333334,0.1882716049382716,0.6382978723404256,-8.670616970914786
31201012_10_49,persistence,6,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1378.0,480.0,440.0,172.0,268.0,308.0,0.39090909090909093,0.35833333333333334,0.6090909090909091,0.22994652406417113,0.9166666666666666,-7.26175231632826
31201012_10_49,sarima,6,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,689.0,240.0,79.0,25.0,54.0,215.0,0.31645569620253167,0.10416666666666667,0.6835443037974683,0.08503401360544217,0.32916666666666666,-11.635677036124749
31201012_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,689.0,240.0,147.0,60.0,87.0,180.0,0.40816326530612246,0.25,0.5918367346938775,0.1834862385321101,0.6125,-8.732142126713025
31201012_10_49,persistence,7,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,1378.0,474.0,446.0,164.0,282.0,310.0,0.36771300448430494,0.3459915611814346,0.6322869955156951,0.21693121693121692,0.9409282700421941,-7.127933292744433
31201012_10_49,sarima,7,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,689.0,237.0,69.0,21.0,48.0,216.0,0.30434782608695654,0.08860759493670886,0.6956521739130435,0.07368421052631578,0.2911392405063291,-11.965589069152177
31201012_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,13.197916666666668,15.791666666666666,30,689.0,237.0,137.0,54.0,83.0,183.0,0.39416058394160586,0.22784810126582278,0.6058394160583942,0.16875,0.5780590717299579,-8.19387288235622
31201014_10_49,persistence,1,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,25,1658.0,416.0,414.0,258.0,156.0,158.0,0.6231884057971014,0.6201923076923077,0.37681159420289856,0.45104895104895104,0.9951923076923077,-2.9750026091058697
31201014_10_49,sarima,1,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,25,829.0,208.0,169.0,109.0,60.0,99.0,0.6449704142011834,0.5240384615384616,0.35502958579881655,0.40671641791044777,0.8125,-5.200767702375464
31201014_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,25,829.0,208.0,92.0,28.0,64.0,180.0,0.30434782608695654,0.1346153846153846,0.6956521739130435,0.10294117647058823,0.4423076923076923,-10.159724883911794
31201014_10_49,persistence,2,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,25,1648.0,416.0,404.0,190.0,214.0,226.0,0.47029702970297027,0.4567307692307692,0.5297029702970297,0.30158730158730157,0.9711538461538461,-6.120346983933941
31201014_10_49,sarima,2,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,25,824.0,208.0,151.0,75.0,76.0,133.0,0.4966887417218543,0.3605769230769231,0.5033112582781457,0.2640845070422535,0.7259615384615384,-8.672251347560017
31201014_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,25,824.0,208.0,92.0,30.0,62.0,178.0,0.32608695652173914,0.14423076923076922,0.6739130434782609,0.1111111111111111,0.4423076923076923,-10.837550418100525
31201014_10_49,persistence,3,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,1640.0,416.0,402.0,150.0,252.0,266.0,0.373134328358209,0.3605769230769231,0.6268656716417911,0.2245508982035928,0.9663461538461539,-7.953217864562974
31201014_10_49,sarima,3,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,820.0,208.0,131.0,43.0,88.0,165.0,0.3282442748091603,0.20673076923076922,0.6717557251908397,0.14527027027027026,0.6298076923076923,-10.61865226896062
31201014_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,820.0,208.0,89.0,24.0,65.0,184.0,0.2696629213483146,0.11538461538461539,0.7303370786516854,0.08791208791208792,0.42788461538461536,-10.64271902674774
31201014_10_49,persistence,4,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,1634.0,410.0,404.0,130.0,274.0,280.0,0.3217821782178218,0.3170731707317073,0.6782178217821783,0.19005847953216373,0.9853658536585366,-9.043036959505676
31201014_10_49,sarima,4,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,817.0,205.0,108.0,28.0,80.0,177.0,0.25925925925925924,0.13658536585365855,0.7407407407407407,0.09824561403508772,0.526829268292683,-12.03396217744813
31201014_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,817.0,205.0,97.0,24.0,73.0,181.0,0.24742268041237114,0.11707317073170732,0.7525773195876289,0.08633093525179857,0.47317073170731705,-11.276309050620208
31201014_10_49,persistence,5,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,1632.0,420.0,398.0,128.0,270.0,292.0,0.32160804020100503,0.3047619047619048,0.678391959798995,0.1855072463768116,0.9476190476190476,-8.861874243768654
31201014_10_49,sarima,5,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,816.0,210.0,85.0,23.0,62.0,187.0,0.27058823529411763,0.10952380952380952,0.7294117647058823,0.08455882352941177,0.40476190476190477,-12.628567181076217
31201014_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,816.0,210.0,97.0,33.0,64.0,177.0,0.3402061855670103,0.15714285714285714,0.6597938144329897,0.12043795620437957,0.46190476190476193,-11.142389216424103
31201014_10_49,persistence,6,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,1628.0,426.0,396.0,132.0,264.0,294.0,0.3333333333333333,0.30985915492957744,0.6666666666666666,0.19130434782608696,0.9295774647887324,-8.908833575306325
31201014_10_49,sarima,6,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,814.0,213.0,68.0,21.0,47.0,192.0,0.3088235294117647,0.09859154929577464,0.6911764705882353,0.08076923076923077,0.3192488262910798,-13.199217158244423
31201014_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,814.0,213.0,112.0,33.0,79.0,180.0,0.29464285714285715,0.15492957746478872,0.7053571428571429,0.11301369863013698,0.5258215962441315,-10.838914906349473
31201014_10_49,persistence,7,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,1622.0,430.0,398.0,130.0,268.0,300.0,0.32663316582914576,0.3023255813953488,0.6733668341708543,0.18624641833810887,0.9255813953488372,-8.980526753888737
31201014_10_49,sarima,7,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,811.0,215.0,55.0,16.0,39.0,199.0,0.2909090909090909,0.07441860465116279,0.7090909090909091,0.06299212598425197,0.2558139534883721,-13.818224440042895
31201014_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,16.204710144927535,18.0,24,811.0,215.0,109.0,40.0,69.0,175.0,0.3669724770642202,0.18604651162790697,0.6330275229357798,0.14084507042253522,0.5069767441860465,-10.372760400989232
31201015_10_49,persistence,1,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,182.0,48.0,54.0,34.0,20.0,14.0,0.6296296296296297,0.7083333333333334,0.37037037037037035,0.5,1.125,-1.3197916666666671
31201015_10_49,sarima,1,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,91.0,24.0,21.0,14.0,7.0,10.0,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.45161290322580644,0.875,-4.3607148933368185
31201015_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,91.0,24.0,30.0,10.0,20.0,14.0,0.3333333333333333,0.4166666666666667,0.6666666666666666,0.22727272727272727,1.25,-9.793911854656422
31201015_10_49,persistence,2,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,182.0,52.0,54.0,24.0,30.0,28.0,0.4444444444444444,0.46153846153846156,0.5555555555555556,0.2926829268292683,1.0384615384615385,-5.268086080586079
31201015_10_49,sarima,2,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,91.0,26.0,20.0,11.0,9.0,15.0,0.55,0.4230769230769231,0.45,0.3142857142857143,0.7692307692307693,-8.285103740736169
31201015_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,19.375,19.947916666666664,6,91.0,26.0,46.0,12.0,34.0,14.0,0.2608695652173913,0.46153846153846156,0.7391304347826086,0.2,1.7692307692307692,-6.956613088478079
